Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
24360,3001,2933,2308,2301,2388
24361,3001,2935,2305,2303,2383
24362,3003,2935,2304,2300,2388
24363,2999,2937,2309,2300,2385
24364,2999,2938,2304,2299,2390
24365,3002,2942,2306,2298,2386
24366,3002,2944,2306,2299,2383
24367,3002,2939,2303,2299,2386
24368,3001,2937,2308,2301,2386
24369,3002,2938,2304,2298,2386
24370,3001,2941,2308,2301,2385
24371,3001,2939,2305,2299,2383
24372,3002,2942,2306,2299,2386
24373,3001,2945,2305,2301,2383
24374,3002,2946,2307,2298,2383
24375,3002,2947,2302,2298,2388
24376,3004,2951,2303,2301,2381
26297,2989,2949,2303,2301,2388
26298,2991,2953,2306,2300,2383
26299,2988,2951,2306,2300,2386
26300,2987,2953,2305,2299,2385
26301,2992,2950,2306,2298,2388
26302,2989,2949,2304,2301,2388
26303,2992,2952,2307,2299,2383
26304,2994,2946,2304,2299,2390
26305,2997,2943,2309,2299,2383
26306,3002,2940,2306,2299,2383
26307,3005,2935,2305,2301,2388
26308,3001,2937,2309,2301,2385
26309,3002,2936,2304,2298,2386
26310,3001,2941,2308,2301,2385
26311,3000,2939,2306,2299,2386
26312,2999,2941,2303,2297,2381
26313,3000,2937,2301,2300,2385
26314,3002,2936,2306,2298,2383
26315,2998,2939,2303,2297,2385
26316,3003,2944,2305,2299,2381
26317,3002,2946,2305,2299,2387
26318,3001,2945,2307,2300,2386
26319,3002,2946,2304,2298,2379
26320,2999,2948,2302,2299,2388
26321,3001,2949,2305,2301,2381
26322,3002,2950,2304,2298,2386
26323,3001,2953,2305,2299,2383
26324,2998,2947,2304,2298,2390
26325,3001,2951,2307,2299,2385
26326,3002,2950,2306,2299,2383
26327,3002,2952,2304,2298,2386
26328,3002,2954,2302,2299,2387
26329,2999,2949,2303,2300,2384
26330,2998,2946,2303,2298,2386
26331,2999,2949,2303,2300,2386
26332,2999,2952,2303,2299,2381
26333,2998,2950,2302,2298,2386
26334,3000,2949,2305,2299,2382
26335,3001,2954,2306,2299,2385
26336,2998,2948,2304,2295,2384
26337,3001,2952,2302,2297,2383
26338,3003,2954,2306,2299,2386
26339,3001,2952,2305,2297,2383
26340,3002,2954,2304,2299,2386
26341,3002,2954,2303,2299,2387
26342,3002,2952,2304,2298,2382
26343,3001,2952,2304,2298,2387
26344,3000,2952,2306,2299,2386
26345,2999,2949,2305,2301,2389
26218,2998,2948,2305,2298,2386
26219,2999,2952,2303,2298,2385
26220,2997,2948,2305,2300,2384
26221,2998,2950,2306,2298,2387
26222,3000,2950,2306,2298,2387
26223,2999,2949,2302,2297,2381
26224,2999,2950,2306,2299,2386
26225,2997,2949,2303,2301,2385
26226,3001,2952,2304,2297,2384
26227,2999,2948,2304,2295,2386
26228,3003,2952,2305,2299,2383
26229,2998,2947,2306,2300,2386
26230,2999,2949,2303,2301,2388
26231,3001,2953,2305,2299,2385
26232,2999,2949,2303,2301,2387
26233,3002,2952,2306,2298,2386
26234,3002,2954,2307,2299,2383
26235,2997,2949,2303,2301,2384
26236,3002,2948,2305,2300,2386
26237,2999,2951,2301,2300,2385
26238,3001,2952,2307,2301,2383
26239,2998,2950,2303,2298,2386
26240,3001,2949,2305,2301,2381
26241,2998,2950,2303,2300,2388
26242,2997,2949,2308,2300,2385
26243,3002,2952,2304,2298,2386
26244,2997,2949,2305,2299,2385
26245,3000,2951,2306,2299,2386
26246,2997,2949,2303,2297,2381
26247,2991,2954,2306,2299,2387
26248,2992,2951,2303,2300,2388
26249,2984,2954,2307,2298,2384
26250,2982,2951,2304,2295,2386
26251,2979,2952,2309,2297,2383
26252,2980,2951,2303,2297,2385
26253,2980,2949,2306,2300,2386
26254,2981,2949,2303,2300,2388
26255,2985,2949,2309,2301,2385
26256,2990,2952,2304,2298,2386
26257,2992,2949,2308,2299,2384
26258,2987,2951,2305,2299,2382
26259,2986,2950,2305,2298,2386
26260,2982,2951,2307,2299,2387
26261,2982,2950,2306,2298,2390
26262,2981,2952,2306,2298,2383
26263,2979,2946,2306,2299,2383
26264,2985,2948,2305,2301,2388
26265,2986,2939,2306,2299,2386
26266,2993,2937,2305,2301,2384
26267,2994,2936,2302,2299,2387
26268,2997,2932,2309,2301,2387
26269,3001,2932,2303,2301,2379
26270,3001,2933,2308,2301,2385
26271,3001,2937,2303,2299,2382
26272,3002,2938,2306,2299,2390
26273,3000,2941,2305,2300,2383
26274,3002,2939,2303,2298,2383
26275,2998,2938,2306,2300,2388
26276,3002,2936,2305,2299,2383
26277,3001,2933,2305,2301,2385
26278,2999,2937,2303,2302,2383
26279,2999,2937,2307,2301,2384
26280,2999,2941,2301,2297,2385
26281,2998,2942,2306,2300,2388
26282,2999,2949,2302,2299,2388
26283,3000,2950,2306,2298,2386
26284,3002,2950,2304,2298,2390
26285,2998,2951,2304,2300,2387
26286,2998,2946,2304,2298,2386
26287,2997,2948,2303,2300,2388
26288,2998,2947,2302,2298,2386
26289,3002,2952,2304,2298,2386
26290,2995,2949,2308,2301,2385
26291,2994,2950,2306,2302,2388
26292,2991,2953,2303,2299,2381
26293,2987,2950,2302,2295,2386
26294,2983,2950,2306,2299,2388
26295,2989,2954,2306,2298,2385
26296,2987,2952,2305,2299,2383
27321,2997,2949,2308,2297,2385
27322,2996,2949,2301,2301,2381
27323,2994,2952,2306,2301,2381
27324,2991,2949,2305,2301,2383
27325,2988,2950,2304,2299,2389
27326,2989,2951,2307,2299,2383
27327,2990,2950,2306,2298,2383
27328,2988,2949,2305,2300,2389
27329,2989,2949,2303,2300,2386
27330,2992,2950,2304,2300,2386
27331,2990,2954,2303,2298,2387
27332,2992,2950,2306,2298,2387
27333,2993,2953,2303,2299,2381
27334,2989,2950,2302,2298,2386
27335,2991,2951,2306,2299,2383
27336,2990,2952,2304,2298,2382
27337,2996,2953,2309,2300,2385
27338,3002,2952,2306,2300,2383
27339,2998,2949,2305,2298,2385
27340,3001,2944,2305,2301,2381
27341,3002,2939,2302,2297,2386
27342,3002,2942,2303,2299,2385
27343,3002,2942,2304,2298,2382
27344,3001,2941,2308,2301,2385
27345,3001,2941,2305,2299,2382
27346,3001,2940,2304,2297,2388
27347,3000,2942,2306,2298,2383
27348,3002,2938,2306,2304,2386
27349,3002,2939,2306,2298,2386
27350,3002,2940,2306,2298,2383
27351,3004,2940,2305,2300,2388
27352,3002,2942,2306,2299,2386
27353,3004,2944,2305,2301,2388
27354,3002,2946,2303,2298,2386
27355,2998,2942,2306,2300,2388
27356,3000,2948,2304,2298,2386
27357,3000,2950,2306,2299,2386
27358,3000,2947,2306,2302,2384
27359,2999,2949,2304,2296,2388
27360,2999,2948,2304,2300,2386
27361,3002,2952,2305,2301,2383
27362,2998,2949,2305,2297,2385
27363,3001,2952,2305,2297,2381
27364,2998,2950,2306,2298,2386
27365,2998,2950,2306,2300,2388
27366,2998,2948,2306,2302,2386
27367,2998,2950,2302,2298,2386
27368,3000,2947,2307,2299,2382
27369,2999,2949,2301,2297,2388
27370,2999,2951,2303,2295,2385
27371,3002,2947,2306,2298,2390
27372,2998,2950,2300,2295,2385
27373,3000,2948,2304,2299,2383
27374,3002,2954,2304,2299,2386
27375,2999,2950,2309,2301,2386
27376,3000,2952,2304,2300,2379
27377,2999,2948,2304,2299,2386
27378,2998,2950,2306,2298,2386
27379,3000,2952,2304,2298,2383
27380,3000,2950,2307,2299,2383
27381,2998,2947,2304,2298,2390
27382,2999,2949,2303,2297,2385
27383,3002,2950,2306,2299,2383
27384,2998,2946,2306,2298,2386
27385,2999,2949,2303,2300,2387
27386,3002,2952,2304,2298,2382
27387,2997,2949,2308,2301,2385
27388,3001,2949,2303,2301,2381
27389,2995,2952,2306,2298,2386
27390,3000,2950,2306,2298,2386
27391,2998,2948,2306,2298,2390
27392,2998,2949,2301,2295,2385
27393,3002,2948,2307,2299,2383
27394,2998,2950,2302,2298,2387
27395,3002,2952,2312,2299,2386
27396,3002,2950,2304,2298,2386
27397,3001,2949,2308,2301,2385
27398,3001,2951,2305,2299,2381
27399,2999,2949,2304,2298,2388
27400,3000,2951,2307,2301,2383
27401,2997,2949,2303,2300,2389
27402,2999,2949,2305,2299,2385
27403,3002,2952,2306,2299,2383
27404,2997,2948,2305,2300,2388
27405,3000,2947,2302,2298,2385
27406,3002,2950,2304,2298,2386
27407,3002,2954,2304,2299,2386
27408,2998,2950,2306,2298,2388
27409,2999,2949,2305,2299,2381
27410,3000,2951,2305,2297,2383
27411,2997,2949,2303,2301,2388
27412,3000,2952,2304,2298,2382
27413,2999,2951,2308,2295,2385
27414,2998,2951,2304,2299,2389
27415,3000,2947,2302,2299,2386
27416,3001,2949,2305,2297,2381
27417,2998,2954,2303,2299,2386
27290,3001,2943,2306,2299,2383
27291,3000,2945,2303,2300,2383
27292,3002,2944,2304,2298,2386
27293,2998,2948,2305,2300,2386
27294,3001,2948,2303,2301,2381
27295,2998,2952,2304,2299,2386
27296,2999,2950,2303,2300,2388
27297,2999,2952,2303,2297,2381
27298,2999,2950,2306,2298,2386
27299,2996,2947,2303,2300,2389
27300,3001,2952,2305,2298,2385
27301,2999,2949,2306,2298,2386
27302,3001,2949,2305,2301,2385
27303,2998,2947,2302,2296,2386
27304,2999,2949,2305,2297,2384
27305,2998,2946,2303,2298,2386
27306,2999,2953,2306,2299,2383
27307,3002,2952,2304,2298,2386
27308,2999,2949,2308,2297,2385
27309,3000,2950,2306,2298,2386
27310,2999,2949,2305,2301,2388
27311,3000,2950,2306,2298,2383
27312,2997,2949,2303,2301,2384
27313,3000,2954,2306,2298,2382
27314,3000,2948,2304,2298,2386
27315,3003,2952,2307,2299,2383
27316,2998,2947,2302,2298,2386
27317,3001,2949,2305,2301,2381
27318,2998,2946,2302,2298,2386
27319,2997,2949,2308,2301,2388
27320,2998,2950,2304,2298,2386
28473,3002,2941,2305,2300,2383
28474,2998,2938,2304,2299,2390
28475,3001,2941,2307,2298,2385
28476,3000,2938,2304,2300,2386
28477,3002,2938,2307,2298,2383
28478,3000,2938,2306,2299,2386
28479,3002,2942,2306,2299,2383
28480,2998,2944,2304,2300,2388
28481,2999,2948,2305,2300,2384
28482,2998,2943,2304,2300,2384
28483,2998,2954,2304,2302,2387
28484,2997,2949,2303,2301,2385
28485,3000,2952,2304,2300,2379
28486,2991,2949,2308,2297,2385
28487,2987,2951,2306,2302,2383
28488,2986,2952,2304,2298,2386
28489,2986,2954,2306,2298,2383
28490,2983,2951,2309,2301,2385
28491,2986,2952,2306,2298,2386
28492,2988,2949,2309,2300,2385
28493,2987,2952,2304,2299,2390
28494,2993,2951,2308,2297,2385
28495,2989,2951,2305,2300,2385
28496,2989,2949,2305,2298,2388
28497,2988,2952,2303,2295,2388
28498,2992,2949,2307,2300,2388
28499,2988,2950,2303,2300,2388
28500,2991,2953,2307,2303,2386
28501,2992,2949,2304,2298,2386
28502,2994,2954,2306,2299,2386
28503,2993,2946,2303,2300,2388
28504,3000,2943,2306,2298,2386
28505,2996,2940,2303,2298,2384
28506,3003,2939,2307,2299,2383
28507,2999,2940,2305,2301,2389
28508,3000,2938,2306,2299,2386
28509,2997,2937,2303,2300,2388
28510,3002,2939,2307,2300,2386
28511,2999,2940,2306,2300,2386
28512,3001,2941,2305,2297,2385
28513,2998,2939,2306,2299,2388
28514,3003,2944,2305,2297,2381
28515,3002,2938,2304,2298,2386
28516,3001,2945,2303,2301,2385
28517,3003,2943,2306,2301,2379
28518,3001,2941,2308,2301,2385
28519,3001,2943,2306,2299,2382
28520,2999,2945,2303,2301,2381
28521,3000,2947,2307,2299,2383
28522,3001,2948,2301,2301,2381
28523,3000,2952,2306,2298,2383
28524,3002,2950,2306,2298,2386
28525,3002,2952,2306,2298,2387
28526,2997,2951,2303,2300,2385
28527,2999,2948,2304,2295,2384
28528,2997,2948,2303,2300,2388
28529,2999,2950,2307,2299,2386
28530,2999,2949,2303,2301,2384
28531,2998,2950,2306,2298,2386
28532,2999,2950,2303,2295,2386
28533,3000,2952,2304,2299,2379
28534,2998,2954,2304,2299,2386
28535,3001,2951,2306,2299,2383
28536,2997,2949,2303,2299,2389
28537,2998,2950,2306,2296,2386
28538,3001,2951,2303,2301,2383
28539,3002,2954,2307,2299,2386
28540,2998,2950,2306,2298,2386
28541,3002,2952,2307,2299,2383
28542,3000,2954,2306,2299,2386
28543,3001,2951,2305,2301,2381
28544,2998,2950,2303,2298,2386
28417,2998,2947,2304,2298,2386
28418,3002,2952,2304,2299,2383
28419,3001,2949,2305,2301,2383
28420,3000,2946,2306,2299,2385
28421,3002,2952,2304,2298,2386
28422,2998,2947,2302,2299,2386
28423,2999,2950,2303,2300,2388
28424,3002,2952,2304,2298,2379
28425,3001,2949,2308,2301,2385
28426,3000,2953,2306,2299,2386
28427,3002,2952,2305,2299,2379
28428,3000,2949,2308,2299,2386
28429,3001,2951,2303,2301,2383
28430,3002,2954,2306,2299,2382
28431,3001,2950,2306,2298,2386
28432,2998,2950,2306,2299,2390
28433,3002,2954,2306,2299,2386
28434,2997,2948,2304,2295,2384
28435,3002,2952,2304,2298,2383
28436,2999,2949,2308,2300,2385
28437,3000,2950,2306,2298,2383
28438,3002,2950,2304,2298,2387
28439,2999,2950,2303,2299,2385
28440,2999,2949,2307,2301,2384
28441,3001,2949,2305,2300,2385
28442,2998,2950,2304,2298,2388
28443,2999,2953,2303,2301,2381
28444,2998,2950,2306,2298,2386
28445,2996,2949,2308,2301,2389
28446,2994,2954,2304,2296,2386
28447,2993,2948,2306,2300,2386
28448,2989,2949,2303,2300,2388
28449,2990,2947,2306,2300,2386
28450,2990,2952,2305,2299,2383
28451,2988,2950,2305,2300,2388
28452,2989,2953,2303,2301,2385
28453,2986,2952,2306,2298,2386
28454,2989,2953,2305,2299,2385
28455,2989,2951,2303,2300,2388
28456,2987,2952,2306,2302,2379
28457,2987,2949,2308,2299,2386
28458,2992,2950,2306,2297,2388
28459,2987,2950,2306,2298,2388
28460,2988,2951,2301,2300,2385
28461,2992,2950,2306,2299,2389
28462,2987,2952,2304,2296,2386
28463,2993,2949,2301,2300,2385
28464,2997,2948,2303,2301,2388
28465,3000,2939,2306,2299,2386
28466,3001,2944,2303,2301,2381
28467,3002,2938,2306,2298,2386
28468,3001,2941,2303,2301,2387
28469,3002,2938,2306,2298,2386
28470,3001,2940,2303,2297,2388
28471,3001,2939,2305,2299,2382
28472,3001,2941,2303,2299,2381
29625,2998,2946,2302,2298,2386
29626,2997,2945,2309,2301,2386
29627,2998,2950,2304,2302,2386
29628,2999,2949,2308,2301,2385
29629,3000,2950,2306,2298,2387
29630,2999,2953,2303,2299,2381
29631,2997,2950,2302,2298,2386
29632,2998,2947,2308,2301,2389
29633,3001,2952,2306,2298,2383
29634,3000,2950,2306,2299,2383
29635,3001,2952,2305,2301,2383
29636,2998,2951,2305,2300,2385
29637,3001,2950,2305,2299,2381
29638,3002,2954,2305,2299,2387
29639,3001,2952,2303,2300,2386
29640,3002,2952,2304,2299,2379
29641,2999,2949,2308,2297,2385
29642,3000,2954,2306,2298,2386
29643,3001,2949,2305,2299,2388
29644,3000,2951,2305,2299,2387
29645,2998,2947,2306,2298,2390
29646,3001,2954,2304,2298,2384
29647,3000,2950,2306,2298,2386
29648,3002,2952,2304,2298,2383
29649,2998,2949,2308,2300,2385
29650,3001,2950,2307,2299,2381
29651,2997,2949,2305,2300,2388
29652,2999,2949,2305,2301,2385
29653,2999,2949,2305,2300,2388
29654,2998,2954,2304,2299,2386
29655,2999,2950,2305,2300,2386
29656,2999,2952,2303,2299,2381
29657,3000,2950,2306,2299,2386
29658,2997,2949,2303,2301,2383
29659,3002,2954,2304,2299,2386
29660,2998,2949,2305,2300,2383
29661,2998,2949,2302,2301,2389
29662,3001,2952,2306,2298,2383
29663,3000,2950,2304,2298,2386
29664,3001,2953,2305,2301,2383
29665,2998,2947,2302,2299,2388
29666,3000,2948,2307,2299,2383
29539,3001,2953,2303,2301,2385
29540,3000,2950,2306,2298,2386
29541,2997,2949,2303,2295,2385
29542,3000,2947,2306,2299,2382
29543,3002,2951,2304,2297,2388
29544,3000,2949,2305,2301,2383
29545,2997,2949,2303,2295,2385
29546,3001,2953,2305,2298,2383
29547,3002,2950,2306,2298,2386
29548,3002,2952,2304,2298,2386
29549,3002,2954,2306,2298,2388
29550,3002,2950,2306,2299,2383
29551,2997,2949,2305,2301,2388
29552,3002,2947,2306,2298,2386
29553,3002,2952,2307,2299,2383
29554,2998,2946,2304,2298,2386
29555,2999,2949,2309,2300,2387
29556,2999,2949,2305,2300,2384
29557,2999,2949,2308,2301,2385
29558,2998,2950,2306,2298,2388
29559,2999,2949,2305,2299,2389
29560,3000,2950,2306,2299,2383
29561,2997,2949,2303,2300,2388
29562,3000,2954,2306,2298,2382
29563,2998,2949,2304,2298,2384
29564,3002,2952,2307,2304,2383
29565,2998,2951,2303,2300,2385
29566,3000,2952,2307,2299,2381
29567,2998,2948,2303,2298,2387
29568,2999,2950,2306,2299,2384
29569,3002,2952,2306,2299,2383
29570,3001,2952,2307,2299,2385
29571,2999,2950,2306,2300,2388
29572,2998,2950,2304,2298,2386
29573,3001,2949,2303,2299,2385
29574,3000,2951,2306,2299,2386
29575,2999,2953,2303,2299,2381
29576,3000,2950,2306,2298,2387
29577,2997,2949,2303,2300,2389
29578,3002,2954,2306,2298,2386
29579,3000,2951,2305,2299,2383
29580,2995,2952,2304,2298,2390
29581,2997,2951,2307,2298,2383
29582,3000,2952,2306,2298,2383
29583,2997,2949,2305,2297,2385
29584,2991,2953,2306,2302,2386
29585,2990,2952,2306,2298,2386
29586,2985,2953,2305,2299,2385
29587,2978,2950,2306,2298,2387
29588,2981,2953,2308,2299,2385
29589,2977,2950,2308,2299,2386
29590,2977,2953,2305,2301,2383
29591,2979,2954,2306,2304,2382
29592,2981,2949,2304,2295,2384
29593,2983,2951,2304,2299,2388
29594,2990,2954,2303,2300,2387
29595,2987,2952,2304,2299,2383
29596,2988,2949,2305,2301,2388
29597,2985,2954,2306,2299,2386
29598,2975,2949,2307,2300,2384
29599,2977,2949,2308,2300,2385
29600,2975,2950,2306,2295,2386
29601,2981,2948,2308,2301,2389
29602,2980,2944,2308,2295,2386
29603,2988,2945,2303,2301,2383
29604,2987,2939,2304,2296,2382
29605,2993,2938,2306,2299,2383
29606,2995,2927,2306,2302,2383
29607,2997,2932,2305,2300,2383
29608,3002,2928,2306,2299,2386
29609,3000,2928,2306,2302,2387
29610,3002,2930,2302,2299,2387
29611,3002,2932,2305,2302,2386
29612,3001,2937,2305,2297,2385
29613,3002,2938,2306,2298,2386
29614,2999,2940,2304,2301,2388
29615,3001,2937,2308,2295,2386
29616,2999,2935,2303,2297,2389
29617,3002,2936,2306,2304,2386
29618,2999,2933,2305,2301,2385
29619,3001,2927,2303,2301,2383
29620,3008,2931,2306,2302,2386
29621,3001,2935,2303,2301,2384
29622,3005,2935,2305,2301,2388
29623,3001,2945,2303,2301,2387
29624,2999,2944,2309,2301,2388
30905,3000,2950,2306,2298,2386
30906,3003,2953,2303,2301,2379
30907,3000,2950,2306,2298,2386
30908,2997,2949,2303,2301,2385
30909,3002,2952,2306,2298,2386
30910,2999,2951,2301,2300,2385
30911,3002,2952,2304,2298,2383
30912,2998,2949,2303,2300,2385
30913,3002,2950,2306,2299,2383
30914,2998,2954,2302,2298,2386
30915,2999,2949,2303,2301,2386
30916,3000,2950,2304,2298,2386
30917,3003,2953,2305,2299,2389
30918,2998,2950,2306,2298,2387
30919,3003,2952,2303,2299,2381
30920,3000,2950,2306,2298,2386
30921,3001,2951,2303,2301,2381
30922,3002,2952,2306,2298,2386
30923,3000,2949,2301,2300,2383
30924,3002,2952,2306,2298,2390
30925,2997,2951,2303,2298,2383
30926,3000,2949,2306,2298,2386
30927,2997,2949,2305,2301,2388
30928,2998,2947,2306,2299,2386
30929,3001,2951,2303,2301,2381
30930,2997,2948,2305,2300,2388
30931,2999,2950,2305,2300,2388
30932,3002,2952,2304,2298,2386
30933,3001,2949,2308,2301,2387
30934,3001,2949,2303,2299,2382
30935,2999,2949,2304,2299,2388
30936,3000,2952,2306,2297,2383
30937,2997,2949,2303,2300,2388
30938,3001,2952,2306,2300,2385
30939,3000,2949,2305,2299,2383
30940,3001,2949,2305,2297,2383
30941,2998,2950,2303,2297,2386
30942,3002,2952,2306,2298,2383
30943,2997,2949,2305,2301,2388
30944,3003,2953,2307,2300,2386
30945,3002,2952,2304,2298,2386
30946,2998,2947,2302,2298,2386
30947,3000,2951,2306,2302,2386
30948,2999,2952,2303,2299,2381
30949,3000,2950,2302,2298,2386
30950,2997,2949,2303,2301,2385
30951,3002,2950,2304,2298,2386
30952,2999,2949,2309,2300,2385
30953,2998,2950,2304,2298,2390
30954,2998,2951,2303,2297,2385
30955,3002,2952,2306,2298,2383
30956,2998,2950,2304,2298,2386
30829,3001,2952,2301,2297,2381
30830,3001,2949,2303,2301,2383
30831,2999,2949,2303,2300,2385
30832,2998,2950,2304,2298,2386
30833,2998,2954,2304,2299,2386
30834,2999,2950,2308,2300,2388
30835,3002,2952,2304,2298,2386
30836,3001,2949,2308,2295,2385
30837,3000,2947,2306,2298,2386
30838,3002,2953,2306,2299,2379
30839,3001,2949,2303,2299,2386
30840,2997,2949,2303,2295,2385
30841,3002,2951,2302,2297,2388
30842,3000,2949,2305,2300,2385
30843,3002,2952,2304,2298,2392
30844,2997,2949,2303,2298,2383
30845,3002,2952,2306,2298,2383
30846,2997,2949,2305,2301,2388
30847,2998,2947,2306,2299,2386
30848,3001,2950,2303,2301,2381
30849,2998,2950,2306,2298,2386
30850,2997,2949,2303,2301,2385
30851,2998,2950,2306,2300,2386
30852,2999,2949,2308,2297,2385
30853,3000,2947,2306,2299,2384
30854,2997,2949,2301,2297,2388
30855,2996,2950,2308,2299,2386
30856,2996,2950,2302,2301,2388
30857,2993,2951,2305,2299,2383
30858,2992,2949,2306,2298,2386
30859,2989,2949,2305,2301,2388
30860,2985,2953,2307,2301,2386
30861,2988,2951,2303,2301,2384
30862,2986,2954,2306,2298,2386
30863,2983,2951,2303,2301,2388
30864,2989,2953,2308,2301,2381
30865,2987,2950,2302,2299,2386
30866,2989,2949,2303,2301,2381
30867,2995,2951,2302,2297,2388
30868,2992,2951,2301,2295,2385
30869,2987,2950,2306,2298,2390
30870,2989,2952,2307,2299,2385
30871,2986,2950,2304,2298,2386
30872,2988,2949,2305,2301,2389
30873,2983,2949,2309,2301,2386
30874,2983,2947,2307,2301,2388
30875,2985,2949,2308,2300,2385
30876,2992,2942,2306,2300,2388
30877,2997,2944,2306,2301,2388
30878,2996,2938,2306,2298,2386
30879,2997,2933,2303,2301,2381
30880,2998,2938,2304,2299,2382
30881,3001,2937,2309,2301,2385
30882,3001,2937,2305,2301,2383
30883,2998,2938,2302,2299,2386
30884,3001,2938,2302,2298,2386
30885,2998,2940,2305,2300,2388
30886,2999,2941,2303,2295,2385
30887,2999,2943,2304,2296,2384
30888,3003,2943,2307,2299,2389
30889,2999,2935,2303,2300,2385
30890,3002,2938,2304,2302,2379
30891,3001,2941,2308,2297,2385
30892,3001,2937,2303,2301,2381
30893,3002,2939,2306,2298,2386
30894,2999,2944,2309,2300,2385
30895,3002,2952,2305,2299,2383
30896,3002,2952,2306,2299,2382
30897,2999,2948,2302,2298,2386
30898,3002,2952,2306,2298,2383
30899,2998,2947,2304,2300,2388
30900,3002,2950,2306,2299,2383
30901,2997,2948,2304,2300,2388
30902,3001,2952,2306,2299,2386
30903,2999,2949,2303,2297,2384
30904,3001,2949,2303,2299,2386
33593,3001,2947,2304,2299,2385
33594,3000,2943,2306,2298,2387
33595,2999,2949,2303,2297,2381
33596,2998,2946,2306,2298,2386
33597,2997,2949,2303,2301,2384
33598,3002,2950,2305,2298,2388
33599,2999,2951,2305,2300,2384
33600,3002,2952,2305,2299,2383
33601,3000,2947,2306,2299,2386
33602,3000,2952,2306,2298,2383
33603,2998,2946,2306,2298,2386
33604,2997,2949,2303,2301,2385
33605,3002,2952,2304,2298,2379
33606,2999,2949,2303,2297,2385
33607,3001,2951,2305,2302,2381
33608,2999,2951,2303,2297,2385
33609,2999,2950,2306,2298,2386
33610,2997,2949,2303,2301,2384
33611,3002,2950,2306,2298,2386
33612,3000,2952,2305,2297,2383
33485,3000,2936,2306,2298,2386
33486,3001,2939,2305,2301,2383
33487,3002,2938,2306,2298,2386
33488,3004,2938,2303,2301,2381
33489,3002,2938,2304,2298,2386
