Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
14760000,2194,2103,1988,1989,2398
14760000,2194,2096,1996,1990,2393
14760000,2203,2094,1997,2002,2394
14760000,2194,2091,1985,1997,2400
14760000,2196,2096,1990,1990,2396
14760000,2197,2100,1989,1987,2389
14760000,2200,2100,2001,1992,2395
14760000,2192,2093,2003,1993,2399
14760000,2201,2096,1990,1993,2389
14760000,2193,2102,1991,1989,2386
14760000,2188,2096,1987,1988,2399
14760000,2193,2098,1992,1992,2391
14760000,2199,2099,1994,1996,2404
14760000,2205,2098,1993,1987,2388
14760000,2207,2094,1991,1992,2391
14760000,2201,2106,1990,1991,2401
14760000,2191,2100,2002,1993,2402
14760000,2194,2101,1997,1984,2398
14760000,2199,2092,1985,1982,2396
14760000,2210,2093,1995,1990,2399
14760000,2204,2090,1986,1992,2397
14760000,2194,2107,1989,1995,2400
14760000,2189,2092,1994,1988,2394
14760000,2192,2098,1998,1999,2393
14760000,2202,2100,1993,1997,2396
14760000,2198,2103,1992,1987,2392
14760000,2200,2105,1995,1987,2390
14760000,2203,2100,1998,1992,2402
14760000,2198,2103,1984,1991,2394
14760000,2195,2094,1986,1997,2391
14760000,2197,2098,1984,1995,2393
14760000,2192,2100,1989,1989,2387
14760000,2192,2096,1999,1988,2389
14760000,2197,2097,1990,1987,2377
17710000,2190,2083,2016,2016,2399
17710000,2150,2092,1795,1859,2387
17710000,2156,2087,1796,1860,2390
17710000,2149,2078,1791,1861,2379
17710000,2139,2086,1808,1855,2387
17710000,2144,2089,1793,1862,2391
17710000,2150,2086,1790,1852,2377
17710000,2150,2102,1796,1859,2391
17710000,2149,2086,1795,1855,2387
17710000,2164,2089,1802,1867,2390
17710000,2152,2086,1790,1853,2393
17710000,2148,2092,1793,1854,2386
17710000,2144,2079,1794,1871,2389
17710000,2146,2085,1791,1852,2394
17710000,2144,2088,1790,1860,2392
17710000,2144,2088,1795,1860,2399
17710000,2148,2092,1812,1854,2383
17710000,2152,2091,1798,1859,2387
17710000,2144,2084,1794,1859,2393
17710000,2146,2077,1790,1855,2384
17710000,2145,2080,1796,1866,2394
17710000,2144,2089,1795,1859,2389
17710000,2150,2089,1799,1855,2396
17710000,2140,2084,1797,1850,2388
17710000,2150,2092,1794,1859,2392
17710000,2149,2089,1796,1859,2394
17710000,2145,2082,1800,1852,2388
17710000,2146,2093,1803,1855,2383
17710000,2149,2089,1788,1861,2396
17710000,2153,2085,1797,1857,2384
17710000,2146,2085,1790,1863,2387
17710000,2142,2090,1789,1853,2387
17710000,2146,2094,1796,1858,2395
17710000,2163,2091,1794,1862,2391
17710000,2148,2083,1799,1851,2391
17710000,2154,2102,1794,1863,2394
17710000,2148,2088,1788,1856,2386
17710000,2144,2087,1808,1852,2389
17710000,2149,2084,1793,1853,2384
17710000,2150,2095,1789,1858,2396
21260000,2146,2084,1803,1854,2385
21260000,2005,1982,1580,1729,2392
21260000,2007,1980,1575,1733,2388
21260000,2010,1982,1592,1736,2385
21260000,2004,1988,1579,1736,2385
21260000,1997,1983,1595,1748,2387
21260000,2006,1982,1586,1736,2387
21260000,2005,1985,1590,1736,2379
21260000,2013,1984,1588,1744,2386
21260000,2011,1986,1585,1741,2382
21260000,2020,1978,1587,1731,2390
21260000,2010,1981,1586,1737,2390
21260000,2001,1976,1583,1733,2376
21260000,1996,1978,1582,1743,2389
21260000,2011,1981,1590,1739,2390
21260000,2012,1984,1582,1737,2385
21260000,2011,1984,1585,1738,2382
21260000,2004,1979,1584,1746,2384
21260000,2008,1988,1581,1731,2378
21260000,2008,1979,1582,1745,2388
21260000,2003,1984,1580,1730,2379
21260000,2012,1988,1585,1734,2398
21260000,2005,1984,1589,1737,2382
21260000,2010,1984,1589,1736,2392
21260000,2008,1981,1596,1738,2382
21260000,2008,1977,1584,1738,2384
21260000,2007,1980,1584,1735,2383
21260000,2004,1985,1597,1735,2387
21260000,2007,1982,1586,1742,2382
21260000,2011,1986,1588,1734,2380
21260000,2016,1988,1588,1732,2389
21260000,2017,1992,1587,1742,2384
21260000,2011,1984,1583,1732,2385
21260000,2010,1980,1585,1733,2381
21260000,2019,1982,1590,1735,2383
21260000,2010,1984,1584,1731,2386
21260000,2006,1984,1588,1731,2389
21260000,2000,1976,1580,1743,2390
21260000,2011,1981,1580,1734,2383
21260000,2009,1986,1600,1738,2383
25510000,2044,2008,1612,1757,2382
25510000,1650,1805,1615,1741,2395
25510000,1659,1813,1615,1732,2390
25510000,1656,1810,1608,1725,2378
25510000,1660,1813,1615,1728,2387
25510000,1666,1820,1618,1729,2387
25510000,1659,1813,1613,1725,2386
25510000,1652,1810,1615,1723,2382
25510000,1657,1811,1615,1730,2386
25510000,1656,1810,1611,1727,2377
25510000,1655,1810,1612,1727,2384
25510000,1653,1803,1607,1724,2383
25510000,1656,1811,1613,1728,2382
25510000,1656,1812,1614,1723,2378
25510000,1658,1815,1611,1726,2381
25510000,1656,1820,1611,1728,2389
25510000,1656,1809,1613,1728,2379
25510000,1657,1811,1614,1728,2384
25510000,1657,1811,1610,1723,2378
25510000,1652,1809,1611,1731,2378
25510000,1658,1803,1610,1730,2383
25510000,1659,1806,1609,1718,2387
25510000,1652,1810,1621,1724,2388
25510000,1657,1809,1610,1726,2384
25510000,1658,1804,1604,1719,2374
25510000,1656,1813,1616,1729,2385
25510000,1653,1808,1613,1726,2383
25510000,1651,1808,1609,1723,2381
25510000,1656,1809,1606,1725,2375
25510000,1648,1811,1617,1728,2381
25510000,1656,1811,1612,1723,2381
25510000,1657,1813,1612,1728,2379
25510000,1657,1812,1610,1730,2384
25510000,1655,1814,1622,1727,2380
25510000,1659,1811,1613,1722,2383
25510000,1649,1809,1621,1731,2381
25510000,1654,1810,1613,1726,2382
25510000,1653,1808,1608,1724,2378
25510000,1656,1811,1614,1728,2376
25510000,1654,1817,1616,1725,2379
30610000,1611,1790,1667,1752,2377
30610000,1574,1756,1916,1845,2386
30610000,1563,1758,1912,1842,2374
30610000,1566,1758,1900,1840,2361
30610000,1564,1743,1907,1840,2369
30610000,1567,1744,1897,1839,2373
30610000,1560,1743,1888,1833,2372
30610000,1562,1736,1907,1836,2371
30610000,1573,1741,1903,1843,2376
30610000,1571,1742,1900,1842,2389
30610000,1563,1748,1898,1825,2375
30610000,1579,1746,1904,1826,2370
30610000,1560,1750,1910,1828,2376
30610000,1562,1742,1910,1836,2378
30610000,1564,1754,1907,1832,2360
30610000,1559,1754,1905,1837,2376
30610000,1557,1748,1907,1830,2371
30610000,1566,1747,1900,1826,2378
30610000,1572,1744,1897,1821,2370
30610000,1557,1744,1910,1820,2358
30610000,1560,1739,1910,1828,2372
30610000,1564,1742,1909,1819,2371
30610000,1577,1756,1916,1836,2371
30610000,1571,1750,1900,1841,2368
30610000,1558,1735,1904,1842,2384
30610000,1562,1743,1910,1835,2361
30610000,1575,1745,1906,1826,2374
30610000,1574,1744,1904,1826,2377
30610000,1560,1747,1907,1827,2380
30610000,1567,1740,1892,1829,2377
30610000,1571,1748,1895,1839,2368
30610000,1574,1734,1894,1838,2349
30610000,1571,1740,1893,1839,2372
30610000,1557,1750,1907,1833,2367
30610000,1575,1745,1907,1836,2380
30610000,1567,1742,1908,1838,2370
30610000,1559,1749,1889,1826,2364
30610000,1567,1750,1894,1822,2366
30610000,1560,1748,1899,1825,2369
30610000,1571,1734,1902,1839,2367
36740000,1572,1746,1969,1842,2367
36740000,1912,1825,2174,1970,2373
36740000,1910,1828,2192,1966,2356
36740000,1923,1821,2185,1971,2362
36740000,1918,1832,2187,1976,2369
36740000,1913,1825,2195,1976,2363
36740000,1913,1831,2180,1970,2351
36740000,1914,1833,2189,1981,2366
36740000,1920,1826,2188,1978,2360
36740000,1926,1832,2184,1974,2361
36740000,1919,1816,2182,1975,2363
36740000,1929,1825,2179,1963,2370
36740000,1923,1825,2185,1978,2367
36740000,1920,1827,2192,1969,2359
36740000,1918,1824,2181,1962,2359
36740000,1917,1832,2192,1969,2361
36740000,1920,1817,2185,1977,2353
36740000,1911,1827,2180,1963,2358
36740000,1923,1821,2187,1984,2370
36740000,1916,1820,2186,1970,2362
36740000,1922,1823,2178,1976,2362
36740000,1917,1826,2182,1970,2360
36740000,1907,1826,2198,1978,2360
36740000,1915,1831,2189,1971,2363
36740000,1920,1833,2187,1968,2367
36740000,1927,1832,2182,1981,2366
36740000,1917,1822,2184,1981,2361
36740000,1917,1812,2178,1981,2367
36740000,1914,1814,2180,1973,2356
36740000,1917,1817,2177,1975,2356
36740000,1916,1827,2191,1974,2358
36740000,1917,1837,2203,1987,2373
36740000,1926,1829,2180,1979,2365
36740000,1919,1837,2197,1987,2378
36740000,1918,1834,2189,1966,2362
36740000,1910,1826,2183,1966,2355
36740000,1917,1835,2180,1964,2361
36740000,1923,1833,2185,1970,2356
36740000,1911,1819,2180,1970,2355
36740000,1915,1836,2192,1975,2351
20000,1389,1385,1956,1927,2378
20000,1173,1200,1867,1851,2389
20000,1184,1166,1850,1868,2400
20000,1168,1195,1896,1921,2400
20000,1163,1216,1895,1958,2400
20000,1173,1208,1863,1877,2405
20000,1196,1183,1927,1851,2405
20000,1209,1159,1942,1899,2402
20000,1200,1156,1867,1880,2406
20000,1174,1180,1877,1888,2414
20000,1164,1207,1903,1954,2398
20000,1167,1226,1880,1925,2410
20000,1187,1191,1889,1843,2396
20000,1206,1168,1957,1886,2404
20000,1209,1154,1896,1895,2403
20000,1183,1166,1852,1867,2399
20000,1166,1201,1911,1924,2405
20000,1162,1218,1892,1953,2398
20000,1181,1214,1875,1882,2407
20000,1201,1179,1937,1859,2403
20000,1211,1158,1939,1899,2402
20000,1197,1156,1860,1875,2400
20000,1176,1183,1873,1887,2398
20000,1160,1205,1909,1969,2409
20000,1166,1216,1871,1915,2400
20000,1187,1192,1911,1852,2410
20000,1204,1162,1955,1885,2399
20000,1203,1158,1908,1897,2408
20000,1183,1167,1847,1866,2408
20000,1167,1201,1902,1935,2401
20000,1161,1223,1891,1955,2402
20000,1178,1201,1881,1875,2414
20000,1204,1176,1941,1863,2402
20000,1203,1158,1943,1901,2411
20000,1193,1155,1854,1877,2407
20000,1174,1184,1876,1889,2396
20000,1162,1211,1901,1958,2403
20000,1167,1213,1870,1906,2410
20000,1188,1190,1905,1842,2401
20000,1203,1162,1956,1899,2406
30000,1206,1155,1882,1894,2424
30000,1206,1210,1916,1909,2420
30000,1170,1169,1938,1934,2403
30000,1203,1191,1908,1889,2407
30000,1180,1193,1910,1866,2412
30000,1185,1175,1888,1899,2408
30000,1211,1208,1874,1890,2414
30000,1174,1171,1912,1946,2406
30000,1203,1200,1895,1896,2402
30000,1174,1182,1940,1900,2406
30000,1190,1176,1892,1880,2395
30000,1186,1200,1865,1855,2422
30000,1179,1173,1893,1939,2416
30000,1202,1207,1881,1897,2406
30000,1186,1172,1941,1934,2410
30000,1196,1186,1909,1896,2411
30000,1188,1198,1904,1866,2405
30000,1181,1168,1877,1902,2416
30000,1198,1207,1867,1904,2416
30000,1172,1166,1911,1939,2402
30000,1200,1198,1914,1904,2409
30000,1187,1181,1935,1891,2407
30000,1185,1172,1886,1883,2414
30000,1189,1203,1878,1861,2405
30000,1172,1160,1879,1930,2412
30000,1205,1210,1888,1903,2407
30000,1170,1175,1937,1933,2415
30000,1193,1178,1907,1896,2410
30000,1183,1200,1900,1862,2401
30000,1182,1186,1885,1929,2411
30000,1188,1201,1913,1890,2412
40000,1196,1178,1892,1884,2423
40000,1192,1181,1918,1892,2409
40000,1194,1198,1903,1902,2404
40000,1200,1183,1894,1906,2402
40000,1186,1181,1924,1889,2413
40000,1177,1187,1889,1919,2420
40000,1193,1200,1903,1898,2407
40000,1197,1183,1891,1910,2404
40000,1190,1177,1914,1879,2419
40000,1182,1192,1897,1907,2414
40000,1188,1198,1899,1892,2403
40000,1199,1187,1899,1933,2419
40000,1187,1174,1917,1889,2423
40000,1180,1186,1892,1914,2418
40000,1187,1198,1898,1889,2402
40000,1201,1191,1894,1921,2412
40000,1192,1176,1910,1876,2415
40000,1180,1189,1910,1901,2412
40000,1184,1201,1896,1898,2418
40000,1197,1192,1902,1926,2415
40000,1194,1183,1910,1887,2416
40000,1189,1187,1904,1901,2412
40000,1182,1199,1894,1890,2406
40000,1197,1194,1901,1917,2409
40000,1197,1180,1904,1889,2406
40000,1183,1180,1900,1886,2398
40000,1185,1198,1885,1894,2407
40000,1190,1199,1898,1908,2413
40000,1200,1184,1895,1905,2408
40000,1190,1183,1918,1890,2409
40000,1180,1195,1881,1890,2402
40000,1191,1206,1902,1904,2405
40000,1196,1181,1888,1903,2421
40000,1191,1180,1916,1886,2412
40000,1182,1195,1882,1897,2403
40000,1190,1200,1905,1895,2409
40000,1198,1187,1904,1923,2417
40000,1185,1182,1938,1884,2416
40000,1186,1192,1882,1901,2400
40000,1204,1200,1910,1901,2412
40000,1196,1186,1891,1920,2422
40000,1201,1183,1916,1887,2413
40000,1183,1187,1892,1912,2412
40000,1190,1199,1902,1892,2408
40000,1205,1194,1900,1927,2413
40000,1198,1178,1909,1884,2400
40000,1183,1184,1893,1894,2422
40000,1183,1197,1890,1887,2400
40000,1202,1196,1901,1923,2409
50000,1196,1182,1900,1893,2402
50000,1194,1185,1896,1881,2406
50000,1191,1191,1910,1887,2409
50000,1190,1184,1900,1899,2415
50000,1185,1182,1886,1899,2412
50000,1186,1186,1887,1909,2401
50000,1187,1192,1900,1901,2400
50000,1199,1199,1918,1901,2413
50000,1191,1198,1904,1893,2423
50000,1194,1202,1897,1900,2410
50000,1203,1193,1899,1901,2409
50000,1195,1184,1901,1888,2416
50000,1192,1186,1898,1886,2403
50000,1193,1184,1893,1909,2407
50000,1186,1188,1888,1909,2401
50000,1187,1192,1919,1904,2413
50000,1190,1198,1916,1895,2408
50000,1190,1196,1904,1895,2422
50000,1193,1203,1901,1901,2411
50000,1199,1189,1898,1895,2406
50000,1196,1187,1903,1886,2409
50000,1198,1190,1904,1900,2413
50000,1187,1179,1883,1897,2396
50000,1183,1186,1884,1910,2416
50000,1198,1192,1912,1908,2412
50000,1197,1212,1917,1906,2416
50000,1192,1199,1905,1895,2404
50000,1194,1194,1907,1908,2416
50000,1198,1190,1898,1891,2402
70000,1203,1203,1905,1906,2419
70000,1198,1190,1903,1891,2400
70000,1198,1191,1907,1896,2407
70000,1196,1192,1900,1891,2414
70000,1200,1194,1905,1900,2413
70000,1204,1199,1902,1908,2416
70000,1196,1197,1893,1898,2397
70000,1198,1198,1901,1900,2405
70000,1188,1193,1896,1897,2419
70000,1192,1197,1895,1894,2410
70000,1192,1199,1897,1897,2407
80000,1190,1194,1900,1920,2418
80000,1198,1194,1897,1890,2410
80000,1194,1192,1892,1891,2422
80000,1199,1198,1898,1902,2418
80000,1194,1201,1903,1900,2406
80000,1199,1197,1898,1894,2406
80000,1201,1198,1904,1901,2414
80000,1198,1202,1898,1898,2410
80000,1202,1202,1900,1900,2414
80000,1196,1196,1902,1894,2405
80000,1194,1197,1895,1895,2406
80000,1194,1196,1893,1894,2404
80000,1196,1192,1896,1886,2420
80000,1198,1199,1897,1897,2411
80000,1195,1198,1898,1896,2402
80000,1193,1208,1910,1896,2417
80000,1196,1195,1895,1895,2417
80000,1194,1199,1897,1898,2420
80000,1195,1194,1893,1890,2420
80000,1199,1198,1903,1899,2412
80000,1193,1198,1898,1897,2417
80000,1196,1200,1897,1896,2413
80000,1211,1193,1906,1900,2412
80000,1192,1198,1893,1891,2403
80000,1193,1195,1888,1891,2418
80000,1193,1195,1919,1895,2410
80000,1195,1192,1906,1916,2422
80000,1197,1200,1901,1900,2408
80000,1197,1195,1923,1903,2425
80000,1197,1202,1896,1898,2410
80000,1195,1199,1897,1898,2412
80000,1197,1197,1900,1891,2407
80000,1194,1195,1901,1909,2416
80000,1205,1194,1900,1896,2407
80000,1196,1199,1896,1895,2405
80000,1196,1193,1898,1892,2420
80000,1193,1200,1894,1893,2408
80000,1196,1200,1900,1901,2411
80000,1195,1192,1895,1895,2417
80000,1194,1197,1894,1894,2403
100000,1193,1199,1905,1912,2419
100000,1200,1199,1898,1896,2408
100000,1203,1197,1900,1893,2410
100000,1198,1201,1903,1899,2411
100000,1198,1206,1903,1898,2412
100000,1197,1200,1893,1893,2421
100000,1194,1196,1914,1911,2423
100000,1202,1199,1901,1897,2408
100000,1203,1203,1902,1900,2408
100000,1197,1201,1893,1892,2406
100000,1200,1201,1902,1895,2410
100000,1200,1192,1911,1907,2420
100000,1196,1197,1891,1898,2425
100000,1204,1201,1902,1898,2410
100000,1202,1204,1902,1900,2415
100000,1198,1199,1899,1894,2412
100000,1201,1201,1898,1898,2410
100000,1198,1202,1900,1904,2424
100000,1213,1201,1905,1904,2415
100000,1198,1200,1900,1891,2406
100000,1200,1201,1900,1897,2410
100000,1200,1204,1900,1896,2411
100000,1200,1202,1899,1898,2408
100000,1202,1200,1900,1895,2413
100000,1197,1196,1893,1891,2400
100000,1202,1209,1905,1904,2418
100000,1199,1201,1895,1896,2406
100000,1201,1201,1902,1898,2408
100000,1196,1200,1911,1900,2413
100000,1200,1200,1896,1896,2408
100000,1193,1212,1901,1895,2410
100000,1195,1196,1905,1913,2417
100000,1205,1198,1903,1895,2409
100000,1200,1200,1901,1899,2411
100000,1197,1198,1896,1900,2420
100000,1198,1203,1895,1896,2408
100000,1196,1198,1894,1886,2401
100000,1196,1195,1900,1913,2416
100000,1196,1198,1919,1902,2422
100000,1198,1203,1897,1896,2409
120000,1197,1198,1895,1898,2410
120000,1200,1205,1914,1902,2417
120000,1197,1205,1894,1892,2424
120000,1208,1205,1902,1899,2415
120000,1200,1203,1895,1891,2418
120000,1206,1209,1908,1900,2420
120000,1201,1203,1896,1891,2409
120000,1198,1211,1913,1903,2418
120000,1199,1207,1904,1895,2413
120000,1207,1212,1904,1904,2416
120000,1205,1207,1901,1899,2414
120000,1204,1208,1901,1898,2409
120000,1203,1205,1898,1896,2408
120000,1204,1214,1904,1901,2419
120000,1199,1200,1897,1896,2421
120000,1199,1208,1900,1894,2408
120000,1199,1206,1899,1893,2407
120000,1204,1204,1896,1895,2411
120000,1204,1202,1897,1895,2406
120000,1201,1206,1898,1895,2405
120000,1200,1208,1899,1895,2408
120000,1200,1202,1901,1894,2428
120000,1198,1212,1896,1896,2409
120000,1202,1206,1897,1894,2410
120000,1205,1203,1900,1896,2409
120000,1207,1203,1902,1895,2411
120000,1201,1203,1899,1896,2424
120000,1200,1203,1895,1890,2401
120000,1204,1204,1908,1910,2421
120000,1203,1203,1901,1893,2411
120000,1196,1211,1916,1896,2416
120000,1196,1199,1890,1890,2418
120000,1201,1203,1897,1892,2409
120000,1206,1203,1901,1894,2407
120000,1204,1203,1924,1919,2432
120000,1200,1202,1896,1890,2407
120000,1205,1207,1900,1897,2405
120000,1200,1201,1895,1894,2411
120000,1207,1204,1902,1897,2409
120000,1199,1202,1894,1891,2422
150000,1204,1205,1899,1896,2410
150000,1203,1210,1900,1891,2410
150000,1205,1209,1896,1891,2406
150000,1212,1207,1901,1896,2414
150000,1205,1207,1899,1898,2419
150000,1210,1209,1902,1896,2413
150000,1202,1209,1906,1894,2417
150000,1207,1208,1896,1894,2410
150000,1203,1208,1892,1890,2417
150000,1204,1206,1894,1889,2404
150000,1206,1208,1894,1892,2404
150000,1208,1222,1898,1900,2416
150000,1203,1206,1898,1899,2427
150000,1209,1209,1899,1895,2411
150000,1206,1212,1903,1896,2412
150000,1208,1208,1900,1895,2412
150000,1204,1208,1903,1908,2418
150000,1205,1211,1900,1893,2412
150000,1205,1207,1898,1899,2425
150000,1200,1205,1894,1905,2424
150000,1207,1208,1901,1892,2411
150000,1203,1204,1912,1907,2417
150000,1206,1208,1894,1891,2405
150000,1206,1208,1896,1890,2409
150000,1203,1207,1893,1889,2421
150000,1201,1204,1893,1893,2427
150000,1207,1208,1896,1895,2407
150000,1203,1206,1893,1894,2431
150000,1217,1214,1902,1902,2416
150000,1213,1206,1899,1896,2407
150000,1202,1205,1891,1892,2418
150000,1212,1208,1897,1894,2407
150000,1204,1206,1894,1892,2415
150000,1204,1205,1891,1887,2400
150000,1203,1205,1895,1899,2422
150000,1205,1207,1895,1890,2403
150000,1205,1206,1896,1890,2406
150000,1205,1206,1894,1891,2404
150000,1205,1211,1897,1892,2410
150000,1212,1217,1909,1904,2424
180000,1211,1212,1899,1899,2425
180000,1209,1213,1897,1891,2410
180000,1207,1210,1899,1903,2420
180000,1210,1213,1896,1890,2404
180000,1206,1210,1893,1892,2419
180000,1211,1213,1898,1890,2407
180000,1216,1214,1900,1895,2413
180000,1218,1216,1906,1900,2419
180000,1205,1216,1895,1889,2406
180000,1211,1217,1902,1895,2412
180000,1218,1220,1899,1900,2416
180000,1209,1212,1899,1894,2425
180000,1213,1215,1898,1895,2411
180000,1217,1216,1899,1897,2414
180000,1208,1211,1892,1891,2418
180000,1210,1214,1897,1891,2409
180000,1212,1216,1901,1894,2414
180000,1207,1212,1891,1891,2416
180000,1208,1210,1911,1901,2420
180000,1210,1214,1895,1892,2410
180000,1205,1220,1912,1895,2419
180000,1208,1211,1893,1888,2406
180000,1209,1211,1894,1893,2424
180000,1210,1216,1898,1892,2413
180000,1209,1213,1894,1889,2417
180000,1210,1212,1894,1888,2409
180000,1210,1212,1897,1890,2410
180000,1222,1221,1904,1903,2417
180000,1208,1214,1896,1888,2417
180000,1213,1222,1905,1902,2421
180000,1210,1217,1896,1892,2409
180000,1216,1216,1898,1896,2413
180000,1209,1212,1907,1904,2421
180000,1208,1213,1892,1888,2405
180000,1206,1210,1889,1885,2409
180000,1212,1214,1896,1891,2410
180000,1210,1214,1894,1889,2408
180000,1209,1213,1894,1890,2406
180000,1207,1210,1901,1912,2420
