Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
660000,1194,1221,1654,1633,2404
660000,1193,1222,1654,1634,2396
660000,1192,1222,1655,1633,2396
660000,1193,1222,1656,1634,2400
660000,1193,1221,1654,1633,2400
660000,1195,1223,1655,1633,2399
660000,1193,1221,1653,1632,2398
660000,1192,1221,1653,1632,2398
660000,1194,1222,1654,1634,2397
660000,1195,1224,1654,1636,2402
660000,1193,1221,1654,1633,2400
660000,1193,1221,1654,1634,2398
660000,1193,1222,1656,1634,2402
660000,1194,1223,1656,1634,2402
660000,1195,1222,1656,1634,2400
660000,1194,1224,1655,1634,2397
660000,1193,1223,1654,1633,2396
660000,1194,1222,1654,1633,2398
660000,1195,1222,1655,1633,2400
660000,1195,1222,1655,1633,2399
660000,1195,1222,1656,1634,2402
660000,1194,1222,1655,1634,2402
660000,1194,1222,1656,1634,2399
660000,1193,1221,1654,1633,2400
660000,1193,1222,1653,1634,2395
660000,1193,1222,1655,1633,2400
660000,1192,1220,1652,1631,2397
660000,1194,1221,1654,1633,2400
660000,1192,1220,1652,1632,2395
660000,1194,1221,1653,1632,2396
660000,1192,1219,1652,1630,2398
790000,1251,1277,1652,1630,2398
790000,1248,1277,1651,1630,2394
790000,1249,1275,1652,1630,2394
790000,1246,1277,1651,1630,2398
790000,1248,1277,1652,1629,2398
790000,1248,1277,1652,1629,2400
790000,1247,1277,1653,1630,2400
790000,1248,1278,1651,1631,2398
790000,1247,1277,1651,1629,2397
790000,1248,1276,1653,1629,2400
790000,1247,1276,1651,1630,2398
790000,1247,1277,1650,1630,2400
790000,1248,1277,1652,1629,2398
790000,1248,1277,1653,1629,2396
790000,1247,1277,1653,1631,2400
790000,1248,1278,1652,1631,2399
790000,1248,1277,1652,1630,2394
790000,1248,1276,1652,1630,2402
790000,1248,1278,1651,1630,2398
790000,1248,1278,1653,1631,2401
790000,1246,1276,1651,1631,2396
790000,1244,1276,1650,1629,2390
790000,1248,1277,1650,1629,2389
790000,1246,1276,1650,1628,2396
790000,1247,1277,1652,1630,2395
790000,1247,1276,1652,1630,2397
790000,1248,1277,1653,1630,2401
790000,1248,1276,1652,1630,2398
790000,1247,1277,1650,1630,2397
790000,1246,1278,1654,1629,2399
790000,1247,1276,1653,1631,2397
790000,1248,1277,1653,1629,2399
790000,1248,1275,1651,1628,2394
790000,1245,1277,1651,1628,2392
790000,1245,1275,1649,1628,2396
790000,1246,1274,1648,1626,2394
790000,1246,1276,1650,1628,2399
790000,1244,1276,1649,1627,2393
790000,1246,1276,1650,1626,2396
790000,1246,1275,1649,1626,2395
950000,1297,1330,1655,1632,2396
950000,1295,1330,1654,1632,2396
950000,1295,1329,1655,1633,2390
950000,1297,1329,1655,1633,2398
950000,1296,1329,1654,1634,2397
950000,1297,1330,1655,1634,2392
950000,1297,1331,1655,1633,2400
950000,1297,1331,1655,1633,2397
950000,1295,1330,1655,1634,2396
950000,1297,1332,1656,1635,2397
950000,1296,1330,1656,1634,2392
950000,1296,1331,1654,1633,2394
950000,1294,1329,1655,1634,2395
950000,1297,1329,1657,1634,2400
950000,1297,1331,1656,1635,2397
950000,1297,1331,1657,1635,2398
950000,1295,1329,1654,1632,2392
950000,1297,1331,1654,1632,2397
950000,1295,1329,1654,1633,2390
950000,1298,1331,1655,1632,2394
950000,1296,1329,1655,1633,2392
950000,1297,1331,1656,1634,2395
950000,1294,1329,1653,1633,2394
950000,1295,1329,1655,1633,2398
950000,1297,1330,1655,1634,2396
950000,1297,1329,1655,1635,2397
950000,1296,1330,1655,1633,2394
950000,1295,1329,1654,1633,2392
950000,1298,1329,1655,1632,2398
950000,1296,1328,1655,1633,2395
950000,1295,1329,1655,1633,2394
950000,1296,1330,1654,1632,2392
950000,1296,1331,1657,1634,2396
950000,1295,1330,1654,1632,2396
950000,1297,1328,1656,1633,2396
950000,1295,1330,1653,1632,2392
950000,1296,1328,1654,1632,2395
950000,1293,1327,1651,1629,2384
950000,1294,1328,1654,1632,2391
950000,1295,1329,1655,1633,2396
1150000,1343,1383,1666,1645,2395
1150000,1343,1383,1668,1646,2394
1150000,1343,1383,1667,1648,2392
1150000,1342,1382,1667,1645,2390
1150000,1342,1381,1666,1644,2394
1150000,1342,1381,1667,1644,2393
1150000,1340,1380,1663,1643,2389
1150000,1343,1382,1663,1645,2395
1150000,1342,1381,1667,1644,2393
1150000,1343,1381,1663,1644,2390
1150000,1342,1380,1666,1644,2393
1150000,1343,1383,1666,1646,2397
1150000,1343,1382,1667,1644,2388
1150000,1343,1382,1666,1645,2397
1150000,1343,1381,1667,1643,2389
1150000,1343,1383,1667,1646,2393
1150000,1340,1381,1665,1643,2393
1150000,1343,1382,1665,1644,2392
1150000,1342,1381,1666,1645,2395
1150000,1341,1382,1667,1645,2390
1150000,1343,1382,1666,1644,2395
1150000,1343,1381,1666,1645,2397
1150000,1342,1383,1667,1645,2397
1150000,1343,1381,1666,1645,2393
1150000,1342,1381,1666,1645,2389
1150000,1343,1382,1668,1645,2393
1150000,1342,1381,1666,1644,2394
1150000,1345,1382,1667,1645,2391
1150000,1342,1380,1665,1644,2390
1150000,1342,1380,1666,1644,2394
1150000,1343,1380,1667,1644,2391
1150000,1343,1382,1666,1645,2390
1150000,1343,1381,1665,1645,2388
1150000,1341,1381,1663,1642,2391
1150000,1342,1382,1663,1644,2393
1150000,1339,1378,1662,1640,2390
1150000,1340,1379,1663,1641,2387
1150000,1337,1376,1660,1638,2384
1150000,1335,1374,1656,1636,2379
1150000,1340,1376,1658,1638,2383
1380000,1388,1428,1678,1658,2389
1380000,1387,1428,1679,1660,2386
1380000,1390,1431,1683,1660,2387
1380000,1388,1432,1682,1660,2390
1380000,1390,1432,1685,1662,2393
1380000,1391,1432,1683,1663,2393
1380000,1390,1432,1682,1661,2381
1380000,1391,1432,1684,1662,2388
1380000,1391,1432,1686,1663,2393
1380000,1391,1432,1684,1662,2393
1380000,1389,1432,1683,1663,2392
1380000,1390,1432,1684,1663,2390
1380000,1389,1430,1680,1660,2390
1380000,1390,1430,1679,1658,2386
1380000,1388,1430,1681,1658,2385
1380000,1389,1430,1679,1660,2390
1380000,1386,1430,1680,1658,2386
1380000,1385,1425,1676,1654,2375
1380000,1387,1428,1678,1657,2381
1380000,1386,1429,1677,1657,2385
1380000,1387,1427,1677,1658,2385
1380000,1384,1425,1677,1655,2376
1380000,1384,1425,1675,1653,2380
1380000,1380,1425,1674,1655,2379
1380000,1383,1424,1674,1652,2377
1380000,1388,1430,1680,1657,2388
1380000,1387,1430,1679,1658,2387
1380000,1388,1428,1679,1659,2387
1380000,1390,1429,1682,1661,2392
1380000,1389,1432,1682,1659,2386
1380000,1388,1429,1681,1659,2387
1380000,1388,1429,1679,1659,2386
1380000,1387,1431,1682,1660,2390
1380000,1384,1428,1678,1655,2382
1380000,1383,1423,1681,1653,2380
1380000,1388,1425,1675,1657,2377
1380000,1387,1423,1676,1655,2378
1380000,1381,1423,1670,1649,2369
1380000,1382,1423,1672,1652,2374
1380000,1386,1425,1672,1652,2377
1650000,1432,1471,1699,1679,2377
1650000,1428,1472,1693,1674,2373
1650000,1424,1466,1690,1675,2381
1650000,1432,1472,1697,1674,2373
1650000,1433,1472,1694,1676,2376
1650000,1434,1475,1700,1679,2377
1650000,1432,1473,1699,1675,2376
1650000,1431,1470,1696,1676,2376
1650000,1429,1470,1696,1672,2378
1650000,1429,1472,1694,1675,2370
1650000,1435,1475,1699,1681,2385
1650000,1429,1472,1695,1677,2378
1650000,1432,1472,1697,1674,2374
1650000,1429,1472,1694,1673,2375
1650000,1434,1473,1699,1678,2377
1650000,1431,1471,1694,1673,2370
1650000,1430,1470,1693,1674,2371
1650000,1433,1473,1698,1677,2375
1650000,1431,1472,1696,1676,2372
1650000,1431,1473,1695,1678,2378
1650000,1430,1467,1700,1678,2380
1650000,1432,1475,1700,1679,2385
1650000,1431,1472,1696,1675,2381
1650000,1431,1472,1697,1673,2375
1650000,1427,1469,1693,1671,2367
1650000,1431,1472,1695,1674,2376
1650000,1428,1469,1693,1673,2383
1650000,1432,1471,1694,1675,2376
1650000,1429,1473,1695,1685,2383
1650000,1430,1470,1696,1676,2378
1650000,1430,1476,1697,1677,2377
1650000,1433,1475,1698,1678,2381
1650000,1432,1472,1696,1676,2377
1650000,1428,1470,1695,1674,2374
1650000,1433,1470,1694,1674,2380
1650000,1435,1472,1695,1676,2374
1650000,1427,1469,1695,1675,2375
1650000,1428,1470,1695,1673,2376
1650000,1428,1470,1696,1675,2373
1650000,1429,1470,1694,1674,2372
1980000,1477,1513,1730,1702,2379
1980000,1474,1511,1725,1700,2371
1980000,1477,1516,1728,1703,2381
1980000,1476,1513,1726,1705,2376
1980000,1478,1514,1728,1702,2378
1980000,1480,1516,1731,1707,2381
1980000,1475,1520,1726,1702,2370
1980000,1475,1514,1725,1700,2376
1980000,1480,1518,1733,1706,2377
1980000,1481,1518,1734,1708,2388
1980000,1479,1519,1731,1703,2374
1980000,1475,1512,1728,1706,2385
1980000,1481,1518,1733,1707,2382
1980000,1478,1515,1728,1702,2373
1980000,1482,1513,1731,1707,2382
1980000,1477,1512,1725,1702,2380
1980000,1480,1517,1730,1706,2380
1980000,1475,1516,1731,1701,2375
1980000,1476,1513,1728,1702,2376
1980000,1475,1516,1726,1699,2372
1980000,1476,1513,1728,1702,2377
1980000,1476,1515,1730,1703,2379
1980000,1475,1518,1729,1702,2378
1980000,1474,1515,1733,1702,2379
1980000,1478,1516,1730,1705,2376
1980000,1476,1514,1729,1703,2375
1980000,1478,1515,1730,1706,2382
1980000,1481,1515,1731,1705,2383
1980000,1478,1513,1725,1703,2370
1980000,1476,1516,1729,1706,2378
1980000,1477,1516,1729,1705,2379
1980000,1480,1516,1724,1705,2377
1980000,1476,1514,1730,1702,2376
1980000,1476,1512,1728,1701,2372
1980000,1478,1514,1726,1701,2375
1980000,1474,1512,1728,1700,2367
1980000,1475,1512,1726,1700,2377
1980000,1475,1510,1727,1702,2375
1980000,1480,1515,1731,1704,2383
1980000,1475,1513,1727,1702,2378
2380000,1493,1556,1772,1732,2376
2380000,1495,1547,1766,1730,2381
2380000,1496,1551,1770,1732,2373
2380000,1494,1549,1767,1728,2375
2380000,1499,1553,1771,1734,2380
2380000,1498,1546,1768,1728,2382
2380000,1499,1552,1771,1734,2381
2380000,1497,1555,1770,1733,2376
2380000,1496,1551,1769,1731,2379
2380000,1494,1550,1768,1738,2377
2380000,1498,1552,1769,1729,2371
2380000,1498,1551,1769,1730,2377
2380000,1496,1548,1767,1729,2381
2380000,1494,1548,1764,1728,2366
2380000,1496,1551,1769,1729,2369
2380000,1497,1553,1770,1734,2381
2380000,1505,1551,1772,1735,2380
2380000,1498,1551,1770,1731,2379
2380000,1497,1548,1768,1730,2372
2380000,1497,1548,1768,1730,2373
2380000,1495,1550,1770,1732,2385
2380000,1494,1549,1769,1736,2380
2380000,1495,1549,1769,1730,2373
2380000,1494,1547,1766,1736,2380
2380000,1496,1550,1772,1732,2375
2380000,1495,1547,1763,1730,2369
2380000,1495,1550,1767,1729,2376
2380000,1499,1550,1772,1735,2379
2380000,1499,1551,1770,1733,2375
2380000,1498,1551,1770,1731,2373
2380000,1494,1550,1768,1730,2383
2380000,1498,1550,1763,1729,2369
2380000,1495,1548,1767,1730,2370
2380000,1495,1550,1766,1728,2374
2380000,1498,1551,1770,1730,2371
2380000,1495,1548,1767,1729,2379
2380000,1496,1551,1767,1730,2372
2380000,1499,1547,1769,1731,2371
2380000,1493,1550,1764,1730,2371
2380000,1498,1550,1768,1729,2374
2860000,1519,1587,1776,1756,2374
2860000,1515,1594,1784,1760,2380
2860000,1520,1586,1786,1760,2379
2860000,1517,1587,1778,1758,2377
2860000,1516,1587,1778,1760,2375
2860000,1518,1590,1778,1760,2374
2860000,1517,1590,1778,1758,2373
2860000,1518,1586,1778,1756,2375
2860000,1516,1585,1775,1759,2370
2860000,1513,1584,1777,1762,2378
2860000,1517,1589,1778,1762,2372
2860000,1516,1588,1781,1759,2380
2860000,1521,1587,1783,1762,2379
2860000,1519,1588,1779,1759,2375
2860000,1520,1588,1775,1763,2374
2860000,1519,1589,1779,1760,2377
2860000,1514,1585,1777,1759,2378
2860000,1518,1593,1783,1760,2374
2860000,1518,1587,1780,1758,2374
2860000,1517,1583,1785,1762,2377
2860000,1518,1585,1779,1757,2374
2860000,1517,1584,1779,1759,2375
2860000,1517,1587,1778,1758,2374
2860000,1520,1589,1782,1762,2380
2860000,1516,1592,1784,1762,2377
2860000,1519,1586,1777,1758,2372
2860000,1517,1585,1776,1760,2370
2860000,1514,1582,1774,1754,2369
2860000,1517,1588,1778,1758,2370
2860000,1518,1586,1778,1756,2376
2860000,1514,1586,1780,1767,2377
2860000,1514,1586,1775,1755,2373
2860000,1517,1587,1776,1758,2374
2860000,1515,1584,1775,1756,2372
2860000,1516,1586,1777,1756,2373
2860000,1515,1582,1778,1757,2367
2860000,1514,1586,1773,1754,2366
2860000,1518,1586,1779,1756,2367
2860000,1515,1585,1776,1756,2373
2860000,1516,1584,1774,1755,2367
3430000,1569,1630,1784,1789,2369
3430000,1565,1632,1784,1789,2366
3430000,1569,1633,1790,1792,2372
3430000,1566,1632,1784,1790,2368
3430000,1564,1630,1787,1789,2366
3430000,1571,1629,1786,1790,2370
3430000,1561,1628,1781,1794,2371
3430000,1566,1629,1785,1789,2371
3430000,1567,1630,1785,1790,2369
3430000,1566,1631,1785,1790,2369
3430000,1567,1634,1792,1792,2375
3430000,1566,1635,1782,1793,2367
3430000,1567,1632,1785,1789,2372
3430000,1565,1632,1784,1790,2374
3430000,1567,1633,1785,1792,2372
3430000,1564,1625,1778,1787,2369
3430000,1567,1630,1786,1792,2373
3430000,1567,1632,1792,1789,2374
3430000,1569,1633,1787,1792,2375
3430000,1566,1629,1785,1791,2380
3430000,1568,1634,1784,1793,2371
3430000,1562,1625,1779,1787,2373
3430000,1566,1628,1784,1792,2380
3430000,1572,1627,1787,1790,2365
3430000,1565,1627,1783,1789,2375
3430000,1563,1634,1789,1791,2372
3430000,1571,1630,1788,1791,2375
3430000,1566,1634,1787,1792,2373
3430000,1566,1630,1787,1790,2372
3430000,1567,1625,1784,1789,2363
3430000,1567,1630,1786,1791,2380
3430000,1569,1632,1788,1792,2370
3430000,1563,1632,1785,1790,2367
3430000,1565,1627,1779,1785,2365
3430000,1568,1628,1786,1788,2370
3430000,1568,1628,1788,1788,2371
3430000,1563,1630,1784,1794,2376
3430000,1571,1630,1784,1790,2368
3430000,1562,1625,1783,1786,2362
3430000,1570,1629,1787,1793,2377
4120000,1623,1663,1836,1839,2371
4120000,1620,1663,1835,1838,2371
4120000,1622,1661,1831,1836,2366
4120000,1623,1666,1834,1838,2373
4120000,1617,1662,1832,1837,2365
4120000,1621,1663,1830,1833,2358
4120000,1619,1660,1831,1835,2371
4120000,1615,1659,1829,1831,2366
4120000,1622,1662,1831,1835,2375
4120000,1619,1662,1830,1833,2362
4120000,1618,1663,1831,1835,2364
4120000,1614,1659,1828,1834,2372
4120000,1617,1661,1830,1842,2373
4120000,1617,1660,1828,1834,2372
4120000,1621,1662,1835,1836,2370
4120000,1624,1665,1833,1836,2363
4120000,1618,1661,1835,1833,2370
4120000,1620,1660,1830,1832,2374
4120000,1622,1665,1836,1840,2366
4120000,1622,1663,1836,1841,2373
4120000,1619,1671,1834,1837,2373
4120000,1615,1660,1831,1842,2371
4120000,1627,1663,1836,1840,2376
4120000,1622,1663,1832,1836,2367
4120000,1622,1665,1837,1840,2372
4120000,1620,1663,1831,1834,2367
4120000,1618,1662,1835,1833,2360
4120000,1620,1660,1831,1836,2369
4120000,1618,1660,1827,1831,2355
4120000,1620,1667,1835,1838,2367
4120000,1620,1658,1839,1839,2369
4120000,1619,1666,1837,1835,2372
4120000,1622,1663,1837,1838,2371
4120000,1617,1662,1840,1835,2374
4120000,1618,1660,1829,1831,2375
4120000,1616,1662,1830,1841,2368
4120000,1622,1663,1835,1836,2370
4120000,1613,1659,1830,1834,2367
4120000,1620,1663,1837,1839,2373
4120000,1623,1663,1835,1839,2370
4940000,1654,1696,1882,1877,2366
4940000,1663,1693,1880,1880,2362
4940000,1655,1690,1878,1876,2364
4940000,1652,1690,1874,1870,2359
4940000,1651,1689,1881,1887,2367
4940000,1657,1690,1880,1878,2365
4940000,1662,1695,1884,1881,2372
4940000,1654,1692,1885,1884,2369
4940000,1657,1691,1877,1876,2359
4940000,1655,1697,1881,1877,2365
4940000,1658,1688,1879,1875,2354
4940000,1654,1692,1878,1876,2367
4940000,1658,1693,1880,1878,2360
4940000,1656,1692,1882,1879,2368
4940000,1653,1693,1881,1874,2371
4940000,1657,1690,1876,1877,2361
4940000,1663,1688,1880,1878,2360
4940000,1654,1689,1877,1878,2366
4940000,1658,1694,1882,1879,2368
4940000,1662,1695,1884,1880,2369
4940000,1655,1692,1883,1878,2363
4940000,1652,1695,1880,1876,2363
4940000,1656,1692,1876,1878,2362
4940000,1659,1695,1882,1882,2372
4940000,1657,1692,1888,1877,2371
4940000,1666,1689,1883,1882,2369
4940000,1661,1689,1881,1876,2366
4940000,1661,1694,1881,1879,2365
4940000,1662,1697,1887,1882,2375
4940000,1652,1690,1877,1874,2376
4940000,1656,1692,1880,1875,2360
4940000,1654,1689,1877,1876,2374
4940000,1653,1691,1879,1875,2354
4940000,1655,1692,1882,1877,2364
4940000,1657,1689,1875,1873,2363
4940000,1658,1691,1879,1878,2363
4940000,1656,1689,1886,1879,2365
4940000,1656,1687,1878,1875,2362
4940000,1654,1688,1881,1877,2364
4940000,1656,1691,1876,1875,2368
5930000,1693,1722,1949,1920,2369
5930000,1697,1722,1941,1921,2373
5930000,1690,1723,1940,1920,2367
5930000,1692,1723,1943,1917,2369
5930000,1692,1723,1940,1923,2364
5930000,1692,1723,1940,1924,2366
5930000,1693,1729,1946,1921,2366
5930000,1690,1728,1943,1920,2366
5930000,1694,1721,1939,1918,2357
5930000,1690,1728,1945,1923,2367
5930000,1694,1722,1939,1920,2366
5930000,1688,1723,1943,1926,2368
5930000,1696,1723,1946,1920,2365
5930000,1694,1723,1947,1925,2372
5930000,1690,1721,1946,1926,2371
5930000,1694,1724,1948,1920,2366
5930000,1691,1720,1944,1919,2363
5930000,1697,1728,1947,1923,2370
5930000,1686,1724,1946,1922,2366
5930000,1691,1721,1941,1914,2367
5930000,1690,1720,1933,1911,2352
5930000,1695,1722,1943,1920,2363
5930000,1694,1719,1944,1918,2364
5930000,1692,1721,1941,1918,2367
5930000,1691,1719,1935,1918,2366
5930000,1699,1726,1944,1922,2370
5930000,1696,1721,1941,1920,2363
5930000,1694,1723,1943,1920,2360
5930000,1693,1721,1943,1918,2374
5930000,1697,1723,1945,1921,2369
5930000,1694,1724,1943,1925,2365
5930000,1693,1725,1942,1920,2365
5930000,1690,1721,1940,1917,2364
5930000,1688,1721,1941,1916,2362
5930000,1686,1716,1935,1912,2367
5930000,1686,1720,1935,1913,2359
5930000,1693,1722,1940,1917,2362
5930000,1694,1722,1949,1921,2366
5930000,1689,1723,1941,1917,2367
5930000,1696,1724,1942,1920,2368
7120000,1733,1761,2019,1962,2369
7120000,1739,1758,2024,1961,2370
7120000,1732,1760,2011,1957,2360
7120000,1734,1760,2012,1957,2362
7120000,1732,1764,2013,1955,2362
7120000,1725,1763,2013,1954,2360
7120000,1732,1753,2015,1955,2371
7120000,1737,1764,2012,1956,2362
7120000,1729,1767,2017,1956,2361
7120000,1728,1753,2012,1952,2364
7120000,1726,1753,2006,1959,2363
7120000,1732,1754,2010,1954,2366
7120000,1726,1752,2004,1950,2369
7120000,1732,1761,2014,1953,2365
7120000,1730,1755,2007,1950,2364
7120000,1738,1766,2014,1961,2360
7120000,1732,1757,2014,1957,2360
7120000,1728,1757,2019,1951,2368
7120000,1736,1763,2013,1956,2362
7120000,1730,1758,2016,1959,2368
7120000,1734,1759,2013,1954,2360
7120000,1731,1757,2010,1951,2361
7120000,1730,1757,2010,1954,2367
7120000,1730,1759,2022,1958,2369
7120000,1736,1762,2011,1956,2360
7120000,1729,1756,2008,1948,2354
7120000,1729,1756,2009,1951,2367
7120000,1727,1754,2004,1950,2366
7120000,1734,1758,2013,1958,2367
7120000,1735,1758,2017,1955,2358
7120000,1736,1756,2007,1956,2357
7120000,1735,1762,2015,1959,2367
7120000,1738,1759,2016,1956,2358
7120000,1729,1752,2011,1948,2353
7120000,1728,1753,2008,1949,2355
7120000,1734,1762,2012,1962,2361
7120000,1730,1753,2009,1958,2360
7120000,1729,1753,2002,1950,2369
7120000,1734,1759,2011,1955,2361
7120000,1727,1754,2004,1957,2365
8540000,1788,1801,2029,1976,2363
8540000,1776,1802,2030,1978,2355
8540000,1780,1798,2026,1973,2357
8540000,1776,1807,2025,1971,2364
8540000,1774,1803,2026,1973,2358
8540000,1772,1793,2031,1971,2361
8540000,1776,1802,2026,1969,2355
