Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
21260000,1943,1915,1628,1769,2366
21260000,1956,1933,1642,1779,2374
21260000,1934,1912,1627,1767,2367
21260000,1942,1908,1630,1764,2354
21260000,1941,1914,1628,1769,2370
21260000,1959,1925,1637,1776,2374
21260000,1936,1910,1624,1771,2372
21260000,1942,1902,1621,1767,2367
21260000,1932,1912,1626,1773,2372
21260000,1938,1910,1634,1772,2378
21260000,1953,1920,1635,1774,2365
21260000,1958,1931,1639,1778,2376
21260000,1943,1914,1631,1780,2376
21260000,1942,1912,1643,1787,2379
21260000,1958,1921,1637,1772,2367
21260000,1945,1922,1629,1771,2366
21260000,1938,1914,1636,1785,2379
21260000,1951,1921,1633,1771,2372
21260000,1960,1925,1637,1776,2374
21260000,1937,1914,1635,1765,2365
21260000,1941,1912,1622,1770,2360
21260000,1943,1903,1631,1769,2365
21260000,1936,1911,1625,1769,2380
21260000,1946,1914,1629,1766,2373
21260000,1935,1909,1624,1769,2372
21260000,1944,1909,1624,1764,2379
21260000,1940,1916,1626,1768,2364
21260000,1941,1911,1630,1766,2369
25510000,1649,1788,1685,1806,2369
25510000,1649,1785,1688,1801,2385
25510000,1647,1793,1693,1815,2383
25510000,1650,1792,1687,1799,2360
25510000,1644,1788,1686,1799,2371
25510000,1648,1792,1692,1795,2363
25510000,1647,1788,1683,1792,2355
25510000,1651,1791,1694,1798,2382
25510000,1647,1795,1688,1793,2365
25510000,1658,1797,1695,1801,2363
25510000,1654,1793,1700,1801,2366
25510000,1650,1793,1712,1819,2385
25510000,1651,1793,1700,1814,2382
25510000,1657,1792,1700,1800,2371
25510000,1653,1785,1697,1795,2356
25510000,1649,1792,1707,1820,2379
25510000,1651,1792,1699,1800,2360
25510000,1653,1792,1699,1804,2373
25510000,1663,1804,1708,1811,2365
25510000,1660,1797,1703,1806,2379
25510000,1666,1804,1715,1812,2367
25510000,1654,1790,1706,1818,2381
25510000,1654,1790,1698,1800,2362
25510000,1650,1787,1699,1799,2362
25510000,1667,1806,1712,1811,2372
25510000,1665,1805,1710,1812,2368
25510000,1663,1798,1707,1806,2365
25510000,1650,1789,1697,1796,2359
25510000,1650,1789,1695,1799,2357
25510000,1661,1803,1715,1813,2375
25510000,1653,1792,1698,1808,2366
25510000,1649,1798,1712,1819,2371
25510000,1657,1792,1701,1798,2365
25510000,1639,1781,1686,1792,2351
25510000,1653,1792,1695,1802,2370
25510000,1650,1789,1702,1800,2379
25510000,1648,1789,1702,1799,2364
25510000,1653,1792,1699,1802,2362
25510000,1663,1804,1708,1811,2362
25510000,1653,1796,1708,1803,2366
30610000,1614,1780,1984,1915,2372
30610000,1624,1784,1998,1911,2361
30610000,1603,1768,1981,1896,2350
30610000,1603,1772,1987,1906,2337
30610000,1608,1777,1986,1905,2356
30610000,1608,1775,1984,1912,2373
30610000,1608,1770,1988,1910,2359
30610000,1602,1770,1992,1906,2360
30610000,1610,1775,1991,1909,2352
30610000,1616,1789,1998,1914,2356
30610000,1613,1784,2000,1912,2364
30610000,1607,1776,1989,1909,2373
30610000,1599,1774,1984,1911,2355
30610000,1617,1781,1992,1908,2354
30610000,1610,1777,1987,1913,2367
30610000,1589,1764,1987,1912,2363
30610000,1608,1771,1982,1904,2346
30610000,1603,1773,1992,1919,2367
30610000,1610,1775,1986,1908,2357
30610000,1611,1778,1992,1910,2360
30610000,1607,1769,1982,1909,2339
30610000,1598,1773,1990,1900,2342
30610000,1600,1760,1982,1897,2349
30610000,1599,1766,1990,1909,2367
30610000,1594,1762,1978,1899,2338
30610000,1616,1780,1994,1910,2351
30610000,1613,1779,1991,1907,2361
30610000,1614,1787,2002,1914,2364
30610000,1610,1779,1988,1911,2358
30610000,1605,1779,1985,1903,2344
30610000,1594,1768,1986,1906,2373
30610000,1599,1760,1979,1907,2343
30610000,1613,1787,1998,1913,2365
30610000,1607,1774,1985,1905,2353
30610000,1596,1773,1989,1914,2367
30610000,1603,1772,1994,1918,2369
30610000,1601,1771,1987,1906,2365
30610000,1590,1772,1981,1905,2363
30610000,1593,1764,1978,1906,2361
30610000,1601,1771,1980,1904,2352
36740000,2031,1906,2227,1993,2359
36740000,1995,1883,2197,1978,2334
36740000,1993,1876,2206,1964,2335
36740000,1987,1878,2196,1968,2342
36740000,1991,1880,2195,1970,2328
36740000,1992,1875,2192,1961,2334
36740000,1985,1875,2196,1973,2339
36740000,1994,1877,2194,1968,2338
36740000,2008,1894,2190,1970,2328
36740000,1988,1871,2195,1969,2334
36740000,1992,1874,2201,1965,2341
36740000,1991,1874,2198,1960,2327
36740000,1986,1879,2196,1973,2323
36740000,1988,1877,2192,1968,2329
36740000,1988,1869,2193,1964,2334
36740000,1994,1871,2197,1961,2330
36740000,1992,1877,2196,1968,2324
36740000,1999,1877,2190,1969,2322
36740000,1989,1877,2196,1967,2329
36740000,1987,1878,2193,1968,2324
36740000,1991,1881,2196,1975,2321
36740000,1997,1878,2190,1969,2324
36740000,1982,1878,2195,1963,2320
36740000,1985,1880,2194,1966,2333
36740000,1982,1878,2191,1962,2311
36740000,1999,1878,2190,1970,2336
36740000,1999,1876,2198,1961,2331
36740000,1987,1869,2190,1965,2325
36740000,1999,1872,2200,1962,2333
36740000,1991,1886,2191,1973,2328
36740000,1990,1879,2198,1968,2330
36740000,1988,1870,2188,1961,2327
36740000,1992,1878,2200,1971,2334
36740000,1985,1867,2189,1966,2329
36740000,1987,1872,2194,1966,2325
36740000,1983,1873,2189,1965,2319
36740000,1984,1871,2192,1962,2328
36740000,1988,1873,2194,1959,2326
36740000,1987,1880,2195,1962,2324
36740000,1989,1868,2187,1963,2329
20000,1418,1454,1887,1921,2387
20000,1453,1419,1891,1885,2378
20000,1336,1319,1329,1318,2372
20000,1433,1438,1867,1880,2383
20000,1432,1438,1867,1879,2386
20000,1430,1433,1854,1870,2376
20000,1431,1434,1855,1871,2382
20000,1435,1433,1858,1871,2386
20000,1437,1430,1857,1869,2384
20000,1414,1462,1888,1920,2383
20000,1423,1455,1890,1920,2382
20000,1425,1451,1888,1917,2380
20000,1424,1450,1886,1913,2381
20000,1428,1445,1884,1901,2389
20000,1424,1449,1878,1894,2381
20000,1431,1444,1876,1887,2390
20000,1428,1438,1867,1881,2389
20000,1431,1432,1852,1867,2386
20000,1435,1433,1854,1875,2389
20000,1437,1431,1852,1868,2378
20000,1442,1428,1854,1869,2390
20000,1438,1428,1852,1866,2384
20000,1420,1458,1889,1921,2387
20000,1421,1455,1888,1920,2382
20000,1419,1450,1880,1911,2384
20000,1422,1450,1883,1912,2378
20000,1421,1448,1880,1906,2376
20000,1429,1448,1881,1905,2379
20000,1428,1444,1874,1897,2388
20000,1429,1444,1873,1889,2377
20000,1430,1430,1851,1863,2380
20000,1443,1431,1859,1873,2391
20000,1441,1432,1857,1872,2386
20000,1440,1429,1851,1872,2385
20000,1443,1427,1855,1868,2384
20000,1441,1419,1848,1860,2386
20000,1444,1424,1855,1867,2388
20000,1451,1423,1866,1876,2390
20000,1452,1423,1866,1876,2385
20000,1451,1422,1866,1874,2389
30000,1435,1448,1880,1858,2382
30000,1451,1458,1867,1886,2389
30000,1442,1452,1877,1863,2384
30000,1436,1451,1884,1862,2392
30000,1432,1447,1901,1873,2387
30000,1428,1446,1910,1880,2386
30000,1426,1443,1909,1885,2387
30000,1429,1438,1904,1882,2387
30000,1429,1438,1909,1888,2383
30000,1427,1434,1906,1899,2382
30000,1428,1434,1910,1905,2386
30000,1429,1432,1904,1914,2384
30000,1429,1430,1904,1920,2393
30000,1433,1431,1902,1918,2392
30000,1427,1426,1897,1914,2388
30000,1425,1432,1893,1917,2391
30000,1431,1430,1884,1916,2393
30000,1428,1424,1881,1907,2387
30000,1432,1432,1883,1912,2391
30000,1435,1430,1878,1902,2387
30000,1436,1432,1879,1900,2389
30000,1438,1433,1881,1895,2389
30000,1449,1442,1890,1884,2394
30000,1450,1444,1889,1880,2387
30000,1448,1443,1891,1877,2384
30000,1448,1445,1890,1881,2388
30000,1452,1444,1888,1879,2390
30000,1451,1446,1889,1882,2388
30000,1452,1446,1890,1884,2386
30000,1451,1450,1887,1884,2386
30000,1453,1453,1888,1887,2388
30000,1453,1452,1888,1888,2389
30000,1454,1457,1880,1886,2384
30000,1450,1449,1865,1878,2373
30000,1448,1456,1864,1880,2388
30000,1446,1457,1860,1881,2390
30000,1449,1458,1865,1881,2395
30000,1332,1319,1327,1317,2379
30000,1434,1432,1882,1907,2392
30000,1438,1434,1876,1893,2388
30000,1435,1437,1865,1907,2381
30000,1433,1448,1902,1882,2387
30000,1444,1443,1876,1881,2387
30000,1438,1456,1901,1879,2391
30000,1335,1321,1329,1322,2381
30000,1435,1441,1876,1907,2392
30000,1436,1442,1873,1911,2388
30000,1441,1431,1883,1876,2385
30000,1530,1555,1525,1553,2387
30000,1443,1436,1891,1871,2391
30000,1450,1448,1884,1887,2387
30000,1445,1455,1902,1890,2394
30000,1435,1449,1897,1884,2385
30000,1435,1441,1878,1903,2392
30000,1440,1434,1883,1883,2383
30000,1445,1442,1889,1880,2391
30000,1445,1448,1879,1882,2380
30000,1431,1448,1906,1879,2383
30000,1434,1444,1880,1901,2394
30000,1435,1434,1867,1898,2382
30000,1449,1436,1896,1870,2386
30000,1451,1446,1879,1888,2393
30000,1338,1323,1332,1324,2387
30000,1448,1443,1878,1880,2385
30000,1445,1437,1892,1873,2384
30000,1454,1454,1889,1898,2394
30000,1439,1451,1905,1888,2392
30000,1430,1444,1888,1889,2384
30000,1439,1439,1871,1909,2392
30000,1439,1432,1888,1876,2388
30000,1450,1442,1892,1888,2398
30000,1446,1452,1886,1890,2393
30000,1440,1455,1911,1881,2389
30000,1433,1443,1878,1898,2380
30000,1433,1453,1905,1881,2388
30000,1433,1445,1881,1901,2387
30000,1439,1442,1876,1905,2395
30000,1446,1433,1886,1873,2389
30000,1446,1440,1877,1876,2376
30000,1447,1457,1893,1890,2391
40000,1436,1449,1884,1881,2389
40000,1431,1445,1880,1885,2388
40000,1448,1445,1884,1901,2390
40000,1448,1434,1888,1881,2382
40000,1444,1437,1902,1880,2397
40000,1439,1439,1889,1886,2390
40000,1435,1446,1878,1890,2389
40000,1434,1452,1882,1885,2393
40000,1445,1450,1890,1890,2394
40000,1447,1447,1886,1902,2390
40000,1451,1444,1886,1898,2396
40000,1449,1442,1903,1883,2398
40000,1442,1439,1898,1882,2392
40000,1437,1443,1879,1887,2389
40000,1436,1449,1879,1889,2388
40000,1441,1452,1888,1884,2391
40000,1442,1446,1881,1893,2380
40000,1447,1441,1883,1899,2391
40000,1444,1441,1894,1883,2391
40000,1441,1437,1896,1876,2385
40000,1440,1444,1884,1893,2396
40000,1439,1447,1881,1892,2393
40000,1441,1456,1891,1886,2392
40000,1445,1455,1890,1895,2389
40000,1447,1440,1882,1899,2386
40000,1455,1450,1899,1902,2403
40000,1448,1442,1905,1883,2392
40000,1441,1441,1897,1886,2396
40000,1435,1443,1874,1892,2386
40000,1436,1447,1879,1881,2387
40000,1441,1451,1892,1889,2389
40000,1442,1448,1883,1896,2385
40000,1449,1441,1884,1894,2385
40000,1441,1434,1893,1873,2377
40000,1442,1440,1900,1889,2395
40000,1441,1444,1879,1888,2387
40000,1439,1456,1884,1893,2396
40000,1442,1451,1893,1888,2394
40000,1447,1449,1888,1899,2391
40000,1447,1443,1884,1900,2394
50000,1438,1447,1898,1890,2393
50000,1447,1442,1893,1882,2393
50000,1442,1447,1887,1900,2393
50000,1444,1447,1882,1888,2390
50000,1440,1442,1880,1894,2389
50000,1446,1452,1898,1891,2395
50000,1445,1443,1888,1886,2387
50000,1436,1449,1893,1886,2389
50000,1446,1440,1891,1881,2391
50000,1443,1449,1891,1898,2394
50000,1448,1448,1885,1889,2394
50000,1443,1446,1886,1901,2392
50000,1447,1451,1888,1891,2392
50000,1446,1444,1889,1895,2394
50000,1443,1451,1891,1885,2388
50000,1441,1438,1886,1876,2390
50000,1438,1444,1891,1883,2386
50000,1445,1440,1884,1879,2385
50000,1442,1446,1889,1900,2392
50000,1450,1451,1890,1893,2399
50000,1443,1444,1883,1897,2386
50000,1447,1451,1896,1892,2393
50000,1441,1439,1886,1882,2389
50000,1441,1448,1898,1886,2388
50000,1446,1447,1891,1881,2395
50000,1438,1447,1894,1886,2387
50000,1443,1446,1881,1882,2387
50000,1437,1442,1880,1897,2386
50000,1443,1449,1886,1891,2392
50000,1439,1439,1887,1895,2392
50000,1445,1452,1895,1889,2394
50000,1444,1441,1890,1879,2393
70000,1451,1449,1898,1892,2398
70000,1443,1446,1890,1883,2385
70000,1445,1443,1891,1882,2392
70000,1444,1450,1889,1892,2393
70000,1452,1452,1895,1896,2398
70000,1440,1446,1884,1889,2385
70000,1451,1451,1891,1898,2393
70000,1438,1441,1887,1888,2392
80000,1449,1443,1889,1889,2398
80000,1441,1448,1890,1892,2392
80000,1445,1442,1893,1890,2391
80000,1444,1450,1891,1890,2394
80000,1449,1449,1899,1893,2400
80000,1446,1450,1893,1896,2398
80000,1447,1447,1888,1888,2389
80000,1444,1450,1881,1888,2388
80000,1447,1450,1890,1892,2394
80000,1443,1448,1888,1889,2396
80000,1446,1451,1888,1892,2397
80000,1447,1448,1893,1886,2391
80000,1440,1448,1885,1889,2387
80000,1448,1449,1895,1891,2394
80000,1441,1451,1887,1895,2394
80000,1451,1451,1898,1895,2397
80000,1447,1452,1892,1895,2393
80000,1446,1451,1895,1894,2396
80000,1446,1450,1891,1890,2391
80000,1444,1447,1884,1884,2391
80000,1448,1449,1892,1889,2396
80000,1443,1455,1891,1896,2398
80000,1447,1449,1895,1888,2392
80000,1443,1449,1888,1889,2385
80000,1450,1448,1892,1888,2393
80000,1447,1454,1895,1895,2400
80000,1451,1449,1897,1892,2403
80000,1446,1452,1892,1893,2392
80000,1449,1448,1890,1888,2387
80000,1450,1452,1892,1895,2396
80000,1447,1452,1891,1892,2396
80000,1447,1449,1890,1889,2390
80000,1446,1451,1890,1893,2397
80000,1444,1444,1892,1884,2387
80000,1447,1453,1893,1893,2398
80000,1448,1448,1897,1888,2394
80000,1446,1453,1894,1894,2398
80000,1446,1447,1890,1887,2382
80000,1447,1448,1888,1889,2387
80000,1451,1452,1894,1897,2397
100000,1450,1451,1893,1891,2393
100000,1450,1448,1892,1892,2392
100000,1449,1452,1890,1893,2393
100000,1451,1453,1893,1894,2396
100000,1451,1453,1894,1893,2392
100000,1450,1452,1897,1892,2400
100000,1447,1453,1891,1897,2397
100000,1451,1452,1894,1895,2400
100000,1445,1449,1894,1893,2390
100000,1445,1447,1887,1885,2389
100000,1448,1452,1892,1890,2388
100000,1452,1453,1894,1894,2401
100000,1446,1445,1894,1896,2394
100000,1449,1453,1898,1893,2400
100000,1450,1453,1891,1893,2396
100000,1450,1453,1896,1897,2398
100000,1453,1452,1897,1896,2400
100000,1452,1449,1896,1893,2402
100000,1449,1455,1895,1895,2394
100000,1447,1451,1893,1892,2391
100000,1448,1449,1891,1891,2394
100000,1444,1452,1892,1889,2394
100000,1448,1454,1893,1894,2397
100000,1451,1452,1893,1892,2394
100000,1447,1452,1892,1892,2395
100000,1447,1450,1893,1892,2395
100000,1450,1454,1897,1896,2398
100000,1449,1452,1894,1893,2392
100000,1449,1451,1895,1897,2401
100000,1449,1454,1896,1896,2401
100000,1449,1453,1892,1894,2395
100000,1451,1453,1894,1894,2396
100000,1449,1455,1895,1895,2400
100000,1449,1456,1900,1895,2402
100000,1449,1454,1894,1894,2392
100000,1447,1448,1889,1888,2390
100000,1451,1454,1897,1897,2402
100000,1447,1450,1897,1891,2395
100000,1446,1449,1893,1892,2400
100000,1447,1451,1888,1888,2389
120000,1451,1455,1895,1893,2400
120000,1451,1452,1896,1895,2398
120000,1452,1455,1895,1895,2399
120000,1449,1449,1889,1892,2401
120000,1447,1449,1893,1894,2398
120000,1449,1450,1893,1893,2391
120000,1453,1456,1897,1893,2402
120000,1451,1455,1896,1892,2397
120000,1452,1454,1894,1894,2399
120000,1450,1455,1894,1893,2399
120000,1447,1452,1889,1887,2393
120000,1449,1453,1891,1889,2388
120000,1450,1455,1895,1894,2399
120000,1453,1456,1894,1894,2395
120000,1451,1456,1895,1893,2389
120000,1452,1454,1897,1895,2397
120000,1453,1457,1896,1894,2402
120000,1451,1458,1900,1896,2404
120000,1452,1454,1892,1894,2397
120000,1452,1455,1894,1895,2400
120000,1450,1453,1894,1895,2396
120000,1445,1447,1891,1893,2389
120000,1451,1455,1895,1895,2401
120000,1452,1454,1894,1894,2396
120000,1449,1452,1891,1894,2404
120000,1452,1455,1898,1897,2403
120000,1449,1454,1894,1894,2397
120000,1449,1452,1896,1894,2398
120000,1451,1454,1895,1893,2394
120000,1447,1451,1888,1886,2387
120000,1448,1450,1885,1886,2387
120000,1452,1456,1899,1897,2401
120000,1449,1454,1892,1891,2389
120000,1447,1449,1888,1889,2390
120000,1454,1455,1896,1898,2402
120000,1452,1456,1895,1895,2398
120000,1451,1456,1897,1896,2397
120000,1451,1451,1890,1893,2395
120000,1448,1453,1891,1888,2384
120000,1449,1452,1896,1893,2397
150000,1450,1456,1895,1894,2401
150000,1452,1457,1897,1896,2397
150000,1451,1456,1896,1894,2399
150000,1454,1458,1900,1899,2405
150000,1454,1455,1898,1894,2395
150000,1449,1454,1888,1889,2392
150000,1448,1454,1891,1893,2398
150000,1454,1457,1899,1895,2399
150000,1450,1455,1893,1894,2393
150000,1453,1455,1894,1892,2396
150000,1454,1456,1898,1893,2397
150000,1454,1459,1901,1899,2403
150000,1452,1458,1898,1895,2402
150000,1452,1455,1895,1893,2392
150000,1449,1452,1888,1885,2383
150000,1451,1452,1893,1892,2395
150000,1453,1453,1897,1891,2399
150000,1445,1447,1885,1886,2392
150000,1454,1458,1895,1895,2402
150000,1453,1455,1896,1891,2398
150000,1452,1457,1897,1896,2397
150000,1451,1457,1893,1892,2393
150000,1452,1458,1892,1894,2395
150000,1453,1455,1894,1895,2392
150000,1452,1456,1893,1894,2395
150000,1455,1455,1898,1899,2400
150000,1454,1457,1894,1895,2394
150000,1454,1457,1897,1895,2400
150000,1451,1455,1892,1891,2394
150000,1453,1451,1895,1889,2393
150000,1446,1454,1891,1887,2396
150000,1453,1457,1895,1894,2397
150000,1456,1454,1895,1894,2390
150000,1454,1458,1897,1896,2401
150000,1455,1459,1898,1896,2397
150000,1455,1460,1900,1897,2406
150000,1453,1457,1894,1894,2397
150000,1448,1457,1892,1893,2397
150000,1456,1460,1900,1897,2398
150000,1445,1455,1892,1889,2395
180000,1451,1455,1890,1891,2393
180000,1456,1458,1894,1893,2397
180000,1452,1454,1891,1889,2391
180000,1450,1456,1887,1888,2390
180000,1451,1454,1888,1889,2396
180000,1454,1462,1894,1895,2401
180000,1452,1460,1894,1890,2401
180000,1457,1459,1897,1896,2401
180000,1450,1454,1895,1889,2396
180000,1456,1464,1898,1898,2398
180000,1452,1460,1897,1893,2395
180000,1454,1459,1896,1895,2399
180000,1455,1457,1900,1893,2401
180000,1455,1459,1896,1896,2402
180000,1454,1457,1899,1899,2403
180000,1455,1459,1895,1891,2392
180000,1456,1459,1896,1895,2397
180000,1453,1459,1895,1897,2403
180000,1456,1459,1897,1896,2396
180000,1447,1455,1891,1885,2398
180000,1455,1460,1898,1898,2402
180000,1452,1455,1893,1887,2391
180000,1451,1453,1891,1887,2382
180000,1455,1456,1892,1890,2393
180000,1454,1456,1893,1890,2393
180000,1450,1459,1894,1889,2401
180000,1455,1460,1897,1896,2403
180000,1458,1460,1894,1895,2398
180000,1453,1457,1892,1892,2397
180000,1456,1458,1899,1898,2404
180000,1456,1457,1895,1894,2393
180000,1452,1456,1890,1890,2396
180000,1450,1454,1888,1890,2387
180000,1452,1457,1894,1893,2392
180000,1457,1460,1898,1896,2398
180000,1453,1455,1897,1893,2396
180000,1451,1456,1894,1894,2399
180000,1457,1464,1901,1897,2403
180000,1459,1459,1898,1897,2402
180000,1458,1460,1898,1898,2401
220000,1455,1460,1895,1891,2389
220000,1454,1461,1894,1892,2395
220000,1454,1459,1892,1891,2394
220000,1460,1464,1901,1899,2401
220000,1460,1461,1897,1894,2400
220000,1453,1460,1893,1894,2395
220000,1454,1460,1896,1892,2398
220000,1460,1462,1900,1897,2397
220000,1457,1464,1897,1895,2404
220000,1457,1461,1896,1892,2396
220000,1453,1456,1891,1893,2387
220000,1458,1460,1900,1898,2398
220000,1452,1456,1895,1888,2391
220000,1457,1462,1900,1897,2402
220000,1456,1461,1892,1890,2394
220000,1455,1461,1898,1892,2398
220000,1460,1465,1900,1899,2402
220000,1449,1457,1890,1888,2388
220000,1458,1463,1898,1897,2399
220000,1464,1464,1901,1900,2402
220000,1460,1463,1898,1897,2400
220000,1458,1462,1899,1895,2404
220000,1460,1462,1897,1894,2393
220000,1454,1463,1896,1894,2395
220000,1458,1463,1899,1896,2397
220000,1458,1465,1897,1894,2400
220000,1455,1459,1891,1895,2393
220000,1457,1460,1894,1891,2392
220000,1458,1461,1897,1894,2398
220000,1461,1462,1900,1897,2398
220000,1455,1458,1893,1892,2393
220000,1460,1464,1899,1900,2406
220000,1457,1460,1898,1893,2401
220000,1456,1459,1892,1892,2390
220000,1458,1465,1899,1897,2398
220000,1454,1456,1892,1888,2388
220000,1460,1464,1898,1897,2400
220000,1454,1461,1894,1889,2391
220000,1454,1459,1894,1890,2394
220000,1456,1458,1897,1890,2392
260000,1461,1462,1896,1894,2395
260000,1460,1465,1900,1894,2400
260000,1461,1467,1900,1896,2400
260000,1462,1462,1896,1896,2397
260000,1458,1464,1899,1894,2392
260000,1462,1467,1900,1899,2402
260000,1460,1466,1896,1895,2393
260000,1463,1468,1902,1899,2403
260000,1461,1466,1902,1894,2399
260000,1461,1466,1901,1897,2404
260000,1464,1465,1900,1901,2403
