Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30000,963,990,1827,1865,2389
30000,964,978,1838,1830,2384
30000,964,974,1872,1822,2387
30000,972,968,1894,1846,2384
30000,987,980,1901,1886,2396
30000,998,993,1881,1898,2378
30000,1011,1005,1873,1897,2386
30000,1014,1019,1878,1875,2378
30000,1013,1033,1909,1881,2391
30000,1008,1031,1928,1897,2386
30000,994,1023,1911,1920,2382
30000,983,1018,1888,1924,2382
30000,970,1004,1836,1902,2383
30000,964,989,1822,1864,2380
30000,961,977,1830,1831,2392
30000,967,972,1869,1823,2386
30000,975,972,1898,1848,2386
30000,985,982,1905,1887,2396
30000,997,988,1890,1898,2388
30000,1008,1000,1876,1899,2386
30000,1017,1018,1884,1892,2394
30000,1016,1027,1893,1882,2388
30000,1014,1031,1925,1891,2394
30000,1004,1025,1915,1901,2376
30000,987,1023,1894,1921,2379
30000,974,1015,1864,1922,2391
30000,967,997,1831,1890,2388
30000,961,980,1823,1842,2387
30000,961,974,1850,1822,2388
30000,967,970,1887,1830,2394
30000,977,975,1900,1866,2389
30000,992,983,1892,1892,2386
30000,1004,995,1886,1904,2391
30000,972,1000,1904,1847,2393
30000,993,1022,1860,1887,2389
30000,1003,986,1876,1916,2389
30000,1009,999,1890,1901,2387
30000,1006,1015,1895,1881,2385
30000,997,1023,1873,1885,2389
30000,982,1022,1842,1894,2386
30000,971,1019,1850,1882,2391
30000,973,1003,1896,1854,2392
30000,976,988,1912,1848,2392
30000,986,984,1887,1883,2381
30000,1003,985,1882,1916,2396
30000,1006,996,1888,1905,2389
30000,1008,1012,1897,1885,2386
30000,997,1023,1872,1887,2387
30000,986,1023,1850,1899,2396
30000,975,1018,1857,1883,2394
30000,972,1001,1897,1852,2387
30000,975,988,1913,1848,2391
30000,990,984,1888,1887,2387
30000,1001,984,1877,1913,2387
30000,1008,1000,1887,1902,2391
30000,1009,1013,1897,1884,2389
30000,998,1023,1873,1886,2389
30000,984,1023,1847,1897,2393
30000,975,1015,1857,1883,2392
30000,971,999,1900,1847,2395
30000,977,987,1910,1847,2388
30000,988,983,1892,1889,2389
30000,1000,987,1880,1915,2387
30000,1008,997,1885,1896,2386
30000,1007,1008,1895,1880,2386
30000,996,1021,1869,1883,2392
30000,981,1023,1845,1894,2392
30000,975,1017,1862,1880,2392
30000,972,999,1902,1847,2391
30000,980,990,1914,1854,2391
30000,988,982,1886,1891,2387
30000,1003,986,1880,1916,2391
30000,1008,1002,1894,1902,2391
40000,979,1006,1902,1880,2382
40000,979,998,1886,1891,2397
40000,991,1018,1882,1886,2392
40000,1000,1012,1888,1860,2389
40000,1003,1000,1888,1865,2390
40000,998,992,1866,1895,2392
40000,991,990,1858,1902,2384
40000,979,1000,1892,1882,2386
40000,981,1014,1906,1890,2391
40000,988,1019,1886,1891,2391
40000,998,1013,1874,1867,2385
40000,1001,1004,1888,1854,2385
40000,1003,994,1876,1886,2393
40000,995,992,1858,1907,2393
40000,980,992,1869,1893,2392
40000,980,1007,1901,1880,2392
40000,984,1017,1896,1893,2392
40000,993,1018,1882,1883,2393
40000,1002,1009,1884,1854,2382
40000,1006,999,1891,1865,2392
40000,1000,990,1870,1897,2390
40000,989,991,1863,1903,2390
40000,981,999,1892,1887,2393
40000,978,1011,1899,1882,2389
40000,985,1014,1884,1886,2385
40000,999,1017,1884,1875,2394
40000,1005,1008,1894,1858,2394
40000,1003,995,1882,1876,2392
40000,998,990,1859,1904,2389
40000,986,992,1868,1901,2395
40000,977,1004,1890,1880,2386
40000,980,1013,1905,1888,2395
40000,988,1019,1887,1892,2388
40000,999,1017,1880,1874,2386
40000,1001,1006,1892,1858,2393
40000,1006,995,1881,1877,2396
40000,999,993,1862,1909,2395
40000,987,992,1864,1895,2384
40000,981,1003,1897,1884,2394
40000,979,1014,1894,1883,2387
50000,1001,1004,1887,1895,2396
50000,983,1010,1873,1875,2388
50000,1004,1009,1888,1886,2396
50000,984,995,1894,1864,2389
50000,998,1016,1881,1887,2394
50000,990,994,1885,1884,2393
50000,990,1016,1863,1895,2389
50000,998,998,1886,1901,2396
50000,988,1010,1872,1885,2395
50000,1003,1003,1883,1903,2395
50000,985,1008,1886,1870,2392
50000,1002,1012,1890,1889,2395
50000,986,998,1895,1866,2384
50000,998,1014,1879,1888,2397
50000,991,994,1886,1878,2388
50000,991,1014,1868,1886,2392
50000,996,999,1882,1904,2395
50000,982,1013,1862,1879,2390
50000,1001,999,1879,1898,2387
50000,983,1008,1883,1868,2392
50000,1003,1009,1889,1888,2395
50000,990,1000,1903,1871,2396
50000,1000,1012,1881,1884,2393
50000,993,994,1894,1881,2390
50000,992,1012,1865,1883,2388
50000,998,998,1884,1900,2395
50000,988,1012,1868,1888,2390
50000,998,1000,1882,1900,2393
50000,985,1008,1882,1876,2394
50000,1000,1002,1887,1890,2394
50000,986,998,1892,1860,2380
50000,1000,1015,1885,1888,2397
70000,1002,1005,1877,1895,2393
70000,992,1011,1885,1888,2399
70000,1000,1004,1883,1886,2397
70000,991,1012,1890,1884,2389
70000,1001,1013,1889,1880,2399
70000,995,1006,1878,1887,2390
70000,996,1011,1884,1882,2393
70000,1001,1004,1875,1893,2395
80000,998,1014,1883,1878,2393
80000,998,1014,1891,1889,2399
80000,999,1009,1878,1879,2387
80000,998,1008,1886,1886,2396
80000,1002,1012,1888,1888,2400
80000,997,1010,1888,1889,2401
80000,1001,1010,1883,1890,2395
80000,996,1013,1887,1889,2395
80000,999,1010,1878,1884,2388
80000,999,1014,1890,1890,2405
80000,1001,1009,1881,1895,2402
80000,997,1014,1881,1884,2399
80000,1002,1007,1878,1888,2392
80000,997,1015,1887,1888,2396
80000,1002,1007,1879,1890,2395
80000,997,1015,1882,1882,2402
80000,997,1007,1876,1882,2398
80000,998,1012,1884,1877,2395
80000,1001,1010,1883,1888,2391
80000,998,1016,1888,1884,2398
80000,997,1008,1888,1887,2396
80000,1001,1015,1887,1888,2402
80000,998,1011,1887,1886,2393
80000,1000,1012,1888,1890,2398
80000,995,1013,1891,1888,2400
80000,1000,1010,1885,1890,2397
80000,995,1011,1889,1888,2402
80000,1001,1009,1880,1894,2400
80000,995,1013,1888,1885,2398
80000,1003,1005,1879,1891,2396
80000,997,1016,1888,1888,2400
80000,1001,1009,1879,1889,2398
80000,1000,1013,1884,1885,2401
80000,999,1007,1880,1888,2395
80000,998,1015,1880,1880,2395
80000,998,1011,1880,1889,2398
80000,999,1016,1886,1884,2400
80000,1003,1005,1884,1887,2398
80000,997,1014,1880,1881,2400
80000,1002,1009,1884,1892,2395
100000,998,1011,1882,1888,2392
100000,1003,1010,1883,1886,2400
100000,1003,1015,1885,1885,2393
100000,998,1008,1880,1883,2398
100000,1000,1012,1881,1889,2397
100000,999,1012,1890,1886,2397
100000,1001,1014,1884,1889,2399
100000,1002,1014,1886,1884,2400
100000,1000,1015,1882,1891,2399
100000,999,1014,1887,1886,2390
100000,1000,1017,1881,1889,2394
100000,1002,1014,1881,1884,2396
100000,1000,1012,1879,1888,2393
100000,998,1014,1885,1890,2403
100000,999,1015,1890,1887,2398
100000,1003,1011,1883,1885,2394
100000,1003,1011,1884,1890,2397
100000,996,1011,1881,1888,2394
100000,999,1015,1887,1886,2398
100000,1003,1014,1884,1886,2396
100000,1003,1011,1885,1886,2403
100000,997,1014,1880,1890,2397
100000,995,1015,1883,1881,2397
100000,1001,1016,1885,1887,2400
100000,1004,1014,1889,1884,2400
100000,1000,1010,1879,1890,2398
100000,999,1014,1887,1887,2407
100000,1003,1016,1886,1890,2401
100000,1002,1014,1883,1883,2397
100000,999,1010,1878,1883,2391
100000,1000,1013,1884,1891,2398
100000,1002,1017,1891,1890,2399
100000,1003,1014,1883,1882,2394
100000,999,1009,1878,1886,2395
100000,999,1012,1882,1886,2395
100000,1001,1015,1886,1883,2396
100000,1005,1014,1886,1888,2400
100000,1000,1010,1880,1881,2391
100000,997,1011,1875,1884,2386
100000,999,1017,1889,1890,2396
120000,1004,1018,1881,1885,2399
120000,1001,1017,1879,1882,2390
120000,1005,1018,1889,1889,2401
120000,1003,1014,1883,1885,2392
120000,1004,1016,1883,1886,2398
120000,1004,1012,1886,1886,2396
120000,1003,1015,1882,1885,2396
120000,1003,1016,1885,1889,2395
120000,1004,1018,1879,1884,2397
120000,1002,1012,1882,1889,2399
120000,1004,1016,1882,1884,2396
120000,999,1014,1880,1883,2398
120000,1004,1016,1880,1882,2395
120000,1001,1012,1880,1887,2398
120000,1003,1016,1874,1877,2396
120000,1000,1010,1878,1888,2400
120000,1006,1020,1884,1889,2401
120000,1002,1013,1884,1890,2397
120000,1004,1017,1880,1884,2395
120000,999,1016,1882,1889,2398
120000,1002,1018,1880,1886,2395
120000,999,1016,1886,1892,2401
120000,1005,1017,1886,1891,2402
120000,1002,1013,1885,1889,2392
120000,1004,1018,1885,1889,2398
120000,1001,1017,1884,1887,2400
120000,1005,1015,1883,1885,2397
120000,1004,1016,1881,1884,2394
120000,1003,1015,1883,1890,2400
120000,1004,1017,1882,1884,2393
120000,1002,1014,1885,1890,2404
120000,1006,1017,1884,1885,2399
120000,1002,1014,1880,1884,2393
120000,1002,1017,1877,1882,2400
120000,1000,1014,1880,1883,2386
120000,1003,1018,1881,1884,2396
120000,1002,1014,1881,1886,2389
120000,1004,1016,1876,1881,2392
120000,1001,1013,1886,1890,2395
120000,1005,1015,1879,1884,2395
150000,1005,1018,1880,1883,2396
150000,1003,1021,1884,1887,2400
150000,1005,1019,1883,1885,2394
150000,1006,1020,1886,1890,2399
150000,1004,1019,1881,1886,2397
150000,1004,1017,1881,1886,2394
150000,1004,1019,1884,1885,2393
150000,1006,1018,1881,1888,2404
150000,1006,1017,1883,1887,2400
150000,1004,1015,1883,1888,2398
150000,1006,1020,1882,1888,2403
150000,1004,1019,1881,1884,2398
150000,1004,1018,1881,1887,2400
150000,1006,1018,1880,1886,2397
150000,1008,1017,1879,1887,2396
150000,1004,1017,1883,1889,2406
150000,1005,1016,1881,1887,2403
150000,1004,1016,1878,1885,2400
150000,1007,1017,1876,1883,2397
150000,1007,1018,1881,1886,2399
150000,1006,1019,1884,1888,2402
150000,1007,1014,1878,1882,2396
150000,1006,1018,1876,1882,2396
150000,1007,1018,1878,1882,2398
150000,1007,1019,1883,1888,2400
150000,1007,1019,1881,1886,2401
150000,1006,1018,1881,1884,2397
150000,1007,1019,1880,1885,2402
150000,1007,1020,1886,1889,2403
150000,1008,1019,1882,1887,2399
150000,1008,1017,1883,1886,2401
150000,1007,1021,1884,1888,2404
180000,1012,1022,1880,1887,2400
220000,1008,1023,1877,1885,2393
220000,1012,1025,1879,1887,2393
220000,1011,1023,1881,1885,2400
220000,1012,1025,1878,1885,2393
220000,1012,1027,1884,1891,2406
220000,1013,1026,1881,1888,2401
220000,1011,1027,1881,1883,2401
220000,1009,1025,1878,1883,2395
220000,1013,1023,1877,1884,2396
220000,1011,1026,1873,1880,2388
220000,1012,1027,1877,1888,2397
220000,1017,1027,1879,1888,2400
220000,1012,1027,1881,1886,2398
220000,1014,1023,1881,1888,2398
220000,1013,1026,1877,1886,2400
220000,1011,1027,1878,1884,2392
220000,1012,1026,1879,1886,2400
220000,1015,1026,1879,1886,2399
220000,1014,1023,1878,1890,2404
220000,1014,1027,1882,1890,2399
220000,1013,1027,1877,1888,2400
220000,1014,1026,1883,1890,2406
220000,1013,1028,1878,1884,2396
220000,1012,1023,1881,1887,2394
220000,1015,1023,1881,1885,2398
220000,1015,1028,1886,1891,2405
220000,1015,1027,1883,1892,2404
220000,1015,1025,1881,1889,2401
220000,1016,1027,1882,1890,2397
220000,1012,1028,1880,1885,2399
220000,1013,1027,1877,1886,2402
220000,1014,1023,1878,1886,2394
220000,1013,1026,1878,1886,2398
220000,1011,1022,1878,1888,2401
220000,1014,1022,1880,1888,2400
220000,1014,1027,1879,1887,2402
220000,1015,1027,1884,1890,2404
220000,1015,1025,1880,1885,2395
220000,1012,1023,1880,1882,2400
220000,1015,1023,1878,1887,2394
220000,1009,1021,1874,1877,2394
220000,1012,1029,1880,1888,2402
220000,1013,1028,1885,1892,2404
220000,1014,1027,1882,1890,2404
220000,1014,1026,1878,1883,2400
220000,1011,1027,1878,1886,2397
220000,1011,1026,1877,1886,2389
260000,1018,1032,1875,1883,2396
260000,1020,1033,1883,1889,2405
260000,1020,1033,1881,1888,2402
260000,1018,1031,1875,1886,2398
260000,1017,1031,1876,1885,2396
260000,1017,1032,1878,1885,2399
260000,1016,1031,1877,1883,2400
260000,1014,1030,1877,1883,2394
260000,1019,1032,1880,1888,2404
260000,1018,1030,1876,1881,2397
260000,1018,1031,1880,1889,2401
260000,1017,1027,1874,1883,2392
260000,1020,1031,1874,1885,2399
260000,1019,1033,1878,1886,2400
260000,1017,1032,1878,1884,2400
260000,1017,1030,1878,1887,2395
260000,1017,1031,1876,1882,2396
260000,1017,1030,1873,1884,2400
260000,1020,1032,1877,1888,2400
260000,1019,1032,1881,1890,2404
260000,1019,1030,1878,1884,2399
260000,1018,1032,1879,1886,2397
260000,1019,1030,1881,1887,2403
260000,1018,1033,1879,1887,2401
260000,1021,1032,1882,1891,2404
260000,1020,1034,1880,1890,2405
260000,1016,1034,1876,1884,2402
260000,1017,1029,1876,1882,2395
260000,1018,1032,1874,1884,2390
260000,1017,1032,1878,1884,2400
260000,1020,1033,1879,1888,2402
260000,1019,1034,1885,1890,2407
260000,1018,1032,1883,1890,2404
260000,1015,1032,1878,1886,2401
260000,1019,1030,1874,1884,2396
260000,1014,1030,1871,1879,2396
260000,1020,1035,1882,1892,2410
260000,1017,1032,1878,1886,2397
260000,1017,1030,1872,1886,2395
260000,1019,1031,1879,1885,2398
320000,1023,1034,1870,1882,2399
320000,1023,1042,1876,1886,2403
320000,1023,1040,1878,1886,2404
320000,1023,1038,1874,1882,2397
320000,1025,1038,1872,1884,2396
320000,1023,1039,1874,1883,2397
320000,1026,1038,1877,1885,2406
320000,1028,1038,1877,1886,2402
320000,1026,1040,1879,1888,2406
320000,1023,1040,1873,1886,2403
320000,1023,1040,1875,1888,2402
320000,1026,1039,1874,1885,2400
320000,1025,1039,1874,1882,2394
320000,1023,1035,1869,1882,2398
320000,1023,1037,1872,1882,2395
320000,1023,1037,1872,1882,2400
320000,1028,1040,1879,1890,2404
320000,1026,1040,1878,1888,2403
320000,1025,1039,1878,1887,2402
320000,1028,1038,1873,1882,2400
320000,1025,1039,1877,1885,2402
320000,1023,1037,1873,1880,2394
320000,1023,1039,1872,1885,2398
320000,1026,1041,1878,1891,2408
320000,1025,1038,1875,1882,2400
320000,1023,1037,1873,1886,2402
320000,1023,1039,1875,1883,2399
320000,1025,1040,1879,1890,2402
320000,1025,1039,1874,1884,2403
320000,1025,1039,1873,1883,2395
320000,1026,1040,1874,1887,2402
320000,1023,1039,1874,1881,2399
320000,1023,1038,1874,1884,2398
320000,1025,1039,1874,1884,2398
320000,1025,1039,1878,1887,2407
320000,1026,1040,1879,1886,2408
320000,1025,1038,1876,1886,2400
320000,1025,1038,1875,1887,2403
320000,1025,1039,1876,1882,2397
320000,1023,1039,1872,1882,2402
380000,1032,1046,1868,1881,2400
380000,1030,1045,1868,1879,2393
380000,1034,1047,1872,1883,2403
380000,1031,1046,1869,1881,2402
380000,1032,1048,1869,1881,2400
380000,1030,1048,1873,1884,2399
380000,1027,1047,1865,1880,2400
380000,1033,1046,1872,1882,2399
380000,1031,1047,1871,1883,2400
380000,1030,1046,1870,1879,2401
380000,1032,1046,1868,1878,2392
380000,1031,1044,1867,1877,2394
380000,1033,1048,1873,1884,2403
380000,1032,1045,1870,1881,2402
380000,1031,1046,1871,1881,2401
380000,1033,1046,1873,1883,2400
380000,1031,1046,1868,1882,2402
380000,1031,1047,1870,1880,2396
380000,1034,1047,1874,1887,2405
380000,1033,1047,1869,1879,2403
380000,1033,1044,1875,1883,2402
380000,1031,1046,1868,1878,2397
380000,1033,1048,1874,1884,2400
380000,1031,1044,1866,1880,2396
380000,1030,1048,1870,1883,2401
380000,1032,1048,1872,1880,2400
380000,1028,1047,1868,1876,2393
380000,1031,1046,1870,1881,2395
380000,1032,1046,1871,1880,2400
380000,1034,1049,1871,1883,2401
380000,1033,1045,1871,1881,2404
380000,1031,1046,1871,1884,2403
380000,1030,1047,1871,1882,2404
380000,1030,1042,1871,1877,2402
380000,1029,1047,1865,1878,2394
380000,1032,1045,1870,1882,2401
380000,1031,1045,1867,1877,2390
380000,1031,1044,1869,1881,2399
380000,1030,1045,1869,1879,2397
380000,1032,1046,1867,1876,2396
460000,1039,1054,1863,1871,2397
460000,1039,1053,1861,1872,2397
460000,1040,1054,1862,1873,2401
460000,1039,1055,1860,1873,2395
460000,1041,1053,1861,1873,2394
460000,1039,1054,1861,1877,2407
460000,1041,1055,1868,1880,2399
460000,1038,1055,1867,1879,2403
460000,1041,1055,1867,1878,2403
460000,1040,1056,1860,1875,2398
460000,1040,1054,1862,1874,2397
460000,1041,1055,1863,1872,2393
460000,1043,1053,1861,1875,2401
460000,1042,1055,1869,1879,2407
460000,1041,1055,1861,1872,2403
460000,1042,1055,1865,1874,2397
460000,1037,1054,1867,1873,2399
460000,1039,1055,1865,1877,2401
460000,1039,1054,1863,1871,2400
460000,1040,1054,1861,1875,2403
460000,1041,1058,1870,1881,2408
460000,1039,1057,1864,1875,2401
460000,1039,1053,1863,1874,2392
460000,1039,1053,1865,1873,2401
460000,1034,1052,1863,1874,2396
460000,1039,1054,1864,1874,2396
460000,1040,1055,1865,1875,2402
460000,1038,1054,1862,1877,2400
460000,1042,1056,1868,1880,2403
460000,1042,1052,1859,1871,2398
460000,1039,1055,1862,1871,2400
460000,1041,1053,1859,1870,2392
460000,1041,1055,1866,1878,2408
460000,1042,1056,1867,1878,2402
460000,1039,1055,1863,1875,2400
460000,1039,1055,1860,1871,2393
460000,1043,1057,1868,1879,2405
460000,1039,1053,1866,1871,2397
460000,1038,1052,1864,1872,2392
460000,1041,1057,1866,1878,2402
550000,1021,1065,1863,1866,2403
550000,1054,1068,1861,1873,2408
550000,1052,1065,1857,1870,2401
550000,1050,1067,1859,1873,2402
550000,1049,1066,1854,1868,2400
550000,1048,1066,1853,1867,2397
550000,1048,1067,1854,1866,2394
550000,1046,1065,1852,1862,2395
550000,1055,1066,1862,1874,2408
550000,1051,1063,1854,1866,2398
550000,1049,1065,1855,1872,2400
550000,1047,1063,1851,1865,2398
550000,1052,1066,1863,1874,2405
550000,1052,1067,1859,1871,2402
550000,1053,1068,1860,1873,2406
550000,1050,1063,1855,1870,2402
550000,1050,1066,1856,1869,2404
550000,1048,1065,1852,1868,2400
550000,1051,1065,1856,1870,2400
550000,1048,1065,1854,1871,2402
550000,1049,1066,1855,1873,2403
550000,1050,1067,1855,1867,2398
550000,1051,1064,1856,1867,2397
550000,1051,1065,1859,1871,2406
550000,1049,1065,1856,1870,2402
550000,1048,1064,1855,1867,2396
550000,1047,1065,1857,1872,2405
550000,1052,1065,1858,1871,2395
550000,1052,1066,1858,1871,2396
550000,1054,1065,1854,1870,2404
550000,1052,1067,1859,1873,2405
550000,1048,1067,1855,1871,2401
550000,1048,1062,1850,1864,2391
550000,1051,1063,1857,1866,2398
550000,1051,1064,1852,1866,2397
550000,1049,1066,1860,1872,2404
550000,1049,1062,1852,1862,2397
550000,1049,1060,1852,1868,2404
550000,1047,1063,1851,1864,2397
550000,1052,1065,1855,1868,2397
660000,1062,1075,1845,1863,2398
660000,1062,1075,1852,1863,2405
660000,1058,1075,1848,1863,2393
660000,1061,1075,1844,1859,2396
660000,1062,1073,1848,1865,2400
660000,1057,1072,1845,1858,2397
660000,1064,1075,1851,1865,2404
660000,1060,1072,1843,1855,2395
660000,1061,1073,1847,1859,2405
660000,1062,1073,1847,1862,2406
660000,1062,1076,1846,1862,2399
660000,1059,1073,1841,1859,2387
660000,1061,1072,1843,1857,2393
660000,1056,1072,1840,1852,2390
660000,1058,1076,1846,1857,2400
660000,1064,1076,1851,1868,2410
660000,1061,1071,1844,1857,2401
660000,1059,1075,1847,1859,2401
660000,1061,1073,1851,1863,2402
660000,1058,1079,1846,1861,2400
660000,1062,1075,1846,1861,2407
660000,1065,1077,1852,1865,2405
660000,1061,1075,1849,1862,2397
660000,1063,1076,1846,1863,2400
660000,1062,1072,1843,1863,2401
660000,1063,1077,1850,1864,2403
660000,1059,1072,1847,1859,2396
660000,1061,1073,1847,1859,2399
660000,1060,1073,1846,1862,2406
660000,1062,1074,1843,1859,2398
660000,1060,1075,1846,1862,2398
660000,1061,1076,1845,1861,2399
660000,1062,1075,1847,1861,2398
660000,1060,1077,1848,1865,2402
660000,1062,1077,1852,1868,2411
660000,1058,1077,1840,1858,2395
660000,1058,1073,1843,1858,2401
660000,1060,1079,1850,1868,2409
660000,1062,1074,1845,1858,2397
660000,1062,1074,1846,1861,2401
790000,1072,1087,1838,1850,2402
790000,1072,1087,1838,1852,2400
790000,1073,1086,1836,1852,2402
790000,1074,1089,1843,1854,2408
790000,1072,1089,1842,1856,2410
790000,1074,1087,1836,1852,2401
790000,1075,1089,1840,1855,2411
790000,1072,1087,1834,1848,2393
790000,1070,1087,1840,1853,2406
790000,1072,1090,1842,1853,2403
790000,1073,1088,1838,1852,2404
790000,1072,1087,1837,1849,2397
790000,1074,1087,1841,1858,2403
790000,1075,1087,1838,1852,2403
790000,1074,1087,1839,1850,2399
790000,1069,1087,1834,1850,2395
790000,1073,1085,1835,1853,2398
