Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30000,1672,1663,1883,1895,2393
30000,1671,1671,1892,1894,2389
30000,1678,1679,1899,1894,2393
40000,1672,1678,1900,1898,2400
40000,1680,1686,1904,1902,2406
40000,1676,1678,1890,1889,2390
40000,1675,1674,1895,1886,2392
40000,1675,1672,1891,1894,2395
40000,1672,1669,1881,1892,2387
40000,1663,1663,1888,1889,2392
40000,1668,1670,1888,1885,2386
40000,1670,1673,1891,1896,2395
40000,1676,1677,1890,1895,2400
40000,1680,1678,1895,1890,2399
40000,1676,1672,1897,1886,2391
40000,1675,1668,1889,1892,2395
40000,1676,1677,1890,1900,2396
40000,1678,1678,1898,1899,2397
40000,1674,1677,1900,1896,2397
40000,1669,1672,1891,1892,2391
40000,1671,1672,1887,1889,2387
40000,1678,1676,1897,1890,2400
40000,1679,1676,1897,1894,2396
40000,1673,1667,1884,1896,2394
40000,1669,1670,1882,1897,2398
40000,1667,1667,1892,1887,2388
40000,1676,1679,1898,1897,2399
40000,1675,1679,1894,1897,2401
40000,1671,1672,1890,1886,2389
40000,1676,1676,1895,1890,2403
40000,1682,1676,1895,1895,2398
40000,1681,1675,1891,1903,2401
40000,1673,1673,1890,1902,2402
40000,1674,1676,1895,1895,2395
40000,1675,1681,1897,1899,2396
40000,1673,1673,1889,1894,2393
40000,1669,1673,1883,1882,2387
40000,1669,1667,1888,1882,2383
40000,1670,1670,1884,1885,2384
40000,1677,1673,1889,1902,2397
40000,1673,1670,1888,1896,2394
40000,1677,1677,1900,1895,2400
40000,1674,1678,1897,1898,2397
50000,1668,1667,1887,1889,2389
50000,1678,1678,1894,1895,2401
50000,1669,1674,1889,1888,2382
50000,1676,1674,1896,1892,2400
50000,1677,1678,1893,1896,2400
50000,1676,1675,1892,1896,2396
50000,1676,1678,1891,1898,2400
50000,1678,1673,1892,1898,2387
50000,1674,1677,1891,1892,2396
50000,1670,1674,1891,1892,2390
50000,1675,1675,1894,1892,2392
50000,1678,1682,1898,1895,2399
50000,1670,1669,1894,1885,2393
50000,1673,1671,1884,1889,2394
50000,1677,1675,1892,1896,2399
50000,1678,1678,1891,1896,2399
50000,1679,1675,1893,1899,2404
50000,1685,1683,1900,1904,2410
50000,1677,1676,1891,1892,2390
50000,1669,1670,1890,1881,2388
50000,1670,1676,1888,1888,2393
50000,1672,1671,1890,1890,2400
50000,1676,1677,1891,1894,2395
50000,1677,1673,1893,1900,2396
50000,1671,1673,1884,1891,2389
50000,1674,1672,1889,1895,2393
50000,1676,1678,1894,1895,2402
50000,1678,1676,1896,1897,2395
50000,1671,1672,1890,1885,2389
50000,1678,1679,1895,1899,2398
50000,1676,1674,1895,1891,2396
50000,1675,1677,1890,1894,2396
70000,1670,1672,1888,1892,2399
70000,1676,1677,1895,1892,2402
70000,1679,1678,1894,1897,2403
70000,1684,1683,1902,1901,2407
70000,1680,1678,1892,1896,2398
70000,1667,1669,1890,1889,2387
70000,1677,1678,1896,1899,2405
70000,1681,1677,1897,1899,2402
80000,1681,1679,1895,1899,2401
80000,1682,1680,1897,1898,2407
80000,1679,1679,1892,1897,2400
80000,1677,1678,1894,1894,2397
80000,1670,1671,1889,1892,2393
80000,1670,1675,1890,1893,2395
80000,1683,1683,1899,1901,2405
80000,1679,1679,1893,1897,2404
80000,1679,1678,1891,1895,2394
80000,1670,1676,1890,1892,2399
80000,1680,1681,1895,1897,2403
80000,1679,1682,1899,1899,2404
80000,1680,1678,1892,1896,2399
80000,1682,1680,1894,1898,2404
80000,1683,1678,1897,1899,2398
80000,1681,1682,1897,1898,2404
80000,1674,1674,1891,1891,2391
80000,1685,1686,1899,1905,2408
80000,1674,1672,1886,1888,2387
80000,1681,1681,1899,1899,2399
80000,1679,1678,1896,1897,2399
80000,1674,1676,1889,1892,2393
80000,1683,1680,1897,1901,2401
80000,1683,1678,1893,1898,2400
80000,1674,1675,1889,1891,2394
80000,1677,1674,1892,1898,2397
80000,1681,1681,1898,1898,2402
80000,1677,1677,1893,1896,2397
80000,1680,1680,1896,1899,2401
80000,1681,1680,1895,1899,2399
80000,1686,1687,1904,1905,2407
80000,1682,1680,1894,1900,2403
80000,1671,1672,1888,1889,2393
80000,1673,1672,1884,1891,2391
80000,1677,1679,1896,1898,2404
80000,1685,1681,1897,1900,2407
80000,1679,1679,1894,1894,2397
80000,1669,1675,1886,1886,2389
80000,1679,1681,1896,1897,2401
80000,1676,1671,1888,1893,2398
100000,1679,1678,1893,1896,2396
100000,1684,1681,1902,1899,2406
100000,1684,1683,1899,1900,2406
100000,1680,1679,1894,1895,2397
100000,1685,1680,1896,1897,2407
100000,1683,1683,1900,1901,2401
100000,1680,1679,1893,1894,2396
100000,1678,1677,1890,1895,2396
100000,1684,1681,1896,1899,2408
100000,1679,1679,1895,1900,2401
100000,1676,1675,1888,1892,2395
100000,1679,1677,1892,1893,2398
100000,1683,1681,1895,1898,2407
100000,1681,1684,1897,1899,2400
100000,1676,1677,1888,1897,2398
100000,1670,1674,1889,1890,2386
100000,1672,1674,1891,1891,2395
100000,1675,1678,1891,1893,2399
100000,1679,1680,1894,1900,2402
100000,1680,1683,1895,1898,2397
100000,1682,1683,1898,1900,2402
100000,1681,1684,1897,1899,2398
100000,1679,1682,1895,1896,2400
100000,1676,1678,1895,1899,2401
100000,1676,1675,1888,1892,2394
100000,1671,1676,1887,1886,2389
100000,1682,1685,1895,1898,2399
100000,1681,1681,1895,1901,2404
100000,1676,1679,1891,1898,2397
100000,1682,1682,1898,1899,2407
100000,1677,1679,1893,1894,2392
100000,1673,1672,1890,1889,2388
100000,1681,1685,1897,1904,2407
100000,1677,1680,1894,1893,2398
100000,1688,1688,1905,1907,2408
100000,1679,1677,1894,1893,2396
100000,1675,1677,1888,1890,2389
100000,1673,1671,1883,1888,2391
100000,1685,1685,1899,1901,2408
100000,1683,1681,1896,1899,2401
120000,1685,1684,1897,1900,2404
120000,1678,1678,1888,1891,2398
120000,1682,1683,1897,1900,2401
120000,1676,1677,1886,1892,2388
120000,1686,1683,1897,1902,2407
120000,1677,1676,1890,1892,2393
120000,1683,1683,1903,1904,2415
120000,1681,1681,1897,1902,2401
120000,1675,1676,1892,1893,2397
120000,1675,1675,1888,1893,2392
120000,1681,1682,1898,1899,2403
120000,1686,1689,1903,1905,2412
120000,1682,1683,1895,1895,2400
120000,1674,1675,1891,1891,2394
120000,1677,1676,1889,1895,2389
120000,1682,1679,1892,1896,2396
120000,1683,1683,1896,1902,2404
120000,1681,1681,1896,1898,2403
120000,1680,1682,1895,1897,2400
120000,1681,1685,1894,1898,2404
120000,1686,1688,1904,1906,2413
120000,1684,1683,1898,1901,2408
120000,1677,1678,1891,1894,2401
120000,1682,1680,1894,1896,2404
120000,1675,1678,1892,1892,2393
120000,1686,1687,1901,1900,2402
120000,1682,1682,1901,1904,2410
120000,1685,1684,1898,1901,2406
120000,1679,1674,1890,1895,2398
120000,1674,1681,1887,1890,2395
120000,1684,1683,1898,1901,2404
120000,1682,1683,1895,1901,2412
120000,1684,1682,1896,1901,2410
120000,1677,1679,1893,1892,2400
120000,1673,1678,1892,1892,2398
120000,1679,1679,1896,1897,2402
120000,1682,1685,1897,1899,2402
120000,1673,1673,1888,1893,2398
120000,1675,1677,1891,1893,2400
120000,1685,1686,1898,1901,2405
150000,1682,1684,1897,1899,2401
150000,1676,1675,1887,1888,2398
150000,1676,1678,1890,1896,2399
150000,1682,1681,1896,1897,2403
150000,1684,1684,1896,1897,2407
150000,1678,1678,1893,1894,2398
150000,1677,1675,1888,1896,2399
150000,1679,1681,1890,1893,2398
150000,1681,1679,1891,1897,2401
150000,1684,1684,1900,1899,2407
150000,1685,1685,1897,1901,2410
150000,1682,1684,1895,1898,2400
150000,1677,1680,1887,1889,2394
150000,1684,1687,1897,1901,2406
150000,1691,1689,1902,1906,2413
150000,1683,1685,1896,1897,2407
150000,1682,1682,1896,1898,2402
150000,1684,1685,1897,1901,2406
150000,1681,1681,1892,1892,2400
150000,1681,1674,1887,1892,2393
150000,1675,1682,1891,1892,2393
150000,1675,1675,1892,1895,2398
150000,1683,1684,1897,1899,2405
150000,1686,1682,1897,1900,2405
150000,1676,1678,1891,1890,2393
150000,1677,1680,1891,1895,2401
150000,1682,1682,1898,1899,2409
150000,1687,1683,1895,1903,2407
150000,1679,1680,1893,1898,2401
150000,1684,1683,1898,1903,2407
150000,1676,1672,1888,1897,2399
150000,1681,1682,1895,1895,2406
150000,1682,1683,1894,1896,2400
150000,1681,1683,1894,1899,2404
150000,1682,1683,1896,1898,2403
150000,1681,1681,1893,1898,2398
150000,1683,1682,1894,1897,2396
150000,1676,1678,1888,1889,2396
150000,1682,1684,1897,1899,2401
150000,1691,1690,1901,1905,2408
180000,1684,1683,1896,1901,2404
180000,1683,1683,1892,1893,2394
180000,1679,1679,1891,1892,2393
180000,1676,1679,1892,1899,2402
180000,1685,1685,1896,1900,2408
180000,1680,1678,1889,1895,2394
180000,1683,1679,1891,1895,2391
180000,1685,1685,1900,1900,2403
180000,1682,1684,1899,1898,2405
180000,1684,1685,1897,1898,2407
180000,1683,1682,1892,1897,2395
180000,1684,1683,1898,1899,2402
180000,1675,1676,1888,1890,2393
180000,1677,1684,1896,1899,2406
180000,1685,1686,1896,1899,2404
180000,1686,1686,1897,1900,2400
180000,1684,1683,1895,1897,2401
180000,1685,1686,1900,1900,2406
180000,1686,1685,1901,1901,2406
180000,1690,1691,1903,1905,2415
180000,1680,1681,1892,1894,2398
180000,1678,1677,1893,1894,2399
180000,1683,1683,1890,1899,2399
180000,1683,1681,1895,1897,2401
180000,1677,1677,1885,1890,2390
180000,1674,1678,1888,1892,2389
180000,1681,1678,1891,1896,2405
180000,1684,1685,1896,1902,2407
180000,1676,1679,1890,1891,2390
180000,1685,1685,1895,1901,2406
180000,1686,1684,1895,1899,2403
180000,1683,1684,1896,1902,2405
180000,1683,1684,1897,1899,2408
180000,1686,1685,1897,1899,2406
180000,1683,1684,1895,1897,2400
180000,1686,1685,1898,1900,2402
180000,1681,1684,1895,1895,2407
180000,1683,1683,1898,1899,2406
180000,1690,1688,1905,1905,2415
180000,1686,1690,1898,1903,2406
220000,1685,1690,1896,1900,2403
220000,1682,1681,1890,1897,2407
220000,1681,1681,1889,1892,2395
220000,1680,1680,1892,1891,2396
220000,1677,1680,1885,1888,2394
220000,1676,1676,1890,1894,2396
220000,1680,1676,1891,1891,2394
220000,1686,1686,1895,1903,2402
220000,1688,1689,1896,1901,2411
220000,1684,1687,1896,1898,2408
220000,1683,1687,1893,1902,2406
220000,1691,1687,1899,1903,2411
220000,1679,1681,1890,1892,2393
220000,1678,1677,1894,1893,2399
220000,1689,1692,1900,1903,2404
220000,1682,1682,1894,1895,2402
220000,1684,1684,1897,1897,2400
220000,1689,1688,1896,1901,2408
220000,1691,1692,1902,1906,2411
220000,1688,1685,1896,1900,2403
220000,1686,1690,1900,1901,2409
220000,1685,1687,1896,1899,2401
220000,1687,1687,1899,1901,2406
220000,1689,1688,1901,1906,2413
220000,1683,1684,1894,1898,2401
220000,1681,1686,1897,1898,2407
220000,1685,1685,1899,1899,2405
220000,1685,1686,1898,1903,2412
220000,1680,1684,1889,1893,2396
220000,1674,1682,1886,1889,2397
220000,1680,1676,1888,1895,2398
220000,1679,1678,1886,1890,2398
220000,1686,1688,1895,1900,2404
220000,1683,1689,1896,1899,2407
220000,1681,1683,1895,1901,2407
220000,1684,1689,1898,1901,2402
220000,1686,1686,1895,1900,2404
220000,1683,1682,1895,1896,2402
220000,1689,1686,1897,1901,2400
220000,1686,1686,1894,1904,2409
260000,1688,1688,1898,1901,2414
260000,1683,1686,1888,1899,2404
260000,1688,1690,1897,1900,2402
260000,1686,1688,1897,1902,2409
260000,1688,1688,1896,1899,2401
260000,1680,1680,1887,1893,2399
260000,1683,1686,1895,1902,2405
260000,1686,1687,1899,1899,2410
260000,1687,1689,1896,1903,2411
260000,1681,1680,1888,1892,2392
260000,1683,1686,1899,1901,2402
260000,1681,1683,1892,1892,2398
260000,1686,1685,1894,1898,2410
260000,1683,1681,1889,1894,2398
260000,1688,1692,1898,1901,2407
260000,1686,1686,1891,1898,2401
260000,1686,1690,1895,1898,2410
260000,1682,1685,1892,1897,2397
260000,1689,1689,1900,1905,2412
260000,1685,1684,1894,1898,2402
260000,1682,1682,1890,1895,2397
260000,1684,1683,1894,1898,2404
260000,1685,1687,1897,1900,2409
260000,1689,1691,1898,1902,2408
260000,1684,1683,1891,1895,2400
260000,1684,1684,1891,1896,2405
260000,1681,1682,1894,1897,2403
260000,1681,1686,1888,1892,2400
260000,1690,1688,1897,1902,2401
260000,1683,1685,1892,1895,2392
260000,1688,1688,1899,1900,2403
260000,1687,1686,1894,1899,2403
260000,1687,1687,1899,1899,2408
260000,1684,1690,1900,1903,2403
260000,1693,1692,1899,1904,2408
260000,1678,1677,1891,1889,2391
260000,1677,1679,1884,1890,2400
260000,1685,1683,1891,1898,2406
260000,1686,1687,1896,1897,2409
260000,1689,1690,1897,1902,2404
320000,1686,1686,1893,1898,2401
320000,1682,1681,1887,1888,2386
320000,1682,1686,1888,1892,2395
320000,1689,1688,1899,1901,2407
320000,1688,1690,1898,1900,2407
320000,1689,1690,1897,1901,2411
320000,1687,1688,1894,1898,2398
320000,1688,1692,1896,1901,2413
320000,1688,1691,1896,1898,2408
320000,1683,1688,1891,1895,2396
320000,1686,1689,1893,1898,2402
320000,1689,1690,1894,1899,2403
320000,1689,1691,1898,1906,2417
320000,1687,1691,1897,1900,2407
320000,1688,1689,1891,1898,2394
320000,1687,1691,1897,1900,2406
320000,1688,1688,1894,1897,2402
320000,1683,1680,1885,1892,2395
320000,1686,1687,1893,1897,2402
320000,1684,1686,1890,1892,2396
320000,1677,1681,1883,1885,2386
320000,1683,1688,1890,1893,2406
320000,1691,1690,1898,1900,2401
320000,1690,1692,1899,1905,2407
320000,1681,1682,1886,1894,2398
320000,1690,1690,1897,1900,2409
320000,1694,1692,1897,1902,2406
320000,1688,1689,1893,1896,2400
320000,1678,1685,1888,1888,2391
320000,1681,1682,1888,1892,2394
320000,1683,1682,1887,1893,2393
320000,1679,1682,1886,1895,2400
320000,1684,1682,1889,1895,2399
320000,1688,1693,1897,1900,2407
320000,1689,1692,1897,1901,2404
320000,1681,1685,1887,1888,2396
320000,1682,1682,1887,1888,2391
320000,1685,1689,1891,1894,2398
320000,1691,1692,1895,1900,2413
320000,1687,1689,1897,1904,2411
380000,1691,1693,1896,1900,2407
380000,1687,1688,1892,1895,2400
380000,1682,1683,1888,1888,2398
380000,1682,1684,1889,1894,2397
380000,1681,1686,1885,1886,2392
380000,1687,1692,1892,1899,2411
380000,1694,1694,1894,1901,2406
380000,1690,1693,1896,1903,2411
380000,1690,1692,1896,1898,2407
380000,1694,1694,1896,1900,2404
380000,1694,1694,1897,1901,2410
380000,1691,1695,1897,1900,2410
380000,1686,1687,1886,1895,2398
380000,1686,1688,1889,1893,2396
380000,1683,1685,1889,1891,2393
380000,1682,1683,1883,1893,2398
380000,1683,1685,1882,1892,2400
380000,1681,1684,1886,1888,2399
380000,1685,1688,1891,1892,2403
380000,1680,1684,1882,1888,2394
380000,1679,1687,1885,1891,2392
380000,1691,1691,1896,1898,2405
380000,1690,1690,1896,1900,2407
380000,1690,1692,1894,1898,2403
380000,1690,1691,1893,1900,2400
380000,1683,1688,1890,1891,2395
380000,1692,1693,1899,1899,2407
380000,1691,1692,1896,1898,2403
380000,1688,1689,1888,1895,2404
380000,1693,1695,1899,1903,2411
380000,1693,1694,1895,1900,2409
380000,1691,1693,1896,1899,2407
380000,1687,1695,1896,1898,2412
380000,1682,1683,1886,1895,2400
380000,1684,1687,1886,1894,2399
380000,1686,1683,1886,1889,2393
380000,1689,1693,1895,1901,2415
380000,1688,1690,1894,1898,2406
380000,1692,1690,1897,1899,2411
380000,1688,1691,1892,1895,2397
460000,1691,1694,1893,1895,2403
460000,1687,1685,1887,1890,2401
460000,1689,1692,1890,1894,2402
460000,1687,1687,1888,1889,2399
460000,1683,1687,1884,1888,2398
460000,1694,1699,1895,1899,2409
460000,1695,1697,1898,1904,2416
460000,1691,1692,1894,1895,2403
460000,1692,1697,1896,1902,2414
460000,1694,1695,1896,1898,2408
460000,1688,1690,1886,1894,2394
460000,1690,1695,1894,1900,2406
460000,1692,1694,1893,1894,2400
460000,1693,1698,1892,1903,2409
460000,1690,1696,1896,1901,2407
460000,1692,1693,1894,1898,2411
460000,1698,1695,1894,1900,2409
460000,1687,1688,1888,1889,2403
460000,1694,1695,1896,1897,2409
460000,1685,1692,1887,1896,2398
460000,1691,1692,1893,1895,2403
460000,1696,1696,1895,1900,2402
460000,1694,1695,1893,1896,2402
460000,1686,1688,1885,1891,2398
460000,1692,1691,1892,1898,2411
460000,1692,1693,1895,1899,2405
460000,1698,1697,1896,1902,2405
460000,1689,1689,1892,1897,2402
460000,1685,1690,1888,1890,2393
460000,1695,1693,1892,1897,2400
460000,1688,1689,1887,1891,2395
460000,1696,1701,1899,1904,2412
460000,1685,1688,1887,1889,2395
460000,1686,1686,1886,1891,2394
460000,1693,1694,1895,1904,2406
460000,1683,1686,1884,1889,2392
460000,1687,1690,1888,1893,2396
460000,1688,1687,1882,1888,2396
460000,1683,1685,1883,1885,2395
460000,1695,1695,1894,1898,2410
550000,1684,1690,1882,1890,2391
550000,1690,1690,1883,1887,2395
550000,1688,1691,1883,1888,2397
550000,1695,1699,1890,1896,2408
550000,1699,1703,1900,1901,2412
550000,1691,1690,1884,1888,2390
550000,1695,1698,1890,1899,2406
550000,1695,1699,1889,1894,2407
550000,1689,1691,1886,1889,2403
550000,1699,1697,1891,1897,2405
550000,1697,1701,1890,1897,2410
550000,1701,1701,1897,1901,2414
550000,1697,1697,1895,1896,2407
550000,1693,1696,1888,1891,2402
550000,1692,1692,1884,1890,2402
550000,1692,1695,1892,1897,2406
550000,1694,1699,1896,1902,2411
550000,1694,1694,1886,1895,2401
550000,1699,1697,1897,1899,2408
550000,1693,1690,1891,1889,2400
550000,1695,1699,1891,1896,2409
550000,1694,1695,1888,1894,2403
550000,1691,1697,1891,1897,2406
550000,1698,1700,1896,1896,2410
550000,1695,1698,1891,1894,2406
550000,1689,1691,1880,1886,2389
550000,1693,1696,1888,1891,2404
550000,1701,1701,1896,1900,2410
550000,1697,1702,1894,1898,2408
550000,1694,1694,1891,1895,2401
550000,1688,1691,1884,1887,2396
550000,1687,1687,1876,1883,2392
550000,1694,1698,1892,1896,2405
550000,1692,1696,1889,1894,2406
550000,1698,1700,1894,1898,2406
550000,1695,1699,1891,1893,2405
550000,1690,1696,1885,1890,2398
550000,1687,1693,1884,1889,2400
550000,1696,1698,1895,1900,2408
550000,1693,1698,1893,1901,2412
660000,1700,1701,1889,1894,2403
660000,1704,1706,1894,1897,2409
660000,1703,1704,1893,1898,2411
660000,1699,1699,1888,1893,2404
660000,1698,1704,1886,1895,2410
660000,1700,1700,1889,1894,2407
660000,1695,1695,1881,1886,2396
660000,1697,1702,1892,1893,2410
660000,1699,1701,1892,1897,2410
660000,1694,1696,1883,1890,2396
660000,1694,1699,1883,1890,2402
660000,1690,1692,1884,1884,2395
660000,1690,1693,1882,1890,2400
660000,1694,1694,1881,1889,2400
660000,1695,1698,1884,1890,2407
660000,1702,1703,1892,1896,2412
660000,1704,1705,1895,1899,2406
660000,1694,1698,1888,1888,2408
660000,1689,1693,1882,1885,2398
660000,1703,1701,1890,1895,2411
660000,1702,1699,1889,1895,2403
660000,1692,1698,1883,1889,2404
660000,1695,1697,1885,1889,2401
660000,1697,1701,1889,1896,2408
660000,1700,1701,1888,1897,2410
660000,1700,1702,1891,1895,2406
660000,1699,1699,1888,1894,2400
660000,1699,1699,1887,1898,2409
660000,1698,1701,1888,1897,2412
660000,1691,1693,1878,1887,2396
660000,1688,1691,1881,1886,2394
660000,1695,1694,1881,1886,2394
660000,1690,1692,1881,1882,2394
660000,1698,1700,1889,1900,2412
660000,1699,1700,1892,1897,2403
660000,1691,1692,1879,1887,2390
660000,1693,1695,1883,1886,2396
660000,1688,1695,1880,1885,2397
660000,1691,1693,1880,1885,2393
660000,1694,1695,1883,1887,2392
790000,1693,1695,1876,1882,2395
790000,1694,1698,1878,1886,2396
790000,1696,1698,1881,1888,2399
790000,1692,1697,1885,1885,2406
790000,1704,1707,1892,1896,2409
790000,1699,1701,1884,1887,2400
790000,1701,1703,1891,1892,2409
790000,1700,1704,1888,1890,2404
790000,1701,1703,1888,1894,2408
790000,1697,1699,1882,1884,2400
790000,1702,1704,1890,1894,2409
790000,1702,1707,1888,1892,2406
790000,1701,1706,1890,1895,2409
790000,1699,1702,1885,1888,2404
790000,1692,1694,1879,1882,2390
790000,1695,1696,1880,1883,2396
790000,1694,1699,1880,1883,2398
790000,1697,1702,1884,1890,2407
790000,1697,1699,1885,1889,2408
790000,1703,1705,1888,1891,2407
790000,1701,1704,1888,1891,2403
790000,1708,1706,1892,1897,2411
790000,1702,1704,1892,1893,2410
790000,1702,1706,1890,1892,2407
790000,1697,1702,1884,1885,2401
790000,1697,1699,1879,1884,2392
790000,1698,1698,1880,1884,2394
790000,1695,1698,1881,1888,2404
790000,1698,1702,1884,1889,2397
790000,1704,1704,1888,1892,2408
790000,1703,1704,1888,1892,2406
790000,1702,1703,1887,1896,2409
790000,1700,1699,1883,1886,2397
790000,1696,1697,1883,1882,2395
790000,1701,1702,1889,1894,2405
790000,1693,1701,1883,1887,2403
790000,1696,1698,1880,1886,2396
790000,1696,1695,1878,1884,2391
790000,1695,1697,1879,1888,2393
790000,1694,1696,1879,1883,2394
