Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
8.4587986627194,-209.520583223069,44.2608442234293,0.194274297514654,0.0225857730730421
8.45898177936471,-182.005712876127,66.9022175204549,0.177100634082796,0.0460707030486791
8.45916489601001,-89.5123128432455,-21.8956278074655,0.0575863670009736,0.0827640101076302
8.45934801265531,-118.72438930815,-172.236142491695,0.1251114417079,0.140614002828184
8.45953112930062,-146.823547910107,-189.66613908765,0.126846904683966,0.0944312927465997
8.45971424594592,-98.4752036936876,-82.5781831254259,-0.0162583444455845,0.00683979031353307
8.45989736259122,-77.4458499866965,-54.6432904007343,-0.0952800383926962,-0.026847198116113
8.46008047923653,-85.3394608370113,-119.028230532164,-0.139571476273042,-0.0952023933964718
8.46026359588183,-112.927293536153,-184.014810858422,-0.0550505928775426,-0.0670556035317133
8.47454669421547,-198.828155797917,-251.482006881793,0.258935365987165,0.198729693455853
8.47472981086077,-187.953186503907,-252.707423578787,0.312649900454343,0.275799132887758
8.47491292750607,29.3985242701767,-144.484079714496,-0.0978691525600774,-0.0365271900513039
8.47509604415138,173.432421768916,-93.2709030272009,-0.311546399731733,-0.164697789557875
8.47527916079668,23.3360201208455,-139.072502331203,-0.0473843699705571,0.060661663376545
8.47546227744198,-178.058567911036,-81.2704696468109,0.189130340927564,0.154032902591644
8.47564539408729,-190.598724272765,60.9258008933351,0.141017593858361,0.0697283294181507
8.47582851073259,-141.509736225953,38.763639983907,0.0525220614159067,0.0612684060235732
8.47601162737789,-161.657025592304,-136.023501453733,0.109153483965455,0.0841106122353461
8.47619474402319,-173.418613525638,-230.222457622693,0.18559264498954,0.114002737692459
8.4763778606685,-155.221126712152,-217.640061996799,0.127605116449441,0.178250087484173
8.4765609773138,-172.086972456745,-222.034830549928,0.081910999274875,0.175088047402757
8.4767440939591,-197.130701067969,-224.460423656314,0.164550493565706,0.143676665273763
8.47692721060441,-198.052512321582,-187.647338422496,0.189345387506309,0.181649366938466
8.47711032724971,-194.811625245368,-191.68442666777,0.131887142587173,0.199569371338884
8.47729344389501,-172.090910531543,-228.286850943614,0.160321138030831,0.17155937052212
8.50585964056229,-153.197987968607,-215.545099770721,0.200738659542874,0.19746199872727
8.50604275720759,-163.266177687016,-204.293119231803,0.111251906199093,0.225153421216416
8.5062258738529,-104.530738404938,-242.643875062343,-0.0186531775133887,0.165487728481785
8.5064089904982,-6.05456658896711,-240.066388377843,-0.038325651865077,0.104579952051146
8.5065921071435,-67.0444664756325,-129.723361756043,-0.000740932713649233,0.0683333582688074
8.50677522378881,-196.834902889445,21.600372030998,-0.0591523527846377,-0.0396846151587549
8.50695834043411,-142.499337806704,67.6479847169044,-0.123797396982119,-0.128276844846222
8.50714145707941,-37.2172976844151,-47.475112435654,-0.0607114766250442,-0.0472574547169076
8.50732457372471,-105.809764552316,-192.117469017355,0.00422090051032579,0.105945545032628
8.50750769037002,-216.375762466439,-255.096491552119,0.0648627763164591,0.196263711544047
8.50769080701532,-236.498001789415,-263.941918566629,0.215861485147493,0.216293412259325
8.50787392366062,-234.882693776237,-239.251101378952,0.262512414047945,0.175267981005879
8.50805704030593,-214.281665299098,-198.989688803603,0.146647332992129,0.133230685466848
8.50824015695123,-154.105607521896,-189.597906789031,0.0790923473052375,0.13433282082813
8.50842327359653,-99.4902735209086,-201.678330035865,0.0192694350163688,0.129959673256261
8.50860639024184,-39.1433790456796,-231.630041992929,-0.0603538215579755,0.187626661326196
8.50878950688714,14.6041210419186,-284.8658560628,0.0283470394290016,0.350906824531837
8.50897262353244,-22.8333607406702,-270.864965524637,0.155246804580402,0.349440199595741
8.50915574017774,-134.752636133385,-139.71638557457,0.111809009149892,0.0831743847120476
8.50933885682305,-213.719159231387,2.44166380762892,0.099772355537431,-0.054602786547827
8.50952197346835,-219.033976667748,38.9383441105196,0.216085318435049,0.107328461157288
8.50970509011365,-191.58967937971,-52.2516966045428,0.219648146290593,0.221612669061084
8.50988820675896,-178.762850424917,-188.212025233835,0.093450715961941,0.131720941005789
8.51007132340426,-188.006094224742,-245.067019770862,0.0366292519166729,0.0758459405491939
8.51025444004956,-197.984679143659,-210.986020341544,0.0166961867387441,0.131969509758439
8.51043755669487,-184.656554811894,-171.077632024666,-0.048756510653327,0.121848425506728
8.51062067334017,-152.147273716272,-175.820149066481,-0.0504359285130261,0.0329793631334914
8.51080378998547,-156.199091228939,-230.118445746294,0.0192255303071536,0.0446715998555066
8.51098690663077,-213.494079549514,-288.486763440821,0.0614734590527724,0.149328080918321
8.51117002327608,-252.057143055422,-281.162700218709,0.0976405804595365,0.174522794247325
8.51135313992138,-244.664212524803,-225.868891761075,0.0838057859971161,0.132305798068993
8.51153625656668,-223.911222534776,-189.310947334121,-0.0328773651854712,0.114712274973084
8.52380507180199,-179.585610522647,-182.516204434296,-0.0793396066799163,0.0640314557708158
8.52398818844729,-112.449529428342,-209.749527248185,0.0117499042190231,0.0187044199285107
8.5241713050926,-50.6479054631831,-278.387201964795,0.0625502205484465,0.128599758936645
8.5243544217379,9.38086848123439,-311.480778574004,0.00128809442003679,0.24845340334987
8.5245375383832,2.75857749403602,-222.64983175213,-0.0723825970432675,0.152323715496455
8.5247206550285,-149.936274091643,-72.8305204328668,-0.0451544765621414,0.0235973429908875
8.52490377167381,-301.54090694662,-4.3434279463383,0.040725642512935,0.0741162737985617
8.52508688831911,-282.552328140454,-69.4515245448856,0.0235386803492146,0.144575087494566
8.52527000496441,-210.68649218086,-206.372266112027,-0.0293869912583906,0.129679711730247
8.52545312160972,-207.857328635501,-299.510839176608,0.0221927978427744,0.119985348522382
8.52563623825502,-204.348804698955,-278.01324217866,0.0508575758295889,0.100052623058574
8.52581935490032,-201.110814023312,-223.264706821231,0.0278264575981393,0.0937383901918005
8.52600247154563,-234.829636919017,-245.744203523554,0.0775455408858234,0.179282969110732
8.52618558819093,-224.819270767775,-270.403538954283,0.0725598063135513,0.188924605909502
8.52636870483623,-194.551374232166,-213.809574308103,-0.0399583283904144,0.0661577047477047
8.52655182148153,-252.034690367397,-205.521785421304,-0.0307507129157908,0.097779934422149
8.55090633530684,-297.52763852274,-284.152868407875,0.0504307749699942,0.233137669423777
8.55108945195215,-199.115536373874,-282.377900585077,-0.0399677286167013,0.151484026265032
8.55127256859745,-45.3018077989622,-242.653700532194,-0.166015537133426,0.0484525902975457
8.55145568524275,46.2063703127402,-320.516665080671,-0.104322348630193,0.155924996863916
8.55163880188806,23.2320812456577,-381.932837140198,0.0088884025232475,0.185824312088469
8.55182191853336,-136.937666362642,-281.577751363487,0.0225121451641961,0.0848151593394557
8.55200503517866,-307.127639446034,-118.1628274114,0.0703478356947893,0.113491043640837
8.55218815182396,-352.870597043638,3.36054225587805,0.21607700971775,0.162170588965083
8.55237126846927,-324.432672046714,9.05106570657263,0.23387342489017,0.10322726743671
8.55255438511457,-273.069748168288,-140.818077443474,0.0431350263196041,0.117951879266014
8.55273750175987,-220.528189224261,-295.505479206191,-0.0915259395851014,0.197214445255049
8.55292061840518,-230.871443119398,-309.845167670679,-0.0341411982608281,0.173381063841524
8.55310373505048,-264.211923422678,-272.366820164068,0.105124551972057,0.118223314355414
8.55328685169578,-287.191924746259,-308.462452435593,0.265936120233093,0.194433631915835
8.55346996834109,-355.260785824924,-371.820844523459,0.342492565896299,0.3442438812867
8.55365308498639,-366.58711213012,-345.78951492216,0.229966691246165,0.310150261075178
8.5604284008626,-253.406941980516,-272.933979910094,0.112057798459816,0.0981100489287078
8.5606115175079,-193.63390556969,-293.517312446153,0.109589174998678,0.0827746224761293
8.56079463415321,-180.234453856636,-352.899626367097,0.0196507292939584,0.223766387772196
8.56097775079851,-55.113656711052,-340.216169681819,-0.142444172549332,0.144872091806292
8.56116086744381,-3.40206621687928,-340.974453519462,-0.0612974655430182,0.0803348364310952
8.56134398408912,-206.431866662821,-352.851160376153,0.252540398857318,0.281853875643855
8.56152710073442,-397.666338256446,-228.823146322219,0.442869629251769,0.310454657324098
8.56171021737972,-354.686843705293,-74.2224968263605,0.331499857595084,0.0636800659218012
8.56189333402502,-259.324874840874,-104.342676645859,0.058139725456392,-0.0164928166734132
8.56207645067033,-287.332616053392,-251.252685607006,-0.127538652875348,0.112371760171074
8.56225956731563,-345.914905577265,-345.596111366244,-0.0846933977155404,0.235474376047353
8.56244268396093,-333.058574983464,-370.22457660936,0.0991351870192639,0.266970430833734
8.56262580060624,-317.497094400991,-361.691164122346,0.229433609177168,0.174278507563086
8.56280891725154,-354.291265900621,-333.275164083528,0.200745339270647,0.111102977686778
8.56299203389685,-352.459227554633,-298.269509114795,0.0102428201608512,0.134979527845047
8.56317515054215,-284.618194282912,-273.865278616895,-0.170880935900555,0.0607092788303416
8.59998159624806,-283.969651783532,-287.796891895988,-0.0503676262533746,0.021741736087098
8.62781532633413,-361.24696945291,-332.818064434554,0.225416833976755,0.166596402646531
8.62799844297943,-348.378866257707,-356.311892155484,0.166817504447135,0.190632837947509
8.62818155962473,-222.431116097778,-351.071438427939,-0.0899182624098753,0.0816300655878201
8.62836467627004,-145.063018957115,-340.581503526855,-0.0697906360329288,0.134715517725582
8.62854779291534,-198.464178811702,-310.558691989233,0.0579912174615643,0.173544956928504
8.62873090956064,-309.898875114422,-264.960734397628,0.0338744360161192,0.0623254953410115
8.62891402620595,-359.911380789365,-229.400154066655,0.0531825888911543,0.0985772857969502
8.62909714285125,-320.654444563356,-201.622480904185,0.110426748486265,0.21313689848909
8.62928025949655,-302.746733345203,-227.650891136523,0.0577686424205387,0.128592986859305
8.62946337614185,-365.006379593148,-349.905534483489,0.0665404622384683,0.0768074033542317
8.62964649278716,-402.678041807033,-438.447571459585,0.155423818822926,0.199811684965001
8.62982960943246,-364.9040682039,-387.861763312367,0.116667390371618,0.206521482527383
8.63001272607776,-343.360579393007,-337.53568048349,0.0731584235943018,0.112862535180387
8.63019584272307,-363.868958008566,-378.99817757382,0.173751204329279,0.142278177685746
8.63037895936837,-362.843398386892,-395.155538109398,0.20150437020595,0.183765887692889
8.66718540507428,-357.756894781041,-364.398310658576,0.117785424855475,0.155063200185011
8.7039918507802,-395.170014815099,-377.029495269421,0.159006846640205,0.158259596137614
8.74079829648611,-411.321886160969,-391.971918367325,0.229549648464859,0.15351009379642
8.74116452977672,-346.613140510161,-366.965074961562,0.122354856380746,0.132122251085604
8.74134764642202,-258.102379136747,-380.8149167532,-7.96086849021507e-05,0.175391729663438
8.74153076306733,-174.960594132305,-412.766340692375,-0.00902621665367501,0.182623596966838
8.74171387971263,-71.8915177702918,-379.725551522015,-0.0100147172085817,0.117824972273166
8.74189699635793,-41.327773734234,-338.071996068208,-0.0082068074675783,0.135807777359326
8.74208011300323,-194.417359014469,-308.53342786075,0.0720100376806435,0.185276981236751
8.74226322964854,-419.280491833093,-222.269501367563,0.266804547344444,0.146896934890322
8.74244634629384,-506.318562219692,-149.601936130058,0.450595149993261,0.141487172242316
8.74262946293914,-451.594666692064,-191.155691019305,0.321201488393623,0.201512430783018
8.74281257958445,-414.308955471064,-293.417932401268,-0.0340583135424804,0.209067442952092
8.74299569622975,-430.147874856904,-377.018051993511,-0.131847948824529,0.213636100609044
8.74317881287505,-421.127840196198,-413.346337604858,0.0862457224033806,0.264350809886973
8.74336192952036,-402.356888036523,-397.700035543958,0.252695812562536,0.259968795717079
8.77687227561082,-399.085731105369,-371.283043969324,0.170517485695791,0.20068254322873
8.77705539225612,-326.612797735004,-366.92043138201,-0.0467669721406122,0.166740243920967
8.77723850890142,-146.744719244134,-360.888161295296,-0.14168599234843,0.146792875331619
8.77742162554672,2.47901019435985,-358.092467796035,-0.0510522961084802,0.149725435945398
8.77760474219203,-82.0261303373035,-383.318264977888,0.0576525610847813,0.205649011086093
8.77778785883733,-361.348479819058,-336.820037044061,0.146403719652158,0.207539874203185
8.77797097548263,-503.513709148686,-140.785675312447,0.21119952010303,0.0777856958580046
8.77815409212794,-408.386604659325,-25.9676432831063,0.152210058940281,-0.00728915749762417
8.77833720877324,-357.67455272632,-203.083363155758,0.0701981335897356,0.0900227334486973
8.77852032541854,-413.320196156624,-412.489148105959,0.0613453545536147,0.163747994194455
8.77870344206385,-382.844715814499,-385.227777853185,-0.0186250779986451,0.0749694672262701
8.77888655870915,-333.549770872917,-323.25918521848,-0.0783013182983244,0.0636111516197429
8.77906967535445,-397.308707562244,-403.873936784435,0.0925186336403699,0.197004251450244
8.77925279199975,-450.275137539346,-457.656322958375,0.258809851745525,0.209343606566835
8.77943590864506,-437.250770620785,-418.643244514806,0.207502183650568,0.135991513563985
8.77961902529036,-442.01662564336,-424.027495906875,0.146702948134626,0.197181000387809
8.81642547099628,-422.673030756526,-460.903115646067,0.150285858121265,0.257625429568584
8.82027092054764,-363.43934102206,-418.736816459589,0.0817949854961997,0.176785453800142
8.82045403719294,-378.467144280725,-358.977659714272,0.00852647356552725,0.118803176311898
8.82063715383825,-455.493324897697,-404.559234882464,0.0248179983515885,0.170615363310334
8.82082027048355,-465.756531046008,-473.559141840578,0.0405845222492081,0.230166987707991
8.82100338712885,-408.60784669858,-421.71788273343,0.0511006261627962,0.257720808583322
8.82118650377416,-397.044838157595,-360.507750836828,0.152114348614945,0.288472301217602
8.82136962041946,-444.909775768165,-430.035667068507,0.209260824755259,0.27781670656081
8.82155273706476,-443.235288669264,-484.256990449939,0.0728328000520706,0.177023770827591
8.82173585371006,-403.283457650929,-449.666054221864,0.0284944394362984,0.129841749992234
