Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
8.08108085732291,-20.1625136973283,-20.245385447862,-0.151559838017406,-0.0239223701040515
8.08126397396822,-9.32752272372378,-24.0454361281544,-0.0695445930570417,-0.0424908495834159
8.08144709061352,-10.1240110650317,-24.7786607171407,-0.0813360783077755,-0.0585847830433893
8.08163020725882,-100.911115344046,-90.4752560224951,0.0176178644172376,0.0625167234545706
8.08181332390413,-97.3885365286709,-100.361563785555,0.104234206462611,0.227356619714587
8.08199644054943,-75.705368781855,-30.8864750226056,0.0676175101472279,-0.0304467739928224
8.08217955719473,10.3716502241558,-7.39154455727675,-0.0146946568306867,-0.107107819802256
8.08236267384004,-102.321208610251,-92.6563587271006,0.196972903786675,0.0746939772956122
8.08254579048534,-88.1460711829024,-100.656323815772,0.259880882319771,0.111782299647247
8.08272890713064,-31.777067621438,-58.1498827591316,0.0619904063503609,0.0545647592163688
8.08291202377595,-18.3034940044259,33.1071271564466,-0.131039080517528,-0.242385109978895
8.08309514042125,-109.310279272886,-64.1104956549447,0.0927222659255493,0.323430549111712
8.09096915616928,225.870486978438,-127.959837249721,-0.178221938600322,0.105303212210611
8.09115227281458,287.207211262831,-16.9097091462353,-0.253392601198498,-0.108624551944428
8.09133538945988,130.147388775153,129.849642834109,-0.130329257403848,-0.15899508852037
8.09151850610519,-68.9850370911147,287.670886891451,-0.0341296449586593,-0.228434577414805
8.09170162275049,-124.840366087291,170.215733730443,0.130462704065756,0.00763509776294075
8.09188473939579,-107.14997776485,83.4296380696471,0.0790783064704933,-0.102232186937377
8.0920678560411,0.677625106286143,-67.2813152130667,0.0421072442055727,0.018826577397149
8.0922509726864,-21.3857164667587,-26.6050178368079,-0.113522028471542,-0.0526859116672649
8.0924340893317,-6.31407759527498,20.1737800630512,-0.191708138214765,-0.0312193032682551
8.092617205977,-27.8291270519915,-8.713071551845,-0.185900167340332,-0.00527943347134165
8.09280032262231,-131.581709530541,-91.3962154184515,0.0836501788861783,0.059848591631463
8.09298343926761,-81.5806322308337,-100.726345095658,0.178839269492963,0.109705627151726
8.09316655591291,-42.3209412308949,-17.485921529168,0.0667530155509344,0.092219237755726
8.09334967255822,-29.3796894817757,14.3187788058128,-0.00462069368089898,-0.00133285805763944
8.09353278920352,30.9611742795525,-49.5123812232323,0.0194152127110763,-0.114196680457626
8.09371590584882,-7.21688940427457,-29.3933059715595,-0.0177614790187997,-0.0250670727936786
8.12869118510171,153.157066684656,-126.12931825121,-0.0793154350578544,0.240222595366408
8.12887430174701,174.247908464231,-55.5410491533238,-0.0412821596734366,0.044124512098392
8.12905741839232,-142.009717770933,1.71128618093897,0.171428451436968,0.0734781465411357
8.12924053503762,26.6589171627416,307.25826958856,0.0554209090072514,-0.111985281212526
8.12942365168292,72.1489514451829,118.218643236964,0.0120062953615735,-0.0488173339603876
8.12960676832822,-48.3340046566524,-129.348393934204,0.230398071421698,0.295857483948013
8.12978988497353,-45.4592833971604,120.14589112315,-0.0247297138910715,-0.070390335376466
8.12997300161883,8.96645137267951,284.447318862588,-0.511004572529526,-0.489882043612802
8.13015611826413,-119.741270698628,83.0501999680781,0.0289756616099834,-0.0632735383233796
8.13033923490944,19.8897025355778,-21.5465980082785,0.07608278928963,-0.0310564919231425
8.13052235155474,-87.9078124451978,-59.1647222790011,0.148893343195247,0.0532388712110526
8.13070546820004,-32.7128126092277,-46.1805482808812,0.104799266345374,0.048277121958417
8.13088858484535,-102.385632030136,5.71502048958025,-0.0485718822616352,-0.0759028910090886
8.13107170149065,-17.4580227581143,3.72924488989332,-0.0878030945215616,-0.126860393908465
8.13125481813595,-10.0760600744615,-41.209509017671,0.0742568002820622,-0.0320146199084031
8.13143793478126,-5.67422959514672,-101.476319104862,0.119951324735713,-0.0335380704236912
8.16751191390596,-89.637519851119,216.540116410242,-0.00145422192424746,-0.135120857191476
8.16769503055126,-142.833214034632,50.303549045151,0.0280463567513696,-0.0360978605400348
8.16787814719656,-111.225315249983,-110.849981235499,0.166038868636342,0.090859221409774
8.16806126384187,-101.613058443026,-60.9785453219299,-0.0265606625448148,0.118791908503505
8.16824438048717,-93.4873031106865,-133.537079901877,0.135843617093717,-0.0403038509581656
8.16842749713247,-47.6543695835238,-6.37876913958056,-0.0566896069408397,-0.088928923181314
8.16861061377777,-92.300667567618,-90.5897769938807,0.0855103065807164,0.0272848599459188
8.16879373042308,-136.899253713384,-96.2698702945723,0.0997472105678677,0.108509885746973
8.16897684706838,-133.170679654775,-92.1542166664314,0.123293998669133,0.0921768479613939
8.16915996371368,-43.6245861609823,-14.6033895889333,0.0399541741178463,-0.0354418813689235
8.16934308035899,-110.554926023363,-99.455106173327,-0.0240168005081231,0.00908946782319204
8.16952619700429,-59.6710651974688,-30.2681502062111,-0.0842465824814269,-0.0490982626475893
8.16970931364959,-18.4756027455035,5.03440404452849,-0.0558147942534726,-0.0512913451583891
8.1698924302949,-32.6962786956181,13.0982473075503,-0.0574705577429507,-0.028744766640986
8.1700755469402,-50.8685133198497,-6.16273403075861,-0.0191734665961024,0.0207202876875102
8.1702586635855,-206.130714770636,-123.407267457031,0.390164634448443,0.120578686329892
8.18087942901308,-36.128203596322,-168.641505080931,-0.0453596370742046,0.159983163484227
8.18106254565838,-33.7196162419126,8.35172582769853,0.0401870310209448,-0.191929077130718
8.18124566230369,-113.211657972438,-119.521317781542,0.108824907543734,0.0669640163168822
8.18142877894899,0.521106474891333,12.2027206289548,-0.268345588086754,-0.135508899075418
8.18161189559429,-36.7416308169464,-124.081458405719,0.228028174040425,-0.0366828131931123
8.1817950122396,4.36017593508235,-4.62244756831631,0.0569413992046461,-0.272068897111836
8.1819781288849,38.8570357662827,-7.7422106177986,-0.18245611684828,-0.172332323055934
8.1821612455302,19.3097685598559,-31.8181705747741,0.0808823063122448,-0.0102268084726533
8.1823443621755,27.7263846253394,35.7163835351022,-0.0775414969888934,-0.145759086243587
8.18252747882081,-66.6925673372599,-27.1232503158931,-0.0132930973656483,0.0324967434732078
8.18271059546611,-33.1227294602712,-26.067256180585,-0.148054630351815,-0.100988040669961
8.18289371211141,-3.8167329731294,-0.368241234576448,-0.161031448645445,-0.0451647806058706
8.18307682875672,-63.3826134047538,-25.2152615974572,-0.0860006431768803,0.00565694433079258
8.18325994540202,23.9043665671059,60.6893486525955,-0.200287505134523,-0.161881780652905
8.18344306204732,-86.8245986705761,-113.408241648564,0.0789348753896922,0.258984747274638
8.18362617869263,-109.451020144969,-102.771023542414,0.146576285201646,0.111385047079688
8.20047291006051,-8.70089277718891,185.309329413928,0.186986170055114,-0.145900424144865
8.20065602670581,-135.18398828323,-96.7785678914791,0.161043968934407,0.329763861142297
8.20083914335111,-51.9790769699165,-26.0663501981261,0.0307813561106055,-0.09318664613588
8.20102225999642,-85.5869339954987,-118.704275478461,0.0562808872818908,-0.0102574168518135
8.20120537664172,11.2594074271441,63.0649025674545,-0.204488344696364,-0.100900857782453
8.20138849328702,-8.95887353587247,-3.14652801279915,-0.124638214292394,-0.0424074008845207
8.20157160993232,-111.481376790267,-89.4731648091763,0.0955230541686613,0.128313704131449
8.20175472657763,-88.8869273121682,-101.407006645156,0.201223154472068,0.179040787794234
8.20193784322293,-76.4515269653271,-63.1062785435346,0.0888485920610899,0.0468665829833189
8.20212095986823,-36.2557123074542,-26.4725249565508,0.00332068080890534,-0.0566000595585048
8.20230407651354,-43.7815358647832,-4.28968681284382,-0.00627715164722765,-0.0661392641275611
8.20248719315884,-2.44868875096293,25.7825069451924,-0.0474167025991518,-0.0552232368969335
8.20267030980414,-22.5221071567603,16.0216936451807,-0.0783015972976949,-0.0159470673721807
8.20285342644945,-52.2057905287897,-23.2092555343953,-0.0400480511550128,0.00795375623495115
8.20303654309475,-23.5068103416981,-25.2836777646584,0.02124005307078,-0.016751084892669
8.20321965974005,-41.7564715461187,-76.7988763240423,-0.00537227975787063,0.0177476536426279
8.22610924040294,106.074657376207,-145.874120246339,-0.13807225973673,0.12526241000621
8.22629235704824,89.8308766074188,36.7445146209943,-0.233810115342935,-0.0300475293857463
8.22647547369354,3.5550237882073,79.7041706371105,-0.0175807860276443,-0.119035155872206
8.22665859033884,46.0720046432876,103.677973171027,0.0572342276611592,-0.167656337859201
8.22684170698415,218.387406725924,-25.9651282600243,0.0216454247162642,-0.00440482528867741
8.22702482362945,221.105851634355,-57.0820770667758,-0.0135681025569484,0.0846356666236785
8.22720794027475,105.167002036875,-20.3946485105843,-0.0555000189018737,0.0175447593547369
8.22739105692006,95.3333794566756,69.955684278391,-0.159691035197376,-0.117436386286552
8.22757417356536,-51.7250343400141,152.085657690336,-0.134130356371317,-0.203014783039135
8.22775729021066,-192.487059026705,35.2303864007854,0.495112823502868,0.130318378404805
8.22794040685597,-41.8341472957932,314.660096972586,-0.175192263066231,-0.176643963341148
8.22812352350127,-77.1667306276341,73.8223759708877,-0.0412514963766819,-0.0581078535788402
8.22830664014657,-70.5881342916007,-93.3026203505069,0.1307517040794,-0.016287134003802
8.22848975679188,-73.4626880473939,-4.48493677417412,0.0342634949451432,-0.0815469827444286
8.22867287343718,-44.6138587161749,-47.7727440996916,-0.224360617603272,-0.216162887936452
8.22885599008248,-119.401579940898,-120.919993947757,0.281242364528627,-0.070166261035211
8.24551960480506,181.674718865176,-89.6170535331735,0.126886699414543,0.208469202601885
8.24570272145036,340.477449601628,8.35289994380659,-0.45743389510865,-0.33064302292854
8.24588583809567,194.516466840124,-25.2183532651078,0.105009364366073,0.0267328972248483
8.24606895474097,-8.52551693185785,184.785346265534,0.0939114183173369,0.0431052525111092
8.24625207138627,-106.341608610897,170.216495134265,0.244967123930703,0.178973915906975
8.24643518803157,-86.9954758874907,262.016528559369,-0.0217299214247595,-0.0995104368069377
8.24661830467688,-126.280637239466,160.051151959547,0.146521000382141,0.0318886183111853
8.24680142132218,31.7040261325084,26.3875249663127,-0.212900665071373,-0.0860801588096266
8.24698453796748,-115.49272434259,-12.1715352163716,-0.125983179256613,-0.0448930924361538
8.24716765461279,-25.4684720024282,-32.3936560841581,-0.0440034443147619,-0.0437515532872545
8.24735077125809,7.21017766250712,-25.1237006916945,0.226316669082332,-0.0187842426361767
8.24753388790339,-187.893590376689,-192.983668185022,0.354381531113304,0.29202030592258
8.2477170045487,-132.497521235495,-77.5585173796439,0.120273149288814,-0.0665689124919328
8.247900121194,16.9560313124805,31.6697925725267,-0.291741280089674,-0.0844042366499312
8.2480832378393,-93.1365257464549,-110.530658231683,0.135621288847522,-0.012937605732368
8.2482663544846,-41.3853196697646,-84.5951783765692,0.0636906630750484,0.0806400066493079
8.25485855371552,133.168835958079,-179.420834570393,-0.0760400239664515,0.162698103201304
8.25504167036082,241.314096651179,-166.297585844086,0.211846154534926,0.109830505178167
8.25522478700612,386.296112590267,-41.4261780839169,-0.227851588928525,-0.0539252119050635
8.25540790365143,337.093391057464,4.29554712523938,0.084192068587361,0.11602632691282
8.25559102029673,-42.1312343915093,54.4358977348341,0.408467072736317,0.462030313898761
8.25577413694203,-41.9683425214179,411.202111356651,0.0802617994080758,-0.266346984724909
8.25595725358733,-73.9455790785777,423.939048867572,-0.0353881822096015,-0.0800574117671899
8.25614037023264,-75.2063329282105,362.984798569577,-0.163058379604673,-0.306429898846231
8.25632348687794,-11.0520731482577,254.469994795005,0.112180126373815,-0.16957051739556
8.25650660352324,-160.54290182006,-100.704575998601,0.203109557297748,0.165088320138288
8.25668972016855,-24.2037733507679,-16.7797501762542,0.0176224471491081,-0.00339493455323271
8.25687283681385,-68.3719957407513,-91.8694230146951,0.0421495634891874,-0.0355449589909713
8.25705595345915,-38.6453203840605,-31.4664903074939,-0.0287676963378382,-0.0722606439930975
8.25723907010446,-93.3770645639497,-105.76184528459,0.225225909451615,0.245502778039437
8.25742218674976,22.4907158147916,52.0987667295086,-0.119942326239458,-0.338466205035487
8.25760530339506,-4.18103219615818,-22.588336103548,0.0157218733347541,-0.155617353460144
8.29294681593855,229.826792768689,-64.0145046097724,0.0971393519135563,0.00152311043492664
8.29312993258385,152.998940667362,-154.114479741494,0.073375269665028,0.0675489948241409
8.29331304922916,84.6254353899597,8.47306535681348,-0.126829911962332,-0.135608109485449
8.29349616587446,-58.6037555275379,107.353472767537,-0.0859453338543026,-0.156606293872416
8.29367928251976,-115.401120666148,250.724485560895,0.149023686992334,-0.104138323414626
8.29386239916507,-85.0304541538375,329.488318515422,-0.103287543332118,-0.0613425942354269
8.29404551581037,-8.78662798055088,176.162056657856,0.0281894932800342,-0.0926704848126872
8.29422863245567,18.3609780534049,-50.7727600484584,-0.118323054192238,-0.0811373318502999
8.29441174910098,-78.3170317334496,3.60246938829711,-0.106695823553916,-0.0461008429957739
8.29459486574628,-134.328314474759,-124.485643821737,-0.00710015074214132,-0.0194650490456606
8.29477798239158,-87.5256197109451,-27.1703540964661,0.0021156208273817,-0.00371690553641841
8.29496109903688,-19.7993226402237,-8.40999611950006,-0.0317882279304447,-0.0329915072766474
8.29514421568219,29.0275789649942,-16.0964004455811,-0.184690444424708,-0.0956406866486692
8.29532733232749,-45.006421286746,-28.7133672996652,-0.168000609325155,-0.071924922840804
8.29551044897279,-30.081069684631,-24.0134801388509,0.0585231265996959,0.0654697498119977
8.2956935656181,-34.1785253335278,6.96584598248446,0.144980395582966,0.175861559475914
8.29642603219931,65.8354143317965,-179.494006499483,0.0295772254957777,0.181373195521194
8.29660914884461,-27.5857247844866,-33.7312481853769,0.0300200414617128,0.0679229727454166
8.29679226548991,52.4211804565519,19.3372113688805,-0.0973919462927154,-0.118028144101274
8.29697538213522,12.1895924687303,-59.6466523673453,0.000563872681405429,-0.102662778779751
8.29715849878052,-85.7477360070508,-178.304411991144,0.194458940137091,0.157236159289286
8.29734161542582,-29.8780892559076,-53.804727457185,0.161042512482255,0.197771322857965
8.29752473207113,-68.3592983155978,-25.5117166267009,-0.102293702848195,-0.0430892438092831
8.29770784871643,-66.1759142413695,-124.932778232842,0.0921451254288518,0.00642701056309108
8.29789096536173,92.7103833812725,-28.4690140534777,0.194857482426519,0.0381444744217653
8.29807408200704,29.90677907121,-26.7301570671491,-0.232392716269223,0.00508062639816698
8.29825719865234,-18.5277023710202,-77.5878379524412,0.0582424178532982,-0.0257802729366854
