Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
5.29400175856313,86.012277869422,255.844197476278,0.350168976766208,0.0187687576173604
5.29418487520843,62.0603603860083,152.66677733484,0.0951833976044758,0.0236356821097526
5.29436799185374,73.7985322060381,173.906940542278,-0.145462172232361,-0.0103884306621691
5.29455110849904,87.4167794430669,187.518876183334,0.0206464970413434,-0.0556776615393305
5.30315759082828,96.0873029770338,103.223909674503,0.035613048710825,-0.011993938689854
5.30334070747359,146.650591440074,5.64335600154367,-0.0505392581872783,0.146706168188394
5.30352382411889,325.697429597506,-33.9192558787951,0.213535914645854,0.215953321559994
5.30370694076419,466.031064684325,98.7334298036646,0.376483285402901,0.113121797569666
5.30389005740949,221.421328776636,539.856611191778,0.110556039280038,-0.0262751277240203
5.3040731740548,-200.150568940727,1035.48733326198,0.0889387927284947,-0.101534100967688
5.3042562907001,-224.482855630922,1088.87889053324,0.325259872836187,-0.0950366923752203
5.3044394073454,40.0276521940021,663.087040082478,0.171209180740847,-0.00629862010661139
5.30462252399071,110.771323623587,208.7210442144,-0.00315278267873334,0.085993154648018
5.30480564063601,68.5333735060513,89.5435780278001,0.136079680527351,0.0305738878455182
5.30498875728131,130.881056841115,238.052311813415,0.028166270028307,-0.115527863681015
5.30517187392662,151.584966544676,298.207097077387,-0.219451153776351,-0.118330737099237
5.30535499057192,67.4240733677621,176.543997431537,-0.179709510017648,-0.0341230553801695
5.30553810721722,1.99745208280286,151.232936228703,-0.22089372637229,-0.0263184129058929
5.30572122386253,-9.58396443192944,245.233831424602,-0.404905745965405,0.00552637812341277
5.30590434050783,32.1894799747048,207.375758605294,-0.333265125600918,0.0332792687560231
5.34271078621374,88.7978153370248,97.020368290688,-0.152787826675233,-0.0363931356969052
5.34747181899162,91.3122347803715,115.086261220603,-0.0837589773266251,-0.00677062932889607
5.34765493563693,189.734644423862,180.424869681195,-0.0512265051238684,0.0753109728676803
5.34783805228223,561.001801105904,159.910085903469,-0.135509112615585,-0.0430820628457945
5.34802116892753,886.985246676667,159.66343799008,-0.335482334803081,-0.183318804354802
5.34820428557284,647.99886456081,391.505240719136,-0.288934656000615,-0.203746842306048
5.34838740221814,36.7612107747606,816.204950486289,0.167579696599758,-0.303405784269692
5.34857051886344,-155.116763477646,1036.36621607706,0.404166512265587,-0.459519966802282
5.34875363550874,187.858243755192,786.790120648692,-0.146627603394416,-0.51303070064517
5.34893675215405,330.524637552542,362.701351755148,-0.663212593931821,-0.462612974617646
5.34911986879935,95.0898823421455,211.906861496723,-0.35775758373865,-0.326351977328618
5.34930298544465,53.8886810699455,299.947351604631,-0.0954384852610136,-0.185288966178015
5.34948610208996,226.395800706359,294.10313695802,-0.321928327399303,-0.106543137518351
5.34966921873526,180.211690531852,202.587537145293,-0.225236662115683,-0.00337872250162731
5.34985233538056,36.6639994607537,231.301452836611,0.0935930762308554,0.126017601465504
5.35003545202587,70.347653447363,259.277091479546,0.138094126556365,0.190675297829055
5.37365749926996,140.363263724419,173.07161546209,0.249434401054762,0.196761573263993
5.37384061591526,168.2268062692,153.998491414444,0.237587941723954,0.168892368197803
5.37402373256057,302.043411111428,167.404299060796,-0.201861546688597,0.110004379319154
5.37420684920587,480.459970053657,100.067379041857,-0.288688252109586,-0.0119515764209998
5.37438996585117,409.616524635132,243.519975590597,0.073436724830001,-0.221440923073302
5.37457308249648,78.7846109438567,662.395920779129,0.0427490089981103,-0.358733295812572
5.37475619914178,-77.9134474735645,860.934013729968,-0.090906761863821,-0.325767441812377
5.37493931578708,83.5749704578664,625.781900297398,0.179788998525847,-0.262702920276492
5.37512243243238,152.819818700386,257.145357864725,0.219948319603651,-0.15000498844859
5.37530554907769,34.6106283466333,41.9318698934818,-0.0211807857699261,0.0475904060312868
5.37548866572299,17.0404705177415,77.5811217525946,0.107114160939179,0.0669634642216981
5.37567178236829,52.1620137847305,216.840151801149,0.19582815075764,-0.0783377839949842
5.3758548990136,17.4187066734788,203.047371829314,-0.10389235640871,-0.0553558094841554
5.3760380156589,36.2718701821971,106.874159637912,-0.087828000809277,0.0429368229237163
5.3762211323042,107.488306096135,183.697709760962,0.149824383458047,-0.0548377165135334
5.37640424894951,150.382150740454,362.613322566408,-0.107165110551726,-0.212917795128114
5.37713671553072,190.185902534201,378.067045307792,-0.398125639210063,-0.249358142605494
5.37731983217602,272.007977224989,214.454876039249,-0.21424463867062,-0.202943923413964
5.37750294882133,495.966661021031,92.414530252218,-0.0634482267249604,-0.0795173970398822
5.37768606546663,725.581517342052,175.590890805605,-0.0767749182388012,0.0737807120130626
5.37786918211193,498.351383465184,475.450988123869,0.0387666853776101,0.0444406677600401
5.37805229875723,-61.7161364447932,836.340519237882,0.0220147584917392,-0.202642229044589
5.37823541540254,-206.375277151824,885.685018965952,-0.171554307716468,-0.342633893786618
5.37841853204784,76.1352233736534,450.7986384216,-0.099151595914825,-0.169743574451812
5.37860164869314,160.813845525242,45.9720169815991,0.0629148015620775,-0.00165876105481576
5.37878476533845,80.4424454140211,173.185844597338,-0.129879455574205,-0.129375398257981
5.37896788198375,124.73113093197,411.759480047012,-0.346041360058049,-0.23973325873575
5.37915099862905,90.2090892906535,234.502149341599,-0.20468941992249,-0.0895266397110591
5.37933411527436,-11.1849709956714,17.8730642112231,-0.0608387856772534,-0.01273931595395
5.37951723191966,77.3077599366045,153.737659768838,-0.0826864301272299,-0.0993939867379865
5.37970034856496,156.622710698937,300.688551723852,0.0393858192037394,-0.0878975879030177
5.37988346521026,105.159525669337,288.48239551621,0.0187601396171577,-0.177114160343226
5.39508214677042,168.193585860361,352.627839972165,-0.431094865864678,-0.440418832094727
5.39526526341572,266.32368002509,378.467052797245,-0.530128504950385,-0.333653857342864
5.39544838006102,257.512665157202,225.102745914064,-0.0698100825150657,0.0130923118938833
5.39563149670633,283.240693371359,170.980013983195,0.0604385962509288,-0.0334931701279654
5.39581461335163,190.593355595765,321.345019257867,-0.059756524101826,-0.11557697180976
5.39599772999693,-88.8312935361444,476.635901530697,0.0473154315440117,0.106289939661831
5.39618084664224,-85.6967322881359,476.066333949044,-0.0433265327267185,0.051564336340235
5.39636396328754,140.946310975862,235.304163123784,-0.204386505280767,-0.196432824536258
5.39654707993284,64.7626256861438,4.80465495735961,0.00998238122836352,-0.0401875801282355
5.39673019657815,-77.9241407844891,118.558825713968,0.0869470360448599,0.160096012795636
5.39691331322345,32.5918064239598,280.274105907514,-0.097350376080256,0.0399246674734634
5.39709642986875,44.7090785213817,162.127362354822,-0.0348497765014886,-0.017232881614135
5.39727954651405,-66.5651679329201,68.3893201607821,0.107395367331924,0.0447204024515956
5.39746266315936,16.0886051717589,169.948827237115,0.0657820005850389,-0.0121053856256437
5.39764577980466,137.629614280149,247.236058757637,0.0113652270622486,-0.0601793450099831
5.39782889644996,128.391017181855,249.273848738171,-0.0123421795812378,-0.0111702894232515
5.43463534215588,116.047537871613,210.901797486206,-0.0234347760897557,0.0312343006152462
5.44507299093815,91.4640073764394,131.938421652029,0.0371949177607805,0.0649453524583732
5.44525610758346,91.8843821879232,100.798680136,0.17842681707913,0.0594595152334854
5.44543922422876,312.338468228111,130.842860605902,0.227281422227486,-0.0314830432510679
5.44562234087406,577.509469564662,229.627501958434,-0.0974398209513495,-0.150236132373458
5.44580545751936,489.999864330074,467.543852522014,-0.374772103428416,-0.283071783438581
5.44598857416467,157.535955650555,679.915590135885,-0.0110359025583236,-0.363224671572402
5.44617169080997,20.7299044228283,669.993100112525,0.185695723500614,-0.312033538985231
5.44635480745527,105.418728049172,525.572579776261,-0.352384973520587,-0.265327361895192
5.44653792410058,106.284576467999,320.655354114013,-0.439160169712067,-0.185647099782576
5.44672104074588,4.37399678236062,131.912270054729,0.098382443511619,0.0200023911438908
5.44690415739118,4.83844013251257,167.241581185503,0.0632464494076009,-0.0166926053022225
5.44708727403649,61.6762333177934,280.197644711987,-0.16035072143906,-0.211296423923455
5.44727039068179,14.305495814865,151.843337118148,0.198816633394375,0.0626051451656616
5.44745350732709,-45.1026810455754,-21.9601222791788,0.347861836775036,0.398548068878585
5.4476366239724,-6.87032174605205,7.62375136191447,0.0220744108336007,0.158863120813624
5.45129895687846,44.2925546055494,84.9213970939355,-0.065443304877431,-0.0343949402982331
5.45148207352376,116.218760509983,142.653141317872,-0.0619957457180951,0.160548852455386
5.45166519016906,279.372572392282,153.663255906755,-0.201577910267934,0.149094753581976
5.45184830681437,359.925249983617,0.198023045417738,-0.0468570907039595,-0.0482625508458798
5.45203142345967,182.272069006228,3.10722990797163,0.167340250472442,-0.0712561008015199
5.45221454010497,-62.3653139318534,404.552333745478,-0.0185278688089897,-0.0734161213792741
5.45239765675027,-87.2346580829954,627.529235066376,-0.166865709820866,-0.100911751653946
5.45258077339558,48.3172067843638,341.546896151242,-0.107076891023825,-0.079125903730838
5.45276389004088,102.035728272682,76.0720821388275,-0.16723877667852,-0.125891719851933
5.45294700668618,76.6794356100047,104.856080030387,-0.113817316821914,-0.183528934991468
5.45313012333149,116.803700685845,182.521898736268,0.0825722567811611,-0.185471908601933
5.45331323997679,182.761677780335,212.173647857299,-0.0352817320320925,-0.222877923055934
5.45349635662209,166.926488188613,195.904856279476,-0.190259308068278,-0.183560303871784
5.4536794732674,88.879264541859,135.803065250315,0.0371649598870282,-0.00405541694035956
5.4538625899127,16.4519007117184,146.191806392483,0.209637453993713,0.096325833011166
5.454045706558,4.46051530808032,188.720254326697,0.0813508678037118,0.0726798093072557
5.46832880489164,59.3298851861651,105.636502809763,0.0538195715470773,0.105349868939642
5.46851192153694,123.665859752905,-9.76854582710671,0.127564362732082,0.246861802183549
5.46869503818225,251.860182069403,23.5437039734385,-0.0130615054004895,0.350334786795129
5.46887815482755,492.902157689143,193.767552334655,-0.133869614746928,0.233483447805171
5.46906127147285,503.489800225966,440.57236613054,0.0218571254445885,-0.00181012583377274
5.46924438811816,91.5448460370958,686.723315217679,0.112388317735941,-0.103987917819774
5.46942750476346,-128.400861664724,745.704224872508,-0.0132692748713959,-0.191155709200456
5.46961062140876,159.929067078613,549.439570233316,-0.107993506239536,-0.403934190382874
5.46979373805407,293.355064977787,288.711346519768,-0.184849965744048,-0.461226052630489
5.46997685469937,100.983063649619,156.023326051162,-0.201565834984543,-0.274065863422674
5.47015997134467,110.642904219126,158.259907813994,-0.000839969420459743,-0.126245046454869
5.47034308798997,174.429806839089,178.332913109229,0.112314205990248,-0.0542681250851712
5.47052620463528,-9.80788727149331,121.838539510974,0.0056114698665554,0.0539944307624406
5.47070932128058,-81.4757630387057,55.5658437885834,0.0558311604618137,0.101951903154048
5.47089243792588,39.5090877271102,87.8256844192269,0.238497437013557,0.0686579720337449
5.47107555457119,49.563775365398,157.037093733637,0.233965800325108,0.086034289441037
5.5078820002771,34.2500965900355,177.773367740002,0.0948181965577582,0.11981217668948
5.54468844598302,70.0745186962227,187.070210065442,-0.0448772831727271,0.0585934955474509
5.55421051153878,-11.8696170764361,185.87516776805,-0.185264041577811,-0.0218517207226953
5.55439362818408,-122.180868751723,98.063236866855,-0.135761880073697,0.0397876648452844
5.55457674482938,-97.5863386492349,-59.920124370451,0.245767498043387,0.224151790635433
5.55475986147468,15.4548433469044,-111.089460627486,0.40028397830617,0.243716188508115
5.55494297811999,135.550092050018,40.6074392148835,-0.0578652315220168,-0.0219002096439832
5.55512609476529,146.52554271615,204.982412580884,-0.285413154798447,-0.210774095882366
5.55530921141059,63.4974958019746,249.291376672338,-0.0160907104957841,-0.211085222194775
5.5554923280559,72.6018036816144,257.211481182759,-0.192081689682812,-0.299721521646289
5.5556754447012,65.5944506992758,150.605308293134,-0.43678970720369,-0.199377638742509
5.5558585613465,-86.2208039684241,-88.1706281591116,0.0973122723721878,0.285779280693755
5.55604167799181,-50.1435590003011,-134.410614422667,0.431354345812674,0.429577135279726
5.55622479463711,295.93935071604,6.62248678811701,0.0379650940001314,0.0782140392780191
5.55640791128241,566.474985930962,-46.7042674786167,-0.0762197449829125,0.0296827982069886
5.55659102792772,547.408102250623,-156.497368302178,0.120321741325459,0.242944801017489
5.55677414457302,280.928033254673,110.394723258869,0.00331956456312865,0.0843971469548719
5.55695726121832,-73.5996876623924,571.470166268825,-0.0596305882298921,-0.154888163731846
5.55714037786363,-155.814427409652,732.034158581885,0.153628122992456,-0.0391414554980598
5.55732349450893,47.9008222614359,533.046744979639,0.135113989598285,0.000974973251075317
5.55750661115423,85.4819051936496,228.598404074725,-0.0756054892763826,-0.184905894469956
5.55768972779953,-60.5058537626548,60.7959490392223,-0.0119155474215459,-0.0870042730556688
5.55787284444484,-32.4388322052978,137.601103258724,0.149756020566275,0.153309447965623
5.55805596109014,79.3343960208396,238.714450882378,0.0781012163942669,0.0778256697923379
5.55823907773544,53.6863261807127,126.936274413431,0.00684351140675135,-0.0157670658310341
5.55842219438075,20.4360399680822,16.1388268674348,0.032578359706334,0.0738124853133022
5.55860531102605,37.42213965971,91.6343408435718,-0.097160914509111,0.046569506935999
5.55878842767135,10.2475658181327,128.626070162804,-0.183085519790222,-0.04708546627277
5.55897154431666,9.26048102078982,69.8332204056916,0.00180851114114542,-0.0895045508317819
5.55915466096196,75.9770252364974,103.995450463516,0.0314579170370513,-0.229136504003945
5.55933777760726,107.134113937611,151.264042821077,-0.174001483310417,-0.313216547164927
