Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
13.7949823263084,-1132.40545192399,-1090.95921006633,0.257719492274296,0.0259823429656926
13.7951654429537,-1515.37227491582,-1211.10235287299,0.73998493996826,0.383751589862757
13.795348559599,-1002.57635129734,-1385.27092188341,0.150121185156033,0.432130179397394
13.7955316762443,-938.632761439362,-1058.81576290811,-0.538128891244808,-0.108985099136657
13.7957147928896,-1217.16141890408,-1020.95227055758,-0.46193648419852,-0.329686946407557
13.7958979095349,-1061.2859889977,-1294.99285108421,-0.164549966890861,-0.0758845016411958
13.7960810261802,-1034.19977717898,-1258.19302240483,-0.0559820951497671,0.070296788295099
13.7962641428255,-1253.80052737421,-1201.16163144132,0.0935935702569601,0.213873887222116
13.7964472594709,-1171.77542076515,-1306.05250867837,0.157402727015899,0.413886585896656
13.7966303761162,-1082.44081956206,-1272.11865124037,0.0673445495738927,0.341719355212144
13.7982784259239,-1238.18381561541,-1243.5487672257,0.179649485792292,0.2529506670772
13.7984615425692,-1253.33369190412,-1108.92449474756,0.273549753299513,0.285291926896203
13.7986446592145,-1271.81531799795,241.521697828137,0.158628288328791,-0.198925333757431
13.7988277758598,-1626.25546194328,3847.93010260092,0.506705290275794,-1.27933968841608
13.7990108925051,-1434.50904165016,8711.84021327518,1.17912809344639,-2.19142656947852
13.7991940091504,1083.63849619105,11502.4071498821,0.909853001226857,-2.4527059475799
13.7993771257957,6379.85350479376,10566.3117169282,-0.571694275017675,-2.03796224384433
13.799560242441,11481.8812796605,8735.19227658182,-2.06128344424823,-1.36287906866411
13.7997433590863,12362.8040337465,8521.87804633092,-2.47277560409686,-1.20565197689914
13.7999264757316,9805.72067921647,8067.00762754483,-2.28667663838805,-1.45267629472641
13.8001095923769,8398.12865271662,5004.13995377381,-2.72874496175103,-0.965727252400195
13.8002927090222,8688.8087575027,258.070685837539,-3.45039649864806,0.427378832591778
13.8004758256675,6988.92440468912,-2988.26188005141,-3.08054551425519,1.41144091798277
13.8006589423128,2608.67312648763,-2610.46112199921,-1.58554535475628,1.14411804657319
13.8008420589581,-1220.06942684014,-730.855103201048,-0.104846426761654,0.393719057243901
13.8010251756034,-2171.56546808545,-801.178048783506,0.411240283130261,0.240897758506187
13.8123784076122,-1107.82271942867,-1757.91627915026,0.0659125535953677,0.442605578083864
13.8125615242575,-592.72103702858,-1037.93922322505,-0.033472348843224,0.094626544927169
13.8127446409028,-1354.86697757519,759.521581493147,0.47714105411618,-0.709176435270014
13.8129277575481,-1758.79331790988,3552.12719018755,1.010924164776,-1.41728973798252
13.8131108741934,-1034.89690397266,7917.50864825383,1.55909352238114,-2.03025994333585
13.8132939908387,1304.73811735761,10524.7633542911,1.62124588365537,-2.1604959925077
13.813477107484,6453.50570610475,8994.5179530469,0.016778325392658,-1.26461055205792
13.8136602241293,11867.7035460483,6995.30346682062,-2.05124128964387,-0.342267391699835
13.8138433407746,12746.8821721017,7188.28346634209,-2.25964396855268,-0.50175773156358
13.8140264574199,10206.4419984934,7462.12504754153,-1.50812692881242,-0.870796106647246
13.8142095740653,8934.53580587885,7069.64373358461,-1.83442058434558,-0.757002958813364
13.8143926907106,8851.24685456357,7009.18228556811,-2.43206517868499,-0.960891375396569
13.8145758073559,7787.56369750764,5653.89390037354,-2.25656822670038,-1.22519224505427
13.8147589240012,6644.83063955636,1650.31707842539,-2.33011659570515,-0.389031841819168
13.8149420406465,5498.57348229911,-2209.08612476858,-2.60454815247673,0.901193617990786
13.8151251572918,2230.894731272,-2705.82092658969,-1.58253504892689,1.11148626178167
13.8153082739371,-1703.12088091948,-1020.37760173178,0.189307503294734,0.402493101081516
13.8154913905824,-2350.37545749605,-575.173824126737,0.71093577699765,0.0699768810434197
13.8156745072277,-641.576796736674,-1481.89994057731,0.0189366710224133,0.331187984443314
13.815857623873,-507.509871982006,-1474.86313083838,-0.178995563990852,0.419681120745385
13.8160407405183,-1446.5398653037,-901.849369447824,0.215919273555469,0.240354585240668
13.8162238571636,-1054.56576072298,-1167.61131731992,-0.0786653054127098,0.126826378892311
13.8164069738089,-580.997317215425,-1398.26902847848,-0.595726478425588,0.0757727525441598
13.8165900904542,-1170.85311966199,-1065.72959600121,-0.246533470653942,0.200586148160061
13.8167732070995,-1243.68058462717,-1099.01278840857,-0.00541982368143968,0.367037698842512
13.8169563237448,-781.460213195872,-1312.24899780709,-0.46124807101773,0.174582031196315
13.8171394403901,-1022.53068808173,-1167.14837148415,-0.359806802266602,0.0500282286651721
13.8173225570354,-1270.26565829856,-1142.74891356011,0.291835834041515,0.322812855097311
13.8175056736807,-997.03462621611,-1263.08259880235,0.295361609090905,0.34546520099939
13.817688790326,-982.802184901744,-1155.06525126843,-0.0538162866240208,0.14202948559412
13.8178719069713,-1121.3676148451,-1103.33362477741,0.0354449640093539,0.313809493243024
13.8180550236166,-1005.61277221724,-1190.38981384988,0.242936098069432,0.43073983297117
13.8506497864806,-1030.81067064031,-1094.55090100554,0.165035020335053,0.123085181387731
13.8508329031259,-1187.95022534406,-698.871994317905,-0.0625236902608673,-0.130630216463995
13.8510160197712,-1242.96230633935,763.869571136194,-0.0999208118496454,-0.505910951231188
13.8511991364165,-1558.49098263615,4415.90791413082,0.55036223445319,-1.46839444819641
13.8513822530618,-1815.68079893576,9088.31996421387,1.72330575018019,-2.37249925576854
13.8515653697071,-339.827459610906,11556.9138581308,2.00977634195367,-2.46290818837353
13.8517484863524,4023.81493280382,10917.777845094,0.439365910274652,-2.06532475831359
13.8519316029977,9669.74036609745,9624.74084532526,-1.91333464033441,-1.88017357090101
13.852114719643,12939.0634332164,9125.64814541452,-3.06412433214727,-1.89304883149351
13.8522978362883,12536.1754270817,8621.78451811363,-2.56378993323868,-1.61948350023009
13.8524809529336,11294.6751686919,8156.28111114102,-2.13631507086817,-1.31136473652867
13.8526640695789,11254.5062894296,8321.07470575205,-2.90888386781859,-1.49391115373094
13.8528471862242,11012.8260647688,8382.62568627911,-3.39131360320191,-1.63798532415464
13.8530303028695,9871.13802699709,7594.82531352037,-2.56525307702574,-1.19262866280477
13.8532134195148,9124.31685281792,5504.11305719787,-1.91855511732966,-0.467778568641755
13.8533965361601,8740.14929108991,1543.4742198389,-2.20602670510915,0.503688313776846
13.8535796528054,7436.4194055893,-2406.89716480541,-2.29614484129108,1.59012392383717
13.8537627694507,4679.5359262188,-3030.77173376811,-1.55232181650731,1.71484777099563
13.853945886096,865.432247393159,-1192.6672751014,-0.342742818624982,0.675273285952866
13.8541290027413,-1958.16763875551,-586.751809941098,0.453846813411982,-0.0935028285765644
13.8543121193866,-1712.91598397781,-1316.43313115705,0.236786027942731,0.047309129787657
13.8544952360319,-338.787362955649,-1287.45242240575,-0.0997189464434514,0.202247304776363
13.8546783526772,-759.905427735986,-910.313858857952,0.153087999607207,-0.00585784044493138
13.8548614693225,-1504.76323813418,-1139.44687104906,0.159798505706697,-0.0258441183085047
13.8550445859678,-905.846450037848,-1249.99693096735,-0.0717901092529519,0.297982079986847
13.8552277026131,-690.802958078003,-1052.0950664888,0.194128881105891,0.512072864945876
13.8554108192584,-1195.62412568416,-1099.87276707629,0.227753785611052,0.251028771248893
13.8555939359037,-1006.2282882857,-1148.24296827607,-0.276926168867924,-0.183392258336858
13.855777052549,-769.178667084803,-1029.96064087239,-0.194702901266996,-0.150379238633096
13.8559601691943,-1104.83444727353,-1077.90366218122,0.325482301526876,0.17375881295247
13.8561432858396,-1079.92663703767,-1169.09512046371,0.27719820800739,0.147415067815661
13.856326402485,-822.508198422741,-1125.66066951861,0.0503421733647031,0.0194731742391524
13.8680458677843,-972.802660513874,-1129.23167241154,0.174731766613955,0.218866345917557
13.8682289844297,-1103.0037268345,-1132.77735272212,0.259259591121282,0.348312715633907
13.868412101075,-1033.48322555484,-1006.20307255834,0.220117412138508,0.225301015814913
13.8685952177203,-991.045018844755,-897.249096786723,0.143678922347068,0.207914122360047
13.8687783343656,-786.899980065893,-951.682584667673,-0.11860728192184,0.236190423968573
13.8689614510109,-616.564321312754,-1146.79266076057,-0.112052536358333,0.165550627592466
13.8691445676562,-906.224935949366,-1255.75243330545,0.314905615422439,0.184569711064543
13.8693276843015,-1199.72324339374,-1106.30322963588,0.256946080143903,0.206052739511143
13.8695108009468,-1042.65458775994,-992.097032954473,-0.156475199592549,0.1375624769565
13.8696939175921,-897.671280103654,-1117.26245550718,0.0857981863421866,0.221022748795068
13.8698770342374,-1015.27370745317,-1153.44920899822,0.399595775434532,0.301198909454692
13.8700601508827,-1022.40694028089,-1031.19477119538,0.00722647789990564,0.092094901253973
13.870243267528,-919.83060528154,-1057.25791178824,-0.269364038650637,-0.0477486425556237
13.8704263841733,-944.321064156317,-1146.34341677867,-0.161584116772678,0.056451975676833
13.8706095008186,-945.342269171035,-1081.48138892099,-0.339087553223603,-0.0309096911944121
13.8707926174639,-877.677436706813,-1014.64625831419,-0.457317690203682,-0.24552424404405
13.9075990631698,-930.29426619012,-1048.46106456772,-0.038939820025192,-0.125484302768972
13.9444055088757,-991.678056640891,-1092.18439286777,0.464878807352965,0.140123167208586
13.9812119545816,-947.159460718722,-1160.84396872338,0.790874142364897,0.184982238305493
14.0180184002876,-977.621051523802,-1209.98260171699,0.820538397270325,0.105471307314362
14.0548248459935,-1069.83586296699,-1119.98082919252,0.302052586719464,-0.0143510079034426
14.0916312916994,-1061.79530053607,-1045.82221406613,-0.221896040231027,-0.139347651300906
14.1258741043711,-1055.79123124082,-1143.14227576893,-0.181169805698885,-0.0804326582744616
14.1260572210164,-1092.95136800561,-1204.56516130651,-0.0956149740293157,0.085710518405579
14.1262403376617,-993.078284718212,-1104.9265598746,-0.26884683502891,0.0924181074956494
14.126423454307,-846.67017284073,-1028.10256644982,-0.251605582603691,-0.0169296064396796
14.1266065709523,-886.996087472106,-1041.31870000378,-0.119290447926728,-0.052861564714076
14.1267896875976,-943.28003982893,-1055.72803729886,-0.189967437681871,0.0111986067005929
14.1269728042429,-824.490469788698,-1066.59089956114,-0.190216004678706,0.0862175182370926
14.1271559208882,-775.262553164659,-1060.16646731651,-0.0870982008995986,0.0657899806338981
14.1273390375335,-887.215126726495,-1008.0912936921,-0.19611947899777,-0.0225507292251865
14.1275221541788,-897.027644158766,-1003.22557189074,-0.204312444402698,-0.0111646201778527
14.1335650034738,-821.93423857609,-1056.76662613642,0.155802596875268,0.0918020944033112
14.1337481201191,-810.634072909834,-984.454410736958,0.441277866538234,0.0964582618588569
14.1339312367644,-729.679710871197,-819.015750713141,0.545303344808247,0.0390127683468844
14.1341143534097,-623.723273306246,-865.323697774973,0.54098666308266,0.0874394006361326
14.134297470055,-722.128034703745,-1070.50872837893,0.150845111906271,0.144772773288692
14.1344805867003,-840.292557257009,-1061.71396928093,-0.160892221130645,0.118230902186008
14.1346637033456,-744.469116314599,-910.473186741692,0.0769495676655201,0.153937846355961
14.1348468199909,-653.810792060713,-937.434904683254,0.0875138625378954,0.215867964774208
14.1350299366362,-681.422152097992,-984.128944770258,-0.30953878852117,0.106598284178149
14.1352130532815,-630.799680742064,-846.705335160597,-0.342110141258646,-0.073711674056367
14.1353961699268,-578.09083469229,-801.747754150282,-0.150026751849241,-0.0975608942925223
14.1355792865721,-710.786577035484,-948.338075557778,-0.091303997434298,0.0366926655383904
14.1357624032174,-817.187559747728,-981.691079478931,0.0280745538582215,0.207026054555033
14.1359455198627,-698.971343204826,-881.015638195167,0.0356998716369583,0.279337384863627
14.136128636508,-579.725445298143,-840.881994212187,-0.16582099419537,0.137379206686416
14.1363117531533,-634.695456906816,-809.349928626883,-0.2574069266256,-0.128763514663376
14.1443688855467,-691.989524040693,-744.608781608347,-0.286897697127693,-0.223973521515205
14.144552002192,-631.079281972382,-765.889342230983,-0.282799236486918,-0.0247551849005391
14.1447351188373,-534.614109001629,-841.966395236355,-0.0459031355787108,0.199104429852936
14.1449182354826,-419.609391217406,-806.158429139045,0.0720502595611388,0.108819495381751
14.1451013521279,-325.601494630446,-677.666865391252,-0.187572723195983,-0.172175353238013
14.1452844687732,-408.348601415615,-663.341584388025,-0.241953728613428,-0.186926293457922
14.1454675854185,-565.57307722435,-769.244076457265,0.0765301173364124,0.0376511265153665
14.1456507020638,-543.614924993699,-783.4265215627,0.108468808037556,0.0970814406783688
14.1458338187091,-448.057079299556,-756.704978642433,-0.135215692451907,0.123063169108669
14.1460169353544,-458.680878782104,-833.157458382859,-0.0950712834235716,0.277717217464171
14.1462000519997,-447.281107355252,-804.328588591153,-0.0032910505808838,0.112625242445708
14.146383168645,-352.121766663919,-629.323699409447,-0.176873232918927,-0.301479196605679
14.1465662852903,-304.025194600951,-616.221801155726,-0.2211622601885,-0.29899781140023
14.1467494019356,-332.866810615649,-700.384236666393,-0.0451052420657129,0.0184325784361291
14.1469325185809,-409.364720589904,-686.829233570759,0.00335042301406708,0.204806828531499
14.1471156352262,-477.784797432103,-750.441017253388,-0.0740179166854482,0.273628218874859
14.1560883508461,-416.088816696454,-829.460545320372,-0.177102181576144,0.151651816256764
14.1562714674914,-295.260934956476,-667.523436010742,-0.384549859170516,-0.141074389964255
14.1564545841367,-258.957540351319,-477.238145953495,-0.597598018841718,-0.262184107794651
14.156637700782,-163.032082933556,-446.429876104547,-0.48963277432947,-0.315616605930601
14.1568208174273,4.77550548910394,-422.271362380704,-0.0815327917214934,-0.434807368807291
14.1570039340726,-41.6272978574634,-436.878787734603,-0.0085768162658042,-0.273590351905548
14.1571870507179,-163.931510535473,-482.096790571581,-0.455416432758302,-0.0542969571576259
14.1573701673632,-50.5114267810642,-378.740629547039,-0.677802082902985,-0.213848739508858
14.1575532840085,16.4181958281168,-335.281768402591,-0.402027890650505,-0.250476743766259
14.1577364006538,-148.617821651822,-516.838681333882,-0.143419461413768,0.0524349590493225
14.1579195172991,-177.888067151776,-563.558783053823,-0.1319465346615,0.0466989796732416
